keyword,ngram,pattern,start,end,phrase_length
he,1,N,15312,15312,1
bear he,2,NN,15316,15317,2
me gavrila andreitch he,4,NNNN,15320,15323,4
me,1,N,15326,15326,1
mistake,1,N,15329,15329,1
you,1,N,15331,15331,1
we,1,N,15333,15333,1
what,1,N,15338,15338,1
you,1,N,15340,15340,1
he,1,N,15344,15344,1
you,1,N,15347,15347,1
he,1,N,15349,15349,1
you,1,N,15354,15354,1
me yourself i,3,NNN,15356,15358,3
gavrila andreitch,2,NN,15362,15363,2
his,1,N,15365,15365,1
woman,1,N,15373,15373,1
you,1,N,15375,15375,1
him,1,N,15378,15378,1
promise i,2,NN,15380,15381,2
what,1,N,15383,15383,1
you,1,N,15385,15385,1
me,1,N,15390,15390,1
steward,1,N,15392,15392,1
little,1,N,15397,15397,1
you re a meek soul,5,NPDAN,15399,15403,5
that,1,N,15405,15405,1
he,1,N,15408,15408,1
we,1,N,15411,15411,1
talk with you,3,NPN,15415,15417,3
you,1,N,15420,15420,1
i,1,N,15424,15424,1
you,1,N,15426,15426,1
herself,1,N,15434,15434,1
little against the doorpost,4,NPDN,15436,15439,4
our lady,2,NN,15445,15446,2
wedding,1,N,15452,15452,1
steward,1,N,15458,15458,1
i,1,N,15462,15462,1
myself for nothing as for that insolent fellow,8,NPNPPDAN,15464,15471,8
nothing as for that insolent fellow we,7,NPPDANN,15466,15472,7
him,1,N,15475,15475,1
it,1,N,15478,15478,1
we,1,N,15482,15482,1
police,1,N,15486,15486,1
fyedorovna he,2,NN,15489,15490,2
loud voice to his wife heat,6,ANPNNN,15494,15499,6
samovar my good soul,4,NNAN,15501,15504,4
day tatiana,2,NN,15507,15508,2
laundry,1,N,15514,15514,1
she,1,N,15517,15517,1
she,1,N,15522,15522,1
her tears,2,NN,15525,15526,2
kapiton,1,N,15533,15533,1
night at the gin shop with a friend,8,NPDNNPDN,15538,15545,8
gin shop with a friend of his,7,NNPDNPN,15541,15547,7
man of gloomy appearance to whom he,7,NPANPNN,15549,15555,7
detail,1,N,15558,15558,1
he,1,N,15560,15560,1
petersburg with a gentleman who,5,NPDNN,15565,15569,5
he,1,N,15576,15576,1
bit,1,N,15579,15579,1
he,1,N,15583,15583,1
slight weakness,2,AN,15586,15587,2
he,1,N,15589,15589,1
drink,1,N,15594,15594,1
fair sex he,3,ANN,15599,15601,3
anything his gloomy companion,4,NNAN,15606,15609,4
kapiton,1,N,15615,15615,1
last that in a certain event he,7,ANPDANN,15618,15624,7
hands on himself,3,NPN,15629,15631,3
his gloomy companion,3,NNN,15634,15636,3
it,1,N,15639,15639,1
bedtime,1,N,15641,15641,1
they,1,N,15643,15643,1
surly silence,2,AN,15646,15647,2
steward,1,N,15650,15650,1
anticipations,1,N,15652,15652,1
old lady,2,AN,15657,15658,2
idea of kapiton,3,NPN,15666,15668,3
wedding,1,N,15670,15670,1
night she,2,NN,15675,15676,2
nothing,1,N,15679,15679,1
her companions who,3,NNN,15684,15686,3
her house,2,NN,15690,15691,2
her in case of sleeplessness,5,NPNPN,15695,15699,5
night,1,N,15703,15703,1
day,1,N,15708,15708,1
gavrila,1,N,15710,15710,1
her after morning tea with his report her,8,NPNNPNNN,15713,15720,8
morning tea with his report her first question,8,NNPNNNAN,15715,15722,8
our wedding,2,NN,15727,15728,2
it,1,N,15730,15730,1
right he,2,AN,15734,15735,2
it,1,N,15740,15740,1
first rate,2,AN,15744,15745,2
kapiton,1,N,15748,15748,1
her,1,N,15752,15752,1
his reverence to her,4,NNPN,15755,15758,4
day,1,N,15760,15760,1
old lady,2,AN,15762,15763,2
she,1,N,15768,15768,1
much time,2,AN,15772,15773,2
steward,1,N,15777,15777,1
his own room,3,NAN,15781,15783,3
council,1,N,15787,15787,1
matter,1,N,15789,15789,1
serious consideration tatiana,3,ANN,15793,15795,3
difficulty,1,N,15799,15799,1
kapiton,1,N,15803,15803,1
hearing,1,N,15808,15808,1
he,1,N,15812,15812,1
one head,2,AN,15815,15816,2
three gerasim,2,AN,15822,15823,2
rapid sullen,2,AN,15825,15826,2
steps of the maids quarters,5,NPDNN,15836,15840,5
mischief,1,N,15847,15847,1
him they,2,NN,15852,15853,2
them,1,N,15857,15857,1
old sideboard waiter,3,ANN,15860,15862,3
uncle tail,2,AN,15864,15865,2
one,1,N,15869,15869,1
counsel,1,N,15873,15873,1
they,1,N,15876,15876,1
him,1,N,15880,15880,1
pretty pass,2,AN,15885,15886,2
preliminary measure of security,4,ANPN,15898,15901,4
contingencies they,2,NN,15905,15906,2
kapiton up in the lumber room,6,NPPDNN,15908,15913,6
filter,1,N,15916,15916,1
question with the gravest deliberation it,6,NPDANN,15922,15927,6
recourse,1,N,15936,15936,1
us there,2,NN,15942,15943,2
mistress,1,N,15949,15949,1
it,1,N,15954,15954,1
awful what,2,AN,15957,15958,2
they,1,N,15960,15960,1
they,1,N,15962,15962,1
solution it,2,NN,15972,15973,2
time,1,N,15977,15977,1
gerasim,1,N,15981,15981,1
drunkards,1,N,15985,15985,1
he,1,N,15987,15987,1
gates he,2,NN,15991,15992,2
disgust,1,N,15998,15998,1
one,1,N,16001,16001,1
unsteady steps,2,AN,16006,16007,2
his cap on one side of his ear,8,NNPANPNN,16009,16016,8
cap on one side of his ear they,8,NPANPNNN,16010,16017,8
tatiana,1,N,16020,16020,1
gerasim,1,N,16033,16033,1
poor girl,2,AN,16039,16040,2
long while,2,AN,16044,16045,2
this,1,N,16049,16049,1
they,1,N,16051,16051,1
her at last she,4,NPAN,16053,16056,4
it,1,N,16060,16060,1
only possible way,3,AAN,16063,16065,3
her adorer she,3,NNN,16070,16072,3
kapiton,1,N,16075,16075,1
lumber room,2,NN,16080,16081,2
he,1,N,16085,16085,1
interest in the affair gerasim,5,NPDNN,16088,16092,5
curbstone at the gates,4,NPDN,16097,16100,4
ground with a spade from behind every corner,8,NPDNPPDN,16103,16110,8
corner from behind every window blind the others,8,NPPDNPDN,16110,16117,8
him,1,N,16120,16120,1
trick,1,N,16122,16122,1
expectations,1,N,16126,16126,1
tatiana,1,N,16129,16129,1
he,1,N,16132,16132,1
usual making,2,AN,16135,16136,2
inarticulate sounds,2,AN,16138,16139,2
he,1,N,16141,16141,1
her,1,N,16145,16145,1
his spade,2,NN,16147,16148,2
her,1,N,16154,16154,1
his face,2,NN,16156,16157,2
her face in her fright she,6,NNPNNN,16160,16165,6
her eyes he,3,NNN,16172,16174,3
her by the arm,4,NPDN,16176,16179,4
her,1,N,16181,16181,1
yard,1,N,16185,16185,1
room,1,N,16190,16190,1
council,1,N,16193,16193,1
her,1,N,16198,16198,1
kapiton tatiana,2,NN,16201,16202,2
gerasim,1,N,16206,16206,1
her,1,N,16210,16210,1
his hand,2,NN,16212,16213,2
his garret for the next twenty four hours,8,NNPDAAAN,16221,16228,8
garret for the next twenty four hours he,8,NPDAAANN,16222,16229,8
it,1,N,16235,16235,1
postilion antipka,2,NN,16237,16238,2
he,1,N,16242,16242,1
gerasim through a crack in the wall,7,NPDNPDN,16244,16250,7
his bedstead his face in his hand,7,NNNNPNN,16253,16259,7
bedstead his face in his hand from time,8,NNNPNNPN,16254,16261,8
face in his hand from time to time,8,NPNNPNPN,16256,16263,8
his hand from time to time he,7,NNPNPNN,16258,16264,7
soft regular sounds he,4,AANN,16266,16269,4
dirge that,2,NN,16273,16274,2
backwards,1,N,16277,16277,1
forwards with his eyes,4,NPNN,16279,16282,4
his head as drivers,4,NNPN,16286,16289,4
bargemen,1,N,16291,16291,1
they,1,N,16294,16294,1
their melancholy songs,3,NAN,16296,16298,3
it,1,N,16303,16303,1
he,1,N,16305,16305,1
crack,1,N,16310,16310,1
gerasim,1,N,16312,16312,1
garret next day,3,NAN,16317,16319,3
particular change,2,AN,16321,16322,2
him he,2,NN,16327,16328,2
it,1,N,16332,16332,1
slightest notice of tatiana,4,ANPN,16340,16343,4
same evening they,3,ANN,16347,16349,3
their mistress with geese under their arms,7,NNPNPNN,16355,16361,7
week,1,N,16365,16365,1
time they,2,NN,16367,16368,2
day of the wedding gerasim,5,NPDNN,16374,16378,5
change of any sort in his behavior,7,NPDNPNN,16381,16387,7
he,1,N,16389,16389,1
river without water he,4,NPNN,16394,16397,4
barrel on the road,4,NPDN,16402,16405,4
night in the stable he,5,NPDNN,16408,16412,5
his horse,2,NN,16417,16418,2
it,1,N,16421,16421,1
blade of grass in the wind,6,NPNPDN,16425,16430,6
one leg,2,AN,16434,16435,2
his fists of iron,4,NNPN,16440,16443,4
this,1,N,16445,16445,1
place in the spring,4,NPDN,16448,16451,4
year,1,N,16453,16453,1
which kapiton,2,NN,16457,16458,2
hopeless drunkard,2,AN,16461,16462,2
use,1,N,16469,16469,1
anything,1,N,16471,16471,1
store wagons to a distant village with his,8,NNPDANPN,16477,16484,8
wagons to a distant village with his wife,8,NPDANPNN,16478,16485,8
distant village with his wife on the day,8,ANPNNPDN,16481,16488,8
his wife on the day of his departure,8,NNPDNPNN,16484,16491,8
wife on the day of his departure he,8,NPDNPNNN,16485,16492,8
good face on it,4,ANPN,16496,16499,4
he,1,N,16505,16505,1
home,1,N,16510,16510,1
him,1,N,16512,16512,1
they,1,N,16514,16514,1
other end of the world,5,ANPDN,16519,16523,5
he,1,N,16527,16527,1
heart,1,N,16529,16529,1
he,1,N,16533,16533,1
uneducated people,2,AN,16538,16539,2
he,1,N,16547,16547,1
his own hat on some charitable soul,7,NANPDAN,16552,16558,7
it on his forehead,4,NPNN,16560,16563,4
peak,1,N,16566,16566,1
front,1,N,16569,16569,1
it on with a slap,5,NPPDN,16572,16576,5
everything,1,N,16580,16580,1
peasants,1,N,16586,16586,1
reins in their hands,4,NPNN,16590,16593,4
words with god,3,NPN,16600,16602,3
blessing,1,N,16604,16604,1
gerasim,1,N,16607,16607,1
his garret,2,NN,16611,16612,2
tatiana,1,N,16616,16616,1
her as a parting,4,NPDN,16619,16622,4
red cotton handkerchief he,4,ANNN,16625,16628,4
her,1,N,16632,16632,1
year,1,N,16634,16634,1
tatiana who,2,NN,16636,16637,2
instant borne,2,AN,16642,16643,2
details of her life with great indifference,7,NPNNPAN,16647,16653,7
herself,1,N,16657,16657,1
she,1,N,16660,16660,1
tears,1,N,16663,16663,1
she,1,N,16666,16666,1
her seat in the cart she,6,NNPDNN,16668,16673,6
gerasim three times like a good christian he,8,NANPDANN,16675,16682,8
her,1,N,16686,16686,1
town barrier,2,NN,16691,16692,2
her cart for a while,5,NNPDN,16697,16701,5
he,1,N,16703,16703,1
crimean ford,2,AN,16708,16709,2
his hand,2,NN,16711,16712,2
riverside it,2,NN,16718,16719,2
evening he,2,NN,16723,16724,2
water,1,N,16729,16729,1
he,1,N,16734,16734,1
something,1,N,16736,16736,1
mud,1,N,16741,16741,1
bank he,2,NN,16745,16746,2
black puppy who in spite of all its,8,ANNPNPDN,16755,16762,8
puppy who in spite of all its efforts,8,NNPNPDNN,16756,16763,8
water it,2,NN,16770,16771,2
its thin wet little body gerasim,6,NAAANN,16780,16785,6
unlucky little dog,3,AAN,16789,16791,3
it up with one hand,5,NPPAN,16793,16797,5
it into the bosom of his coat,7,NPDNPNN,16799,16805,7
long steps homewards he,4,ANNN,16809,16812,4
his garret,2,NN,16815,16816,2
rescued puppy on his bed,5,ANPNN,16819,16823,5
it with his thick overcoat,5,NPNAN,16825,16829,5
stable for straw,3,NPN,16834,16836,3
kitchen for a cup of milk,6,NPDNPN,16841,16846,6
overcoat,1,N,16851,16851,1
straw he,2,NN,16856,16857,2
milk on the bedstead,4,NPDN,16860,16863,4
poor little puppy,3,AAN,16865,16867,3
three weeks old its eyes,5,ANANN,16872,16876,5
open one eye,3,AAN,16879,16881,3
other it,2,AN,16888,16889,2
cup,1,N,16899,16899,1
nothing but shiver,3,NPN,16902,16904,3
blink gerasim,2,NN,16906,16907,2
hold of its head,4,NPNN,16909,16912,4
two fingers,2,AN,16915,16916,2
it,1,N,16919,16919,1
little nose into the milk,5,ANPDN,16921,16925,5
pup,1,N,16927,16927,1
itself,1,N,16934,16934,1
gerasim,1,N,16937,16937,1
it,1,N,16941,16941,1
he,1,N,16946,16946,1
night,1,N,16950,16950,1
he,1,N,16952,16952,1
it,1,N,16956,16956,1
it,1,N,16958,16958,1
it dry he,3,NNN,16962,16964,3
himself,1,N,16967,16967,1
its side,2,NN,16976,16977,2
mother,1,N,16979,16979,1
her baby,2,NN,16984,16985,2
gerasim,1,N,16987,16987,1
his little,2,NN,16990,16991,2
she for the pup,4,NPDN,16995,16998,4
bitch,1,N,17004,17004,1
degrees she,2,NN,17013,17014,2
thanks to the unflagging care of her preserver,8,NPDANPNN,17022,17029,8
unflagging care of her preserver in eight months,8,ANPNNPAN,17025,17032,8
care of her preserver in eight months time,8,NPNNPANN,17026,17033,8
her preserver in eight months time she,7,NNPANNN,17028,17034,7
pretty dog of the spaniel breed,6,ANPDNN,17040,17045,6
dog of the spaniel breed with long ears,8,NPDNNPAN,17041,17048,8
bushy spiral tail,3,AAN,17050,17052,3
large expressive eyes she,4,AANN,17054,17057,4
yard from his side she,5,NPNNN,17067,17071,5
him,1,N,17074,17074,1
her tail he,3,NNN,17077,17079,3
her,1,N,17083,17083,1
name,1,N,17085,17085,1
dumb know that their inarticulate noises,6,ANNNAN,17087,17092,6
attention of others he,4,NPNN,17095,17098,4
her mumu,2,NN,17100,17101,2
servants in the house,4,NPDN,17104,17107,4
her,1,N,17109,17109,1
her mumu,2,NN,17112,17113,2
she,1,N,17115,17115,1
intelligent she,2,AN,17118,17119,2
gerasim gerasim on his side,5,NNPNN,17130,17134,5
her,1,N,17136,17136,1
he,1,N,17139,17139,1
it,1,N,17143,17143,1
other people,2,AN,17145,17146,2
her,1,N,17148,17148,1
he,1,N,17150,17150,1
her,1,N,17154,17154,1
jealous god,2,AN,17156,17157,2
she,1,N,17159,17159,1
him in the morning,4,NPDN,17163,17166,4
his coat she,3,NNN,17169,17171,3
reins in her mouth,4,NPNN,17176,17179,4
him up the old horse that,6,NPDANN,17182,17187,6
water with whom she,4,NPNN,17190,17193,4
friendly terms with a face of great importance,8,ANPDNPAN,17197,17204,8
terms with a face of great importance she,8,NPDNPANN,17198,17205,8
him to the river she,5,NPDNN,17210,17214,5
his brooms,2,NN,17218,17219,2
spades,1,N,17221,17221,1
one,1,N,17226,17226,1
his garret he,3,NNN,17230,17232,3
little hole in his door on purpose,7,ANPNNPN,17235,17241,7
hole in his door on purpose for her,8,NPNNPNPN,17236,17243,8
she,1,N,17245,17245,1
gerasim,1,N,17252,17252,1
garret she,2,NN,17254,17255,2
mistress,1,N,17258,17258,1
home,1,N,17261,17261,1
she,1,N,17264,17264,1
she,1,N,17267,17267,1
satisfied air upon the bed at night she,8,ANPDNPNN,17273,17280,8
she,1,N,17287,17287,1
sufficient cause like some stupid house dog who,8,ANPDANNN,17291,17298,8
its hind legs,3,NAN,17301,17303,3
its nose in the air barks,6,NNPDNN,17306,17311,6
dullness at the stars,4,NPDN,17314,17317,4
three times in succession,4,ANPN,17319,17322,4
mumu,1,N,17324,17324,1
delicate little voice,3,AAN,17326,17328,3
good reason,2,AN,17333,17334,2
stranger,1,N,17337,17337,1
fence,1,N,17343,17343,1
there,1,N,17345,17345,1
suspicious sound,2,AN,17348,17349,2
rustle,1,N,17351,17351,1
fact she,2,NN,17354,17355,2
excellent watch dog it,4,ANNN,17358,17361,4
there,1,N,17365,17365,1
dog,1,N,17368,17368,1
tawny old dog with brown spots,6,NANPAN,17373,17378,6
wolf,1,N,17380,17380,1
he,1,N,17382,17382,1
night let off the chain,5,NNPDN,17387,17391,5
he,1,N,17394,17394,1
he,1,N,17399,17399,1
freedom he,2,NN,17405,17406,2
his kennel,2,NN,17413,17414,2
sleepy,1,N,17420,17420,1
noiseless bark which,3,ANN,17422,17424,3
he,1,N,17431,17431,1
himself,1,N,17433,17433,1
its uselessness mumu,3,NNN,17436,17438,3
mistress,1,N,17443,17443,1
house,1,N,17445,17445,1
gerasim,1,N,17448,17448,1
wood into the rooms she,5,NPDNN,17450,17454,5
him at the steps,4,NPDN,17461,17464,4
her ears,2,NN,17467,17468,2
her head,2,NN,17471,17472,2
slightest creak of the door,5,ANPDN,17480,17484,5
year gerasim,2,NN,17488,17489,2
his duties as house porter,5,NNPNN,17493,17497,5
well content with his lot,5,ANPNN,17501,17505,5
unexpected incident,2,AN,17509,17510,2
one fine summer day,4,AANN,17512,17515,4
old lady,2,AN,17517,17518,2
room with her dependants she,5,NPNNN,17526,17530,5
high spirits she,3,ANN,17533,17535,3
jokes her servile companions,4,NNAN,17539,17542,4
they,1,N,17548,17548,1
household,1,N,17555,17555,1
it,1,N,17560,17560,1
their mistress,2,NN,17562,17563,2
mood,1,N,17568,17568,1
she,1,N,17573,17573,1
complete participation in her merriment,5,ANPNN,17580,17584,5
one,1,N,17590,17590,1
face that,2,NN,17593,17594,2
delight,1,N,17599,17599,1
outbursts,1,N,17603,17603,1
her,1,N,17608,17608,1
gloomy mood,2,AN,17617,17618,2
day she,2,NN,17620,17621,2
lucky hour at cards she,5,ANPNN,17627,17631,5
four knaves which,3,ANN,17634,17636,3
fulfilment,1,N,17639,17639,1
wishes she,2,NN,17643,17644,2
her fortune on the cards,5,NNPDN,17648,17652,5
morning,1,N,17654,17654,1
her tea,2,NN,17656,17657,2
her,1,N,17659,17659,1
which her,2,NN,17664,17665,2
words of praise,3,NPN,17670,17672,3
twopence in money with a sweet smile,7,NPNPDAN,17675,17681,7
money with a sweet smile on her,7,NPDANPN,17677,17683,7
lady,1,N,17687,17687,1
drawing room,2,NN,17691,17692,2
window,1,N,17698,17698,1
flower garden,2,NN,17700,17701,2
window,1,N,17708,17708,1
middle bed under a rosebush,5,ANPDN,17713,17717,5
mumu,1,N,17719,17719,1
bone,1,N,17723,17723,1
lady caught sight of her mercy on us,8,NNNPNNPN,17725,17732,8
caught sight of her mercy on us she,8,NNPNNPNN,17726,17733,8
dog,1,N,17737,17737,1
companion,1,N,17741,17741,1
old lady,2,AN,17745,17746,2
poor thing in that wretched state of uneasiness,8,ANPDANPN,17748,17755,8
thing in that wretched state of uneasiness which,8,NPDANPNN,17749,17756,8
person in a dependent position who,6,NPDANN,17761,17766,6
significance,1,N,17773,17773,1
exclamation of a superior i d d,7,NPDANNN,17778,17784,7
she,1,N,17788,17788,1
i fancy it,3,NAN,17790,17792,3
dumb man,2,AN,17795,17796,2
dog mercy,2,NN,17798,17799,2
lady,1,N,17801,17801,1
her,1,N,17803,17803,1
it,1,N,17806,17806,1
charming little dog order it,5,NANNN,17809,17813,5
he,1,N,17819,17819,1
it,1,N,17821,17821,1
it i,2,NN,17825,17826,2
it,1,N,17830,17830,1
it,1,N,17833,17833,1
companion flew,2,NN,17839,17840,2
hall boy boy she,4,NNNN,17845,17848,4
mumu,1,N,17851,17851,1
she,1,N,17855,17855,1
flower,1,N,17859,17859,1
her name,2,NN,17861,17862,2
mumu,1,N,17864,17864,1
lady,1,N,17868,17868,1
nice name,2,AN,17871,17872,2
companion make haste,3,NNN,17879,17881,3
sturdy,1,N,17885,17885,1
young fellow whose duties,4,ANNN,17887,17890,4
those of a footman,4,NPDN,17892,17895,4
flower garden,2,NN,17900,17901,2
mumu,1,N,17906,17906,1
she,1,N,17908,17908,1
his fingers,2,NN,17912,17913,2
her tail in the air,5,NNPDN,17916,17920,5
full speed,2,AN,17922,17923,2
who,1,N,17926,17926,1
instant in the kitchen,4,NPDN,17930,17933,4
barrel,1,N,17939,17939,1
it,1,N,17941,17941,1
his hands like a child,5,NNPDN,17945,17949,5
drum,1,N,17951,17951,1
her,1,N,17955,17955,1
her,1,N,17960,17960,1
her master,2,NN,17963,17964,2
feet,1,N,17966,17966,1
sensible dog,2,AN,17969,17970,2
stranger,1,N,17975,17975,1
her,1,N,17977,17977,1
bound she,2,NN,17981,17982,2
gerasim,1,N,17985,17985,1
smile at all this ado at last stepan,8,NPDDNPAN,17990,17997,8
him by signs,3,NPN,18006,18008,3
mistress,1,N,18011,18011,1
dog,1,N,18014,18014,1
her gerasim,2,NN,18018,18019,2
little astonished he,3,AAN,18022,18024,3
mumu,1,N,18026,18026,1
her,1,N,18029,18029,1
her over to stepan stepan,5,NPPAN,18033,18037,5
her into the drawingroom,4,NPDN,18039,18042,4
her down on the parquette floor,6,NPPDNN,18045,18050,6
old lady,2,AN,18052,18053,2
dog to her in a coaxing voice mumu,8,NPNPDNNN,18057,18064,8
her in a coaxing voice mumu who,7,NPDNNNN,18059,18065,7
her life,2,NN,18069,18070,2
such magnificent apartments,3,AAN,18073,18075,3
rush for the door,4,NPDN,18083,18086,4
obsequious stepan she,3,ANN,18093,18095,3
trembling,1,N,18097,18097,1
wall mumu mumu,3,NNN,18104,18106,3
me,1,N,18109,18109,1
your mistress,2,NN,18112,18113,2
lady,1,N,18116,18116,1
thing,1,N,18119,18119,1
mumu,1,N,18125,18125,1
mistress,1,N,18129,18129,1
companions,1,N,18132,18132,1
mumu,1,N,18136,18136,1
her,1,N,18139,18139,1
her something,2,NN,18146,18147,2
old lady,2,AN,18152,18153,2
stupid she,2,AN,18155,18156,2
she,1,N,18158,18158,1
her mistress what,3,NNN,18163,18165,3
she,1,N,18167,18167,1
she,1,N,18170,18170,1
your honor,2,NN,18175,18176,2
companions in a timid,4,NPDN,18182,18185,4
conciliatory voice stepan,3,ANN,18187,18189,3
saucer of milk,3,NPN,18193,18195,3
it down before mumu,4,NPPN,18198,18201,4
mumu,1,N,18203,18203,1
milk,1,N,18210,18210,1
silly you,2,NN,18222,18223,2
lady,1,N,18227,18227,1
her she,2,NN,18232,18233,2
her,1,N,18241,18241,1
mumu,1,N,18243,18243,1
her head,2,NN,18245,18246,2
her teeth,2,NN,18250,18251,2
lady,1,N,18253,18253,1
her hand,2,NN,18257,18258,2
momentary silence,2,NN,18260,18261,2
mumu,1,N,18263,18263,1
faint whine,2,AN,18266,18267,2
she,1,N,18270,18270,1
old lady,2,AN,18276,18277,2
dog,1,N,18282,18282,1
sudden movement,2,AN,18284,18285,2
her ah,2,NN,18288,18289,2
companions,1,N,18293,18293,1
she,1,N,18296,18296,1
you,1,N,18300,18300,1
she heaven forbid mumu,4,NNAN,18302,18305,4
one in her life,4,NPNN,18310,18313,4
her,1,N,18317,18317,1
old lady,2,AN,18321,18322,2
voice,1,N,18326,18326,1
little dog what,3,ANN,18328,18330,3
spiteful creature,2,AN,18332,18333,2
she,1,N,18338,18338,1
her boudoir her companions,4,NNNN,18341,18344,4
her,1,N,18355,18355,1
she,1,N,18357,18357,1
them,1,N,18362,18362,1
what,1,N,18365,18365,1
pray i,2,NN,18369,18370,2
you,1,N,18374,18374,1
companions,1,N,18379,18379,1
their hands,2,NN,18381,18382,2
despair he,2,NN,18386,18387,2
mumu,1,N,18390,18390,1
her,1,N,18393,18393,1
door,1,N,18397,18397,1
gerasim,1,N,18400,18400,1
feet,1,N,18402,18402,1
hour,1,N,18406,18406,1
profound stillness,2,AN,18409,18410,2
house,1,N,18414,18414,1
old lady,2,AN,18417,18418,2
her sofa,2,NN,18421,18422,2
trifles,1,N,18429,18429,1
you,1,N,18431,18431,1
it,1,N,18434,18434,1
