keyword,ngram,pattern,start,end,phrase_length
her fingers,2,NN,13916,13917,2
courage,1,N,13921,13921,1
i,1,N,13927,13927,1
i,1,N,13930,13930,1
i,1,N,13932,13932,1
you,1,N,13935,13935,1
i,1,N,13938,13938,1
shadows,1,N,13940,13940,1
table,1,N,13944,13944,1
i,1,N,13948,13948,1
three men who,3,ANN,13953,13955,3
end of the bar they,5,NPDNN,13960,13964,5
men i,2,NN,13967,13968,2
big coupe they,3,ANN,13973,13975,3
black sweaters,2,AN,13977,13978,2
black trousers their faces,4,ANNN,13982,13985,4
dopers,1,N,13990,13990,1
them,1,N,13993,13993,1
me,1,N,13996,13996,1
girl,1,N,14002,14002,1
man i,2,NN,14005,14006,2
i,1,N,14009,14009,1
other inform,2,AN,14012,14013,2
girl we,2,NN,14015,14016,2
fall sister what,3,NNN,14020,14022,3
it,1,N,14024,14024,1
slapsie,1,N,14027,14027,1
who,1,N,14030,14030,1
i,1,N,14032,14032,1
there,1,N,14035,14035,1
times,1,N,14037,14037,1
englishman,1,N,14040,14040,1
foxlike man,2,AN,14050,14051,2
star of a ballet,4,NPDN,14057,14060,4
reaction,1,N,14062,14062,1
me they,2,NN,14068,14069,2
embarrassed he,2,AN,14072,14073,2
them,1,N,14076,14076,1
you,1,N,14078,14078,1
my favor by tricks like this he,7,NNPNPNN,14082,14088,7
wrong idea zirk,3,ANN,14094,14096,3
them,1,N,14099,14099,1
i,1,N,14101,14101,1
it,1,N,14104,14104,1
he,1,N,14107,14107,1
she,1,N,14109,14109,1
me what you,3,NNN,14111,14113,3
afternoon that,2,NN,14118,14119,2
you to me,3,NPN,14123,14125,3
they,1,N,14128,14128,1
s,1,N,14133,14133,1
them,1,N,14140,14140,1
they,1,N,14144,14144,1
i,1,N,14146,14146,1
place,1,N,14149,14149,1
they,1,N,14151,14151,1
knives little zirk,3,NAN,14155,14157,3
seat beside my companion she,5,NPNNN,14164,14168,5
him,1,N,14171,14171,1
little i,2,AN,14174,14175,2
my feet,2,NN,14177,14178,2
who,1,N,14182,14182,1
your friend,2,NN,14184,14185,2
he,1,N,14187,14187,1
her she,2,NN,14192,14193,2
question to me with a little gesture i,8,NPNPDANN,14196,14203,8
him british he,3,NNN,14205,14207,3
she,1,N,14209,14209,1
you,1,N,14213,14213,1
country about passports he,4,NPNN,14219,14222,4
she,1,N,14225,14225,1
you,1,N,14233,14233,1
his small hand,3,NAN,14235,14237,3
her,1,N,14241,14241,1
fingers,1,N,14244,14244,1
tendons,1,N,14249,14249,1
he,1,N,14253,14253,1
i,1,N,14262,14262,1
i,1,N,14265,14265,1
you,1,N,14271,14271,1
bullies,1,N,14276,14276,1
nothing of it he,4,NPNN,14280,14283,4
me they re no harm,5,NNPDN,14285,14289,5
they,1,N,14292,14292,1
wheels,1,N,14296,14296,1
fourteen year old girl,4,ANAN,14300,14303,4
them,1,N,14309,14309,1
she,1,N,14315,14315,1
sort of thing he,4,NPNN,14320,14323,4
her,1,N,14326,14326,1
his hand from her wrist to her hair,8,NNPNNPNN,14328,14335,8
hand from her wrist to her hair he,8,NPNNPNNN,14329,14336,8
it,1,N,14338,14338,1
strands slip,2,NN,14341,14342,2
his fingers you,3,NNN,14345,14347,3
i,1,N,14349,14349,1
tonight baby,2,NN,14351,14352,2
you he,2,NN,14355,14356,2
i,1,N,14359,14359,1
i,1,N,14364,14364,1
her,1,N,14367,14367,1
s,1,N,14369,14369,1
she,1,N,14371,14371,1
i,1,N,14375,14375,1
she,1,N,14381,14381,1
i,1,N,14384,14384,1
message in her eyes through the mask i,8,NPNNPDNN,14389,14396,8
you,1,N,14399,14399,1
i,1,N,14401,14401,1
her i,2,NN,14404,14405,2
it i,2,NN,14408,14409,2
he,1,N,14412,14412,1
me she,2,NN,14415,14416,2
you he,2,NN,14422,14423,2
you,1,N,14427,14427,1
you,1,N,14430,14430,1
you i,2,NN,14434,14435,2
her she,2,NN,14438,14439,2
he,1,N,14444,14444,1
his fingers in her hair,5,NNPNN,14447,14451,5
you little vermin i,4,NANN,14453,14456,4
him,1,N,14459,14459,1
your hands off her he,5,NNPNN,14461,14465,5
seat like a snake i,5,NPDNN,14470,14474,5
fighter i,2,NN,14477,14478,2
scared i,2,AN,14484,14485,2
i,1,N,14491,14491,1
time i,2,NN,14494,14495,2
he,1,N,14500,14500,1
i,1,N,14503,14503,1
slap,1,N,14506,14506,1
four stabs of pain in my cheek i,8,ANPNPNNN,14508,14515,8
my hand to it i,5,NNPNN,14517,14521,5
four gashes,2,AN,14525,14526,2
her dagger finger caps,4,NANN,14529,14532,4
warm blood,2,AN,14535,14536,2
them she,2,NN,14540,14541,2
me she,2,NN,14546,14547,2
little zirk,2,AN,14551,14552,2
her mask to his cheek,5,NNPNN,14555,14559,5
bad you,2,AN,14567,14568,2
me,1,N,14574,14574,1
there,1,N,14576,14576,1
sounds around us,3,NPN,14578,14580,3
they,1,N,14582,14582,1
close i,2,AN,14586,14587,2
mask from her face i,5,NPNNN,14593,14597,5
i,1,N,14603,14603,1
her face,2,NN,14607,14608,2
anything else it,3,NAN,14611,14613,3
there,1,N,14620,14620,1
cosmetics i,2,NN,14624,14625,2
there,1,N,14627,14627,1
point,1,N,14630,14630,1
mask,1,N,14636,14636,1
eye brows,2,NN,14638,14639,2
lips,1,N,14644,14644,1
general expression as for the feelings,6,ANPPDN,14650,14655,6
it,1,N,14660,14660,1
you,1,N,14663,14663,1
rock from damp soil,4,NPAN,14667,14670,4
you,1,N,14672,14672,1
slimy white grubs i,4,AANN,14676,14679,4
her she up at me,5,NNPPN,14683,14687,5
you,1,N,14689,14689,1
you i,2,NN,14695,14696,2
you,1,N,14699,14699,1
little nightly drama,3,ANN,14702,14704,3
you you,2,NN,14707,14708,2
death,1,N,14712,14712,1
i,1,N,14714,14714,1
purple night,2,AN,14720,14721,2
my hand to my bleeding cheek,6,NNPNNN,14724,14729,6
one,1,N,14731,14731,1
me,1,N,14733,14733,1
girl wrestlers i,3,NNN,14737,14739,3
i,1,N,14741,14741,1
tab from under my shirt,5,NPPNN,14745,14749,5
it,1,N,14752,14752,1
i d,2,NN,14758,14759,2
much radiation,2,AN,14762,14763,2
hudson,1,N,14773,14773,1
new jersey,2,AN,14777,14778,2
radiance of the narrows bomb,5,NPDAN,14782,14786,5
sandy hook,2,AN,14791,14792,2
rusty ship that,3,ANN,14797,14799,3
me,1,N,14802,14802,1
seas,1,N,14806,14806,1
old man with steel,4,ANPN,14810,14813,4
spectacles,1,N,14815,14815,1
dusty clothes,2,AN,14818,14819,2
side of the road,4,NPDN,14823,14826,4
pontoon bridge across the river,5,NNPDN,14830,14834,5
carts trucks,2,NN,14836,14837,2
men women,2,NN,14839,14840,2
children,1,N,14842,14842,1
it,1,N,14845,14845,1
mule,1,N,14847,14847,1
carts,1,N,14849,14849,1
steep bank from the bridge with soldiers,7,NNPDNPN,14853,14859,7
push against the spokes of the wheels,7,NPDNPDN,14861,14867,7
trucks ground,2,NN,14869,14870,2
it,1,N,14877,14877,1
peasants,1,N,14881,14881,1
ankle deep dust,3,AAN,14886,14888,3
old man,2,AN,14891,14892,2
he,1,N,14897,14897,1
farther it,2,NN,14904,14905,2
my business,2,NN,14907,14908,2
bridge,1,N,14912,14912,1
bridgehead,1,N,14915,14915,1
what,1,N,14921,14921,1
enemy,1,N,14924,14924,1
advanced i,2,AN,14926,14927,2
this,1,N,14929,14929,1
bridge,1,N,14934,14934,1
many carts,2,AN,14939,14940,2
few people on foot,4,ANPN,14944,14947,4
old man,2,AN,14950,14951,2
you,1,N,14958,14958,1
i,1,N,14962,14962,1
him,1,N,14964,14964,1
san carlos,2,AN,14967,14968,2
he,1,N,14970,14970,1
that,1,N,14974,14974,1
his native town,3,NAN,14976,14978,3
it,1,N,14981,14981,1
him pleasure,2,NN,14983,14984,2
it,1,N,14987,14987,1
he,1,N,14989,14989,1
i,1,N,14992,14992,1
care of animals,3,NPN,14995,14997,3
he,1,N,14999,14999,1
i,1,N,15004,15004,1
he,1,N,15012,15012,1
i,1,N,15015,15015,1
you,1,N,15017,15017,1
care of animals i,4,NPNN,15020,15023,4
last one,2,AN,15026,15027,2
town of san carlos,4,NPAN,15031,15034,4
he,1,N,15036,15036,1
shepherd,1,N,15042,15042,1
herdsman,1,N,15045,15045,1
i,1,N,15047,15047,1
his black dusty clothes,4,NANN,15050,15053,4
his gray dusty face,4,NANN,15055,15058,4
his steel,2,NN,15060,15061,2
spectacles,1,N,15063,15063,1
what animals,2,NN,15067,15068,2
they,1,N,15070,15070,1
various animals,2,AN,15073,15074,2
he,1,N,15076,15076,1
his head,2,NN,15080,15081,2
i,1,N,15083,15083,1
them,1,N,15087,15087,1
i,1,N,15089,15089,1
bridge,1,N,15093,15093,1
country of the ebro delta,5,NPDNN,15098,15102,5
it,1,N,15108,15108,1
we,1,N,15112,15112,1
enemy,1,N,15116,15116,1
while for the first noises that,6,NPDANN,15121,15126,6
mysterious event,2,AN,15131,15132,2
contact,1,N,15134,15134,1
old man,2,AN,15137,15138,2
what animals,2,NN,15143,15144,2
they,1,N,15146,15146,1
i,1,N,15148,15148,1
there,1,N,15151,15151,1
three animals,2,AN,15153,15154,2
he,1,N,15157,15157,1
there,1,N,15160,15160,1
two goats,2,AN,15162,15163,2
cat,1,N,15166,15166,1
there,1,N,15169,15169,1
four pairs of pigeons,4,ANPN,15171,15174,4
you,1,N,15178,15178,1
them,1,N,15182,15182,1
i,1,N,15184,15184,1
artillery,1,N,15191,15191,1
captain,1,N,15193,15193,1
me,1,N,15195,15195,1
artillery,1,N,15201,15201,1
you,1,N,15205,15205,1
family,1,N,15208,15208,1
i,1,N,15210,15210,1
far end of the bridge,5,ANPDN,15214,15218,5
few last carts,3,AAN,15221,15223,3
slope of the bank,4,NPDN,15228,15231,4
he,1,N,15235,15235,1
animals i,2,NN,15240,15241,2
cat,1,N,15244,15244,1
cat,1,N,15252,15252,1
itself,1,N,15257,15257,1
i,1,N,15259,15259,1
what,1,N,15263,15263,1
others,1,N,15268,15268,1
politics,1,N,15272,15272,1
you,1,N,15274,15274,1
i,1,N,15276,15276,1
i,1,N,15279,15279,1
politics,1,N,15282,15282,1
he,1,N,15284,15284,1
i,1,N,15287,15287,1
six years old i,4,ANAN,15290,15293,4
twelve kilometers,2,AN,15296,15297,2
i,1,N,15300,15300,1
i,1,N,15303,15303,1
this,1,N,15310,15310,1
good place,2,AN,15314,15315,2
i,1,N,15319,15319,1
you,1,N,15323,15323,1
it there,2,NN,15326,15327,2
trucks up the road,4,NPDN,15329,15332,4
it,1,N,15334,15334,1
tortosa,1,N,15337,15337,1
i,1,N,15340,15340,1
while,1,N,15344,15344,1
he,1,N,15346,15346,1
i,1,N,15351,15351,1
trucks,1,N,15357,15357,1
barcelona,1,N,15362,15362,1
i,1,N,15364,15364,1
him,1,N,15366,15366,1
i,1,N,15368,15368,1
one in that direction,4,NPDN,15371,15374,4
he,1,N,15376,15376,1
you,1,N,15381,15381,1
you,1,N,15385,15385,1
he,1,N,15390,15390,1
me,1,N,15393,15393,1
his worry with some one,5,NNPDN,15403,15407,5
cat,1,N,15410,15410,1
right i,2,AN,15414,15415,2
sure there,2,AN,15417,15418,2
need,1,N,15421,15421,1
cat,1,N,15427,15427,1
others,1,N,15430,15430,1
what,1,N,15432,15432,1
you,1,N,15434,15434,1
others,1,N,15438,15438,1
they,1,N,15442,15442,1
it,1,N,15447,15447,1
you,1,N,15452,15452,1
i,1,N,15460,15460,1
far bank,2,AN,15464,15465,2
there,1,N,15468,15468,1
carts,1,N,15471,15471,1
what,1,N,15474,15474,1
they,1,N,15476,15476,1
artillery,1,N,15480,15480,1
i,1,N,15482,15482,1
artillery,1,N,15490,15490,1
you,1,N,15494,15494,1
dove cage,2,NN,15497,15498,2
i,1,N,15501,15501,1
they,1,N,15508,15508,1
they,1,N,15515,15515,1
others it,2,NN,15520,15521,2
others,1,N,15529,15529,1
he,1,N,15531,15531,1
you,1,N,15535,15535,1
i,1,N,15538,15538,1
i,1,N,15542,15542,1
you,1,N,15555,15555,1
he,1,N,15557,15557,1
his feet,2,NN,15562,15563,2
side to side,3,NPN,15566,15568,3
backwards in the dust,4,NPDN,15573,15576,4
i,1,N,15578,15578,1
care of animals,3,NPN,15581,15583,3
he,1,N,15585,15585,1
me,1,N,15592,15592,1
i,1,N,15594,15594,1
care of animals,3,NPN,15598,15600,3
there,1,N,15602,15602,1
nothing,1,N,15604,15604,1
him it,2,NN,15608,15609,2
easter sunday,2,NN,15611,15612,2
fascists,1,N,15615,15615,1
ebro it,2,NN,15620,15621,2
gray overcast day with a low ceiling,7,AANPDAN,15624,15630,7
their planes,2,NN,15632,15633,2
that,1,N,15637,15637,1
fact,1,N,15640,15640,1
cats,1,N,15642,15642,1
themselves,1,N,15648,15648,1
good luck,2,AN,15652,15653,2
old man,2,AN,15655,15656,2
it,1,N,15660,15660,1
eve of august bank holiday,5,NPANN,15664,15668,5
latest recruit,2,AN,15671,15672,2
leader of the wormsley common gang,6,NPDAAN,15675,15680,6
one,1,N,15682,15682,1
mike,1,N,15686,15686,1
mike at the age,4,NPDN,15688,15691,4
everything,1,N,15697,15697,1
you,1,N,15699,15699,1
your mouth somebody,3,NNN,15703,15705,3
him you,2,NN,15709,15710,2
frog down it after that mike,6,NPNPDN,15714,15719,6
his teeth,2,NN,15721,15722,2
surprise,1,N,15728,15728,1
new recruit,2,AN,15733,15734,2
gang since the beginning of the summer holidays,8,NPDNPDNN,15739,15746,8
there,1,N,15748,15748,1
possibilities about his brooding silence that,6,NPNNNN,15750,15755,6
he,1,N,15758,15758,1
word,1,N,15762,15762,1
his name,2,NN,15766,15767,2
that,1,N,15769,15769,1
him by the rules,4,NPDN,15773,15776,4
he,1,N,15778,15778,1
it,1,N,15781,15781,1
statement of fact,3,NPN,15784,15786,3
it,1,N,15789,15789,1
others,1,N,15795,15795,1
statement of shame,3,NPN,15797,15799,3
defiance,1,N,15801,15801,1
anyone,1,N,15804,15804,1
mike who,2,NN,15807,15808,2
himself without support,3,NPN,15810,15812,3
dark gaze of the newcomer,5,ANPDN,15816,15820,5
his mouth,2,NN,15822,15823,2
there,1,N,15828,15828,1
reason,1,N,15831,15831,1
he,1,N,15835,15835,1
object of mockery there,4,NPNN,15844,15847,4
his name,2,NN,15849,15850,2
they,1,N,15852,15852,1
they,1,N,15858,15858,1
excuse,1,N,15861,15861,1
it,1,N,15866,15866,1
fact,1,N,15868,15868,1
his father,2,NN,15870,15871,2
former architect,2,AN,15873,15874,2
present clerk,2,AN,15876,15877,2
world,1,N,15883,15883,1
his mother,2,NN,15886,15887,2
herself,1,N,15889,15889,1
neighbours what,2,NN,15893,15894,2
odd quality of danger,4,ANPN,15897,15900,4
him in the gang without any ignoble ceremony,8,NPDNPDAN,15905,15912,8
gang without any ignoble ceremony of initiation,7,NPDANPN,15908,15914,7
gang,1,N,15916,15916,1
morning in an impromptu car,5,NPDNN,15919,15923,5
site of the last bomb,5,NPDAN,15926,15930,5
last bomb of the first blitz,6,ANPDAN,15929,15934,6
leader who,2,NN,15936,15937,2
blackie,1,N,15941,15941,1
it fall,2,NN,15946,15947,2
one,1,N,15950,15950,1
his dates,2,NN,15955,15956,2
he,1,N,15961,15961,1
one year,2,AN,15965,15966,2
fast asleep on the down platform,6,ANPDAN,15969,15974,6
down platform of wormsley common underground station,7,ANPAAAN,15973,15979,7
wormsley common underground station on one side,7,AAANPAN,15976,15982,7
underground station on one side of the car,8,ANPANPDN,15978,15985,8
station on one side of the car park,8,NPANPDNN,15979,15986,8
house,1,N,15991,15991,1
shattered northwood terrace,3,ANN,15996,15998,3
it,1,N,16002,16002,1
blast of the bomb,4,NPDN,16007,16010,4
side walls,2,NN,16013,16014,2
wooden struts,2,AN,16018,16019,2
smaller bomb,2,AN,16021,16022,2
incendiaries,1,N,16024,16024,1
house,1,N,16031,16031,1
jagged tooth,2,AN,16036,16037,2
further wall relics of its neighbour,6,ANNPNN,16042,16047,6
dado,1,N,16049,16049,1
remains of a fireplace t whose words,7,NPDNNNN,16051,16057,7
yes,1,N,16063,16063,1
plan of operations,3,NPN,16068,16070,3
day by blackie,3,NPN,16073,16075,3
whole gang,2,AN,16079,16080,2
house father,2,NN,16087,16088,2
who,1,N,16090,16090,1
man who,2,NN,16094,16095,2
st paul,2,NN,16097,16098,2
who,1,N,16100,16100,1
blackie,1,N,16102,16102,1
it,1,N,16104,16104,1
old misery,2,AN,16107,16108,2
old misery whose real name,5,ANNAN,16110,16114,5
thomas,1,N,16116,16116,1
builder,1,N,16121,16121,1
decorator he,2,NN,16123,16124,2
crippled house,2,AN,16129,16130,2
himself,1,N,16133,16133,1
week you,2,NN,16136,16137,2
him,1,N,16140,16140,1
bread,1,N,16147,16147,1
vegetables,1,N,16149,16149,1
boys,1,N,16154,16154,1
car park he,3,NNN,16158,16160,3
his head over the smashed wall of his,8,NNPDANPN,16162,16169,8
head over the smashed wall of his garden,8,NPDANPNN,16163,16170,8
them,1,N,16174,16174,1
lav,1,N,16178,16178,1
boys,1,N,16182,16182,1
it,1,N,16185,16185,1
common knowledge,2,AN,16187,16188,2
bombs,1,N,16192,16192,1
something,1,N,16194,16194,1
pipes of the house,4,NPDN,16200,16203,4
old misery,2,AN,16205,16206,2
money on the property he,5,NPDNN,16212,16216,5
himself at cost price,4,NPNN,16221,16224,4
he,1,N,16226,16226,1
lav,1,N,16233,16233,1
wooden,1,N,16236,16236,1
bottom of the narrow garden with a star,8,NPDANPDN,16240,16247,8
hole in the door it,5,NPDNN,16249,16253,5
blast which,2,NN,16257,16258,2
house next door,3,NAN,16262,16264,3
window frames,2,NN,16269,16270,2
next time,2,AN,16275,16276,2
gang,1,N,16278,16278,1
mr thomas,2,NN,16282,16283,2
surprising blackie mike,3,ANN,16286,16288,3
thin yellow boy who for some reason,7,AANNPDN,16291,16297,7
his surname summers,3,NNN,16301,16303,3
him,1,N,16305,16305,1
market mr thomas,3,NNN,16313,16315,3
them he,2,NN,16317,16318,2
you,1,N,16321,16321,1
lot that,2,NN,16325,16326,2
car park mike,3,NNN,16330,16332,3
blackie,1,N,16338,16338,1
him as the leader he,5,NPDNN,16340,16344,5
responsibilities,1,N,16346,16346,1
we,1,N,16348,16348,1
he,1,N,16350,16350,1
i,1,N,16353,16353,1
chocolates mr,2,NN,16356,16357,2
em myself,2,NN,16363,16364,2
you,1,N,16366,16366,1
i,1,N,16373,16373,1
he,1,N,16380,16380,1
sombre conviction he,3,NNN,16383,16385,3
three packets of smarties,4,ANPN,16388,16391,4
gang,1,N,16393,16393,1
action,1,N,16400,16400,1
it,1,N,16405,16405,1
someone,1,N,16408,16408,1
them,1,N,16410,16410,1
he,1,N,16412,16412,1
em up somebody,3,NPN,16414,16416,3
pinched em,2,AN,16418,16419,2
bleeding funk,2,NN,16425,16426,2
thought,1,N,16428,16428,1
it,1,N,16430,16430,1
bribe summers,2,NN,16433,16434,2
he,1,N,16436,16436,1
us,1,N,16438,16438,1
balls on his wall we,5,NPNNN,16442,16446,5
him we,2,NN,16449,16450,2
bribes blackie,2,NN,16454,16455,2
they,1,N,16458,16458,1
whole morning to the game of bouncing,7,ANPDNPN,16461,16467,7
mike,1,N,16470,16470,1
there,1,N,16476,16476,1
sign from mr,3,NPN,16479,16481,3
next day t,3,ANN,16483,16485,3
them,1,N,16487,16487,1
he,1,N,16489,16489,1
voting for that day,4,NPDN,16497,16500,4
exploit,1,N,16502,16502,1
place without him at blackie,5,NPNPN,16504,16508,5
suggestion,1,N,16510,16510,1
gang,1,N,16512,16512,1
pairs,1,N,16517,16517,1
buses at random,3,NPN,16519,16521,3
many free rides,3,AAN,16525,16527,3
unwary conductors,2,AN,16532,16533,2
operation,1,N,16535,16535,1
pairs,1,N,16542,16542,1
cheating they,2,NN,16545,16546,2
lots for their companions,4,NPNN,16549,16552,4
t,1,N,16554,16554,1
you,1,N,16557,16557,1
t blackie,2,NN,16559,16560,2
you,1,N,16562,16562,1
you,1,N,16567,16567,1
rules i,2,NN,16570,16571,2
t,1,N,16575,16575,1
he,1,N,16577,16577,1
ground,1,N,16581,16581,1
he,1,N,16584,16584,1
thoughts,1,N,16586,16586,1
old misery,2,AN,16591,16592,2
mike,1,N,16594,16594,1
mouth,1,N,16596,16596,1
click he,2,NN,16605,16606,2
frog at old misery,4,NPAN,16610,16613,4
blackie,1,N,16615,16615,1
there,1,N,16617,16617,1
nothing in the rules against it,6,NPDNPN,16619,16624,6
he,1,N,16626,16626,1
sensation,1,N,16629,16629,1
t,1,N,16631,16631,1
dangerous ground he,3,ANN,16635,16637,3
you,1,N,16641,16641,1
i,1,N,16645,16645,1
bell,1,N,16648,16648,1
what,1,N,16650,16650,1
you,1,N,16652,16652,1
i,1,N,16654,16654,1
i,1,N,16656,16656,1
his house what,3,NNN,16660,16662,3
he,1,N,16664,16664,1
he,1,N,16666,16666,1
it me,2,NN,16668,16669,2
anything,1,N,16671,16671,1
what,1,N,16673,16673,1
you,1,N,16675,16675,1
it,1,N,16677,16677,1
gang,1,N,16681,16681,1
it,1,N,16685,16685,1
impromptu court,2,NN,16690,16691,2
case of deviation t,4,NPNN,16699,16702,4
it,1,N,16704,16704,1
beautiful house,2,AN,16707,16708,2
ground meeting,2,NN,16713,16714,2
one,1,N,16716,16716,1
eyes he,2,NN,16718,16719,2
his lips first one way,5,NNAAN,16721,16725,5
other what,2,AN,16728,16729,2
you,1,N,16731,16731,1
beautiful house blackie,3,ANN,16734,16736,3
scorn it,2,NN,16739,16740,2
staircase two hundred years,4,NAAN,16744,16747,4
corkscrew nothing,2,NN,16751,16752,2
it up what,3,NPN,16754,16756,3
you,1,N,16758,16758,1
nothing,1,N,16760,16760,1
it,1,N,16762,16762,1
it,1,N,16765,16765,1
it,1,N,16767,16767,1
opposite forces old misery,4,NNAN,16772,16775,4
what,1,N,16777,16777,1
there,1,N,16779,16779,1
blue boar two hundred years,5,ANAAN,16785,16789,5
old misery two hundred years old mike,7,ANAANAN,16792,16798,7
meeting,1,N,16807,16807,1
serious mood for the first time since t,8,ANPDANPN,16811,16818,8
car park on the first day,6,NNPDAN,16823,16828,6
park on the first day of the holidays,8,NPDANPDN,16824,16831,8
first day of the holidays his position,7,ANPDNNN,16827,16833,7
danger it,2,NN,16836,16837,2
single use of his real name,6,ANPNAN,16841,16846,6
gang,1,N,16849,16849,1
his heels what,3,NNN,16853,16855,3
you,1,N,16857,16857,1
it for blackie,3,NPN,16859,16861,3
he,1,N,16863,16863,1
he,1,N,16866,16866,1
jealousy he,2,NN,16869,16870,2
t in the gang,4,NPDN,16875,16878,4
he,1,N,16880,16880,1
it,1,N,16882,16882,1
word beautiful that,3,NNN,16885,16887,3
him that,2,NN,16889,16890,2
class world that you,4,NNNN,16894,16897,4
wormsley common empire by a man,6,AANPDN,16904,16909,6
top hat,2,AN,16912,16913,2
monocle with a haw haw accent he,7,NPDNNNN,16916,16922,7
my dear trevor old chap,5,NANAN,16927,16931,5
his hell hounds,3,NNN,16934,16936,3
you,1,N,16938,16938,1
he,1,N,16942,16942,1
exploit worthy of the gang this,6,ANPDNN,16951,16956,6
better t,2,AN,16958,16959,2
i,1,N,16961,16961,1
things he,2,NN,16964,16965,2
his feet,2,NN,16970,16971,2
anybody,1,N,16974,16974,1
eye,1,N,16976,16976,1
he,1,N,16979,16979,1
dream he,2,NN,16984,16985,2
what things old misery,4,NNAN,16992,16995,4
tomorrow,1,N,17002,17002,1
bank holiday blackie,3,NNN,17004,17006,3
relief you,2,NN,17009,17010,2
