keyword,ngram,pattern,start,end,phrase_length
state of my mind at that moment i,8,NPNNPDNN,21871,21878,8
it,1,N,21880,21880,1
my inventory,2,NN,21885,21886,2
my reflections,2,NN,21890,21891,2
thereupon,1,N,21893,21893,1
hope,1,N,21898,21898,1
le maistre,2,NN,21902,21903,2
fanciful track,2,AN,21905,21906,2
indeed,1,N,21908,21908,1
i,1,N,21913,21913,1
room at the different articles of furniture,7,NPDANPN,21917,21923,7
nothing,1,N,21926,21926,1
there,1,N,21928,21928,1
bed i,2,NN,21932,21933,2
four post bed of all things,6,ANNPDN,21938,21943,6
post bed of all things in the world,8,NNPDNPDN,21939,21946,8
paris,1,N,21951,21951,1
four poster with the regular top,6,ANPDAN,21957,21962,6
chintz,1,N,21965,21965,1
valance,1,N,21969,21969,1
regular stifling unwholesome curtains which i,6,ANANNN,21973,21978,6
posts,1,N,21986,21986,1
bed,1,N,21991,21991,1
i,1,N,21993,21993,1
room,1,N,21998,21998,1
there,1,N,22000,22000,1
marble,1,N,22003,22003,1
hand stand from which,4,NNPN,22006,22009,4
water i,2,NN,22011,22012,2
my hurry,2,NN,22016,22017,2
it,1,N,22020,22020,1
brick floor,2,NN,22032,22033,2
two small chairs with my coat waistcoat,7,AANPNNN,22035,22041,7
trousers,1,N,22043,22043,1
them,1,N,22046,22046,1
large elbow chair,3,ANN,22049,22051,3
dirty white dimity with my cravat,6,AANPNN,22054,22059,6
shirt collar,2,NN,22061,22062,2
chest of drawers,3,NPN,22069,22071,3
brass handles,2,NN,22076,22077,2
tawdry,1,N,22081,22081,1
china inkstand,2,NN,22083,22084,2
it by way of ornament,5,NPNPN,22087,22091,5
dressing table,2,NN,22097,22098,2
glass,1,N,22105,22105,1
large pincushion,2,AN,22109,22110,2
window,1,N,22113,22113,1
large window,2,AN,22116,22117,2
dark old picture which,4,AANN,22120,22123,4
feeble candle,2,AN,22125,22126,2
me it,2,NN,22129,22130,2
picture of a fellow in a high spanish,8,NPDNPDAN,22133,22140,8
fellow in a high spanish hat,6,NPDANN,22136,22141,6
plume,1,N,22145,22145,1
feathers,1,N,22148,22148,1
swarthy sinister ruffian,3,ANN,22150,22152,3
his eyes with his hand,5,NNPNN,22156,22160,5
it,1,N,22165,22165,1
tall gallows at which he,5,ANPNN,22170,22174,5
rate he,2,NN,22182,22183,2
appearance,1,N,22186,22186,1
it,1,N,22190,22190,1
picture,1,N,22192,22192,1
kind of constraint upon me,5,NPNPN,22195,22199,5
top of the bed it,5,NPDNN,22206,22210,5
gloomy,1,N,22213,22213,1
interesting object,2,AN,22217,22218,2
i,1,N,22220,22220,1
picture i,2,NN,22225,22226,2
feathers in the man,4,NPDN,22229,22232,4
hat they,2,NN,22234,22235,2
relief three white two green i,6,NAAANN,22239,22244,6
crown of his hat which,5,NPNNN,22247,22251,5
conical shape,2,AN,22254,22255,2
fashion,1,N,22259,22259,1
guido fawkes i,3,NNN,22266,22268,3
what he,2,NN,22270,22271,2
it,1,N,22276,22276,1
stars,1,N,22282,22282,1
desperado,1,N,22285,22285,1
astrologer,1,N,22288,22288,1
it,1,N,22291,22291,1
high gallows,2,AN,22296,22297,2
he,1,N,22299,22299,1
executioner,1,N,22308,22308,1
possession of his conical crowned hat,6,NPNANN,22311,22316,6
plume of feathers i,4,NPNN,22318,22321,4
feathers,1,N,22324,22324,1
three white two green while i,6,AAAANN,22326,22331,6
this,1,N,22335,22335,1
intellectual employment my thoughts,4,ANNN,22339,22342,4
moonlight,1,N,22348,22348,1
room,1,N,22352,22352,1
me of a certain moonlight night,6,NPDANN,22354,22359,6
night after a picnic party,5,NPDNN,22363,22367,5
picnic party in a welsh valley,6,NNPDAN,22366,22371,6
incident of the drive homeward through lovely scenery,8,NPDANPAN,22373,22380,8
drive homeward through lovely scenery which,6,ANPANN,22376,22381,6
moonlight,1,N,22383,22383,1
my remembrance,2,NN,22391,22392,2
i,1,N,22394,22394,1
picnic,1,N,22399,22399,1
thought for years,3,NPN,22401,22403,3
i,1,N,22406,22406,1
it i,2,NN,22411,22412,2
nothing of that scene,4,NPDN,22419,22422,4
wonderful faculties that,3,ANN,22428,22430,3
us we,2,NN,22434,22435,2
immortal which,2,AN,22437,22438,2
sublime truth,2,NN,22441,22442,2
memory,1,N,22446,22446,1
i in a strange house,5,NPDAN,22449,22453,5
suspicious character in a situation of uncertainty,7,ANPDNPN,22457,22463,7
peril which,2,NN,22467,22468,2
cool exercise of my recollection,5,ANPNN,22474,22478,5
question,1,N,22483,22483,1
involuntarily places people conversations minute circumstances,6,ANNNAN,22487,22492,6
places people conversations minute circumstances of every kind,8,NNNANPDN,22488,22495,8
people conversations minute circumstances of every kind which,8,NNANPDNN,22489,22496,8
conversations minute circumstances of every kind which i,8,NANPDNNN,22490,22497,8
ever which i,3,NNN,22502,22504,3
favourable auspices,2,AN,22516,22517,2
cause,1,N,22520,22520,1
moment,1,N,22525,22525,1
whole of this strange,4,NPDN,22527,22530,4
mysterious effect nothing,3,ANN,22532,22534,3
rays of moonlight,3,NPN,22537,22539,3
my bedroom window i,4,NNNN,22543,22546,4
picnic of our merriment on the drive home,8,NPNNPDAN,22552,22559,8
drive home of the sentimental young lady who,8,ANPDAANN,22558,22565,8
childe,1,N,22568,22568,1
it,1,N,22571,22571,1
moonlight i,2,NN,22573,22574,2
past scenes,2,AN,22579,22580,2
past amusements,2,AN,22582,22583,2
thread on which my memories,5,NPNNN,22589,22593,5
my attention,2,NN,22597,22598,2
present things,2,AN,22603,22604,2
i,1,N,22610,22610,1
myself i,2,NN,22612,22613,2
picture,1,N,22623,22623,1
what good god,3,NAN,22627,22629,3
man,1,N,22631,22631,1
his hat down on his brows,6,NNPPNN,22634,22639,6
hat itself,2,NN,22642,22643,2
conical crown,2,AN,22649,22650,2
feathers three white two green,5,NAAAN,22653,22657,5
place of the hat,4,NPDN,22661,22664,4
feathers,1,N,22666,22666,1
dusky object,2,AN,22668,22669,2
it,1,N,22671,22671,1
his,1,N,22675,22675,1
his eyes his,3,NNN,22677,22679,3
hand,1,N,22681,22681,1
bed,1,N,22684,22684,1
i,1,N,22686,22686,1
my back,2,NN,22689,22690,2
i mad drunk dreaming giddy,5,NAANN,22695,22699,5
top of the bed,4,NPDN,22704,22707,4
whole of its length,4,NPNN,22720,22723,4
breadth,1,N,22725,22725,1
me,1,N,22729,22729,1
i,1,N,22731,22731,1
my blood,2,NN,22734,22735,2
deadly paralysing coldness stole,4,ANNN,22741,22744,4
me,1,N,22747,22747,1
i,1,N,22749,22749,1
my head,2,NN,22751,22752,2
pillow,1,N,22756,22756,1
bedtop,1,N,22763,22763,1
my eye on the man in the picture,8,NNPDNPDN,22771,22778,8
next look in that direction,5,ANPDN,22780,22784,5
dull black frowzy outline of the valance,7,AAANPDN,22788,22794,7
black frowzy outline of the valance above me,8,AANPDNPN,22789,22796,8
inch,1,N,22800,22800,1
his waist i,3,NNN,22805,22807,3
i,1,N,22817,22817,1
figure,1,N,22820,22820,1
line of frame below the figure,6,NPNPDN,22823,22828,6
valance,1,N,22832,22832,1
it i,2,NN,22836,22837,2
anything,1,N,22840,22840,1
i,1,N,22843,22843,1
one occasion in peril of my life,7,ANPNPNN,22849,22855,7
my self possession,3,NNN,22860,22862,3
conviction,1,N,22869,22869,1
my mind,2,NN,22873,22874,2
bed top,2,NN,22877,22878,2
me i,2,NN,22889,22890,2
helpless panic,2,AN,22894,22895,2
hideous machinery for murder which,5,ANPNN,22899,22903,5
me,1,N,22911,22911,1
i,1,N,22913,22913,1
i,1,N,22915,22915,1
candle,1,N,22922,22922,1
moonlight,1,N,22929,22929,1
room,1,N,22933,22933,1
bedtop,1,N,22944,22944,1
my panic terror,3,NNN,22947,22949,3
me,1,N,22953,22953,1
mattress on which i,4,NPNN,22959,22962,4
it,1,N,22967,22967,1
dusty odour from the lining of the canopy,8,ANPDNPDN,22971,22978,8
my nostrils at that final moment,6,NNPDAN,22982,22987,6
instinct of self preservation,4,NPNN,22989,22992,4
me out of my trance,5,NPPNN,22994,22998,5
i,1,N,23000,23000,1
last there,2,AN,23003,23004,2
room for me,3,NPN,23007,23009,3
myself sideways off the bed,5,NNPDN,23012,23016,5
i,1,N,23018,23018,1
floor,1,N,23023,23023,1
edge of the murderous canopy,5,NPDAN,23025,23029,5
me on the shoulder,4,NPDN,23031,23034,4
my breath,2,NN,23039,23040,2
cold sweat from my face i,6,ANPNNN,23044,23049,6
my knees,2,NN,23053,23054,2
bedtop i,2,NN,23058,23059,2
it,1,N,23064,23064,1
i,1,N,23066,23066,1
footsteps behind me i,4,NPNN,23069,23072,4
means of escape,3,NPN,23080,23082,3
me i,2,NN,23088,23089,2
advantage of it,3,NPN,23096,23098,3
whole life in me,4,ANPN,23100,23103,4
moment,1,N,23107,23107,1
my eyes it,3,NNN,23110,23112,3
whole canopy with the fringe,5,ANPDN,23115,23119,5
it,1,N,23121,23121,1
there,1,N,23130,23130,1
room,1,N,23133,23133,1
my finger between the bedtop,5,NNPDN,23137,23141,5
bed i,2,NN,23144,23145,2
sides,1,N,23149,23149,1
what,1,N,23153,23153,1
me from beneath,3,NPN,23157,23159,3
ordinary light canopy of a four post bed,8,ANNPDANN,23163,23170,8
reality,1,N,23173,23173,1
thick broad mattress,3,AAN,23175,23177,3
substance of which,3,NPN,23179,23181,3
valance,1,N,23186,23186,1
its fringe i,3,NNN,23188,23190,3
four posts,2,AN,23196,23197,2
middle of the bedtop,4,NPDN,23203,23206,4
huge wooden screw that,4,AANN,23209,23212,4
it down through a hole in the ceiling,8,NPPDNPDN,23216,23223,8
ordinary presses,2,AN,23226,23227,2
substance,1,N,23233,23233,1
compression,1,N,23236,23236,1
frightful apparatus,2,AN,23238,23239,2
faintest noise there,3,ANN,23244,23246,3
creaking,1,N,23250,23250,1
it,1,N,23252,23252,1
there,1,N,23255,23255,1
faintest sound from the room,5,ANPDN,23260,23264,5
awful silence i,3,ANN,23270,23272,3
me in the nineteenth century,5,NPDAN,23275,23279,5
civilized capital of france,4,ANPN,23283,23286,4
machine for secret murder by suffocation,6,NPANPN,23289,23294,6
worst days of the inquisition,5,ANPDN,23301,23305,5
days of the inquisition in the lonely inns,8,NPDNPDAN,23302,23309,8
lonely inns among the harz mountains,6,ANPDAN,23308,23313,6
harz mountains in the mysterious tribunals of westphalia,8,ANPDANPN,23312,23319,8
i,1,N,23322,23322,1
it i,2,NN,23325,23326,2
i,1,N,23330,23330,1
i,1,N,23335,23335,1
power,1,N,23340,23340,1
moment i,2,NN,23346,23347,2
murderous conspiracy,2,AN,23350,23351,2
me in all it,4,NPDN,23354,23357,4
my cup of coffee,4,NNPN,23360,23363,4
i,1,N,23371,23371,1
overdose,1,N,23382,23382,1
i,1,N,23387,23387,1
fever fit which,3,NNN,23394,23396,3
my life,2,NN,23399,23400,2
me,1,N,23403,23403,1
i,1,N,23407,23407,1
myself to the two wretches who,6,NPDANN,23410,23415,6
me into this room,4,NPDN,23418,23421,4
sake of my winnings,4,NPNN,23425,23428,4
me in my sleep by the surest,7,NPNNPDN,23431,23437,7
horrible contrivance,2,AN,23440,23441,2
my destruction,2,NN,23445,23446,2
many men winners,3,ANN,23448,23450,3
me,1,N,23452,23452,1
i,1,N,23456,23456,1
bed,1,N,23463,23463,1
i,1,N,23473,23473,1
bare idea of it,4,ANPN,23477,23480,4
thought,1,N,23485,23485,1
sight of the murderous canopy,5,NPDAN,23491,23495,5
it,1,N,23500,23500,1
bed,1,N,23505,23505,1
i,1,N,23509,23509,1
ten minutes it,3,ANN,23513,23515,3
villains who,2,NN,23522,23523,2
it,1,N,23525,23525,1
their purpose,2,NN,23531,23532,2
it,1,N,23540,23540,1
horrible bedtop,2,AN,23544,23545,2
its former place,3,NAN,23548,23550,3
it,1,N,23552,23552,1
upper extremities of the four posts it,7,ANPDANN,23555,23561,7
ceiling,1,N,23564,23564,1
hole,1,N,23567,23567,1
screw,1,N,23569,23569,1
bed,1,N,23574,23574,1
appearance,1,N,23577,23577,1
ordinary bed,2,AN,23579,23580,2
canopy,1,N,23583,23583,1
ordinary canopy,2,AN,23585,23586,2
suspicious eyes,2,AN,23591,23592,2
first time i,3,ANN,23596,23598,3
my knees,2,NN,23606,23607,2
myself in my upper clothing,5,NPNAN,23610,23614,5
i,1,N,23620,23620,1
i,1,N,23624,23624,1
smallest noise,2,AN,23628,23629,2
attempt,1,N,23632,23632,1
me,1,N,23635,23635,1
i,1,N,23638,23638,1
i,1,N,23645,23645,1
noise,1,N,23648,23648,1
i,1,N,23650,23650,1
door,1,N,23656,23656,1
footsteps in the passage outside no sound,7,NPDNPDN,23659,23665,7
passage outside no sound of a tread light,8,NPDNPDNN,23662,23669,8
heavy in the room above absolute silence,7,NPDNPAN,23671,23677,7
my door i,3,NNN,23683,23685,3
old wooden chest against it which i,7,ANNPNNN,23689,23695,7
bed,1,N,23700,23700,1
chest my blood,3,NNN,23704,23706,3
i,1,N,23710,23710,1
what its contents,3,NNN,23713,23715,3
disturbance,1,N,23721,23721,1
house,1,N,23732,23732,1
night,1,N,23738,23738,1
sheer insanity,2,AN,23740,23741,2
one chance,2,AN,23743,23744,2
me,1,N,23747,23747,1
window i,2,NN,23749,23750,2
it on tiptoe my bedroom,5,NPPNN,23753,23757,5
first floor above an entresol,5,ANPDN,23761,23765,5
back street i,3,NNN,23770,23772,3
my hand,2,NN,23774,23775,2
window,1,N,23779,23779,1
action hung by the merest hairbreadth my chance,8,NNPDNPNN,23784,23791,8
merest hairbreadth my chance of safety they,7,NPNNPNN,23788,23794,7
vigilant watch in a house of murder,7,ANPDNPN,23796,23802,7
part of the frame,4,NPDN,23805,23808,4
hinge,1,N,23812,23812,1
i,1,N,23814,23814,1
lost man it,3,ANN,23817,23819,3
me,1,N,23823,23823,1
five minutes,2,AN,23826,23827,2
time five hours,3,NAN,23830,23832,3
suspense,1,N,23835,23835,1
window i,2,NN,23839,23840,2
it,1,N,23844,23844,1
it with all the dexterity of a house,8,NPDDNPDN,23848,23855,8
dexterity of a house breaker,5,NPDNN,23852,23856,5
street,1,N,23863,23863,1
distance beneath me,3,NPN,23867,23869,3
certain destruction,2,AN,23873,23874,2
i,1,N,23876,23876,1
sides of the house down the left side,8,NPDNPDAN,23881,23888,8
thick water pipe it,4,ANNN,23891,23894,4
outer edge of the window,5,ANPDN,23899,23903,5
moment i,2,NN,23905,23906,2
pipe i,2,NN,23909,23910,2
i,1,N,23912,23912,1
my breath,2,NN,23915,23916,2
first time,2,AN,23923,23924,2
i,1,N,23926,23926,1
canopy of the bed,4,NPDN,23930,23933,4
me to some men,4,NPDN,23937,23940,4
means of escape which i,5,NPNNN,23942,23946,5
me,1,N,23957,23957,1
prospect,1,N,23959,23959,1
pipe into the street,4,NPDN,23964,23967,4
thought of peril i,4,NPNN,23973,23976,4
practice of gymnastics,3,NPN,23983,23985,3
my school boy powers as a daring,7,NNNNPDN,23989,23995,7
expert climber,2,NN,23997,23998,2
my head hands,3,NNN,24002,24004,3
feet,1,N,24006,24006,1
me,1,N,24009,24009,1
hazards,1,N,24013,24013,1
descent i,2,AN,24017,24018,2
one leg over the window,5,ANPDN,24022,24026,5
i,1,N,24029,24029,1
handkerchief,1,N,24032,24032,1
money under my pillow i,5,NPNNN,24035,24039,5
it behind me,3,NPN,24046,24048,3
i,1,N,24050,24050,1
miscreants of the gambling house,5,NPDNN,24056,24060,5
their plunder,2,NN,24063,24064,2
their victim,2,NN,24068,24069,2
i,1,N,24071,24071,1
bed,1,N,24076,24076,1
heavy handkerchief at my back by my cravat,8,ANPNNPNN,24080,24087,8
i,1,N,24090,24090,1
it,1,N,24093,24093,1
it in a comfortable place i,6,NPDANN,24097,24102,6
i,1,N,24104,24104,1
sound,1,N,24107,24107,1
door,1,N,24112,24112,1
chill feeling of horror,4,ANPN,24114,24117,4
me,1,N,24120,24120,1
i,1,N,24123,24123,1
dead silence,2,AN,24126,24127,2
passage i,2,NN,24131,24132,2
night air,2,NN,24137,24138,2
room,1,N,24143,24143,1
next moment i,3,ANN,24145,24147,3
window sill,2,NN,24151,24152,2
next i,2,AN,24155,24156,2
firm grip on the water pipe with my,8,ANPDNNPN,24159,24166,8
grip on the water pipe with my hands,8,NPDNNPNN,24160,24167,8
knees i,2,NN,24169,24170,2
street,1,N,24175,24175,1
i,1,N,24180,24180,1
i,1,N,24182,24182,1
top of my speed to a branch prefecture,8,NPNNPDNN,24190,24197,8
my speed to a branch prefecture of police,8,NNPDNNPN,24192,24199,8
speed to a branch prefecture of police which,8,NPDNNPNN,24193,24200,8
branch prefecture of police which i,6,NNPNNN,24196,24201,6
immediate neighbourhood,2,AN,24207,24208,2
subprefect,1,N,24210,24210,1
men among his subordinates,4,NPNN,24214,24217,4
i,1,N,24223,24223,1
scheme,1,N,24226,24226,1
perpetrator of a mysterious murder which,6,NPDANN,24230,24235,6
paris,1,N,24237,24237,1
i,1,N,24244,24244,1
my story in a breathless hurry,6,NNPDAN,24246,24251,6
bad french i,3,AAN,24255,24257,3
subprefect,1,N,24262,24262,1
me,1,N,24264,24264,1
drunken englishman who,3,ANN,24268,24270,3
somebody,1,N,24273,24273,1
he,1,N,24275,24275,1
his opinion,2,NN,24278,24279,2
i,1,N,24281,24281,1
i,1,N,24286,24286,1
anything like concluded he,4,NPNN,24288,24291,4
papers before him into a drawer,6,NPNPDN,24295,24300,6
his hat,2,NN,24303,24304,2
me,1,N,24306,24306,1
i,1,N,24310,24310,1
file of soldiers,3,NPN,24315,24317,3
his expert,2,NN,24319,24320,2
sorts of tools for breaking open doors,7,NPNPNAN,24326,24332,7
brick flooring,2,NN,24336,24337,2
my arm,2,NN,24340,24341,2
familiar manner,2,AN,24347,24348,2
me with him out of the house i,8,NPNPPDNN,24352,24359,8
subprefect,1,N,24367,24367,1
little boy,2,AN,24370,24371,2
first time to the play he,6,ANPDNN,24377,24382,6
he,1,N,24390,24390,1
job in prospect for him at the gambling,8,NPNPNPDN,24395,24402,8
prospect for him at the gambling house,7,NPNPDNN,24397,24403,7
we,1,N,24405,24405,1
streets,1,N,24409,24409,1
subprefect cross,2,NN,24411,24412,2
me in the same breath,5,NPDAN,24416,24420,5
we,1,N,24422,24422,1
head of our formidable posse comitatus sentinels,7,NPNANNN,24426,24432,7
back,1,N,24437,24437,1
front of the house,4,NPDN,24439,24442,4
moment we,2,NN,24444,24445,2
it,1,N,24448,24448,1
tremendous battery of knocks,4,ANPN,24450,24453,4
door,1,N,24458,24458,1
light,1,N,24460,24460,1
window i,2,NN,24464,24465,2
myself behind the police,4,NPDN,24470,24473,4
more knocks,2,AN,24476,24477,2
cry,1,N,24480,24480,1
name of the law at that terrible summons,8,NPDNPDAN,24485,24492,8
law at that terrible summons bolts,6,NPDANN,24488,24493,6
locks,1,N,24495,24495,1
way before an invisible hand,5,NPDAN,24497,24501,5
moment after the subprefect,4,NPDN,24504,24507,4
passage,1,N,24511,24511,1
waiter half,2,NN,24514,24515,2
this,1,N,24520,24520,1
short dialogue which,3,ANN,24523,24525,3
place we,2,NN,24528,24529,2
englishman who,2,NN,24534,24535,2
house he,2,NN,24540,24541,2
hours,1,N,24544,24544,1
he,1,N,24546,24546,1
such thing his friend,4,ANNN,24549,24552,4
he,1,N,24555,24555,1
us to his bedroom i,5,NPNNN,24558,24562,5
you monsieur,2,NN,24565,24566,2
sous prefet he,3,ANN,24568,24570,3
he i,2,NN,24574,24575,2
you monsieur le garcon he,5,NNNNN,24578,24582,5
he,1,N,24584,24584,1
he,1,N,24587,24587,1
your bed comfortable he,4,NNAN,24591,24594,4
us,1,N,24597,24597,1
it,1,N,24601,24601,1
he,1,N,24603,24603,1
my men,2,NN,24606,24607,2
i,1,N,24611,24611,1
flea,1,N,24617,24617,1
his bedstead renaudin,3,NNN,24621,24623,3
subordinates,1,N,24629,24629,1
waiter collar,2,NN,24634,24635,2
man,1,N,24637,24637,1
his hands behind him,4,NNPN,24640,24643,4
gentlemen,1,N,24646,24646,1
us,1,N,24648,24648,1
man,1,N,24652,24652,1
woman in the house,4,NPDN,24654,24657,4
old soldier,2,AN,24661,24662,2
i,1,N,24666,24666,1
bed in which i,4,NPNN,24669,24672,4
we,1,N,24677,24677,1
room above no object that,5,NPDNN,24681,24685,5
part of it,3,NPN,24693,24695,3
subprefect,1,N,24697,24697,1
place,1,N,24701,24701,1
everybody,1,N,24703,24703,1
floor,1,N,24711,24711,1
candle,1,N,24715,24715,1
spot he,2,NN,24720,24721,2
flooring,1,N,24728,24728,1
this,1,N,24735,24735,1
time lights,2,NN,24740,24741,2
we,1,N,24745,24745,1
cavity between the floor of this room,7,NPDNPDN,24750,24756,7
ceiling of the room beneath through this cavity,8,NPDNNPDN,24759,24766,8
room beneath through this cavity there,6,NNPDNN,24762,24767,6
sort of case of iron,5,NPNPN,24771,24775,5
case,1,N,24781,24781,1
screw which,2,NN,24784,24785,2
bedtop below extra lengths of screw,6,NPANPN,24789,24794,6
levers,1,N,24797,24797,1
complete upper works of a heavy press,7,AANPDAN,24803,24809,7
infernal ingenuity,2,AN,24812,24813,2
fixtures,1,N,24819,24819,1
pieces,1,N,24825,24825,1
smallest possible compass,3,AAN,24831,24833,3
floor,1,N,24842,24842,1
little difficulty,2,AN,24845,24846,2
subprefect,1,N,24848,24848,1
machinery,1,N,24853,24853,1
his men,2,NN,24857,24858,2
it,1,N,24861,24861,1
me to the bedroom,4,NPDN,24864,24867,4
canopy,1,N,24870,24870,1
i,1,N,24879,24879,1
it,1,N,24882,24882,1
i,1,N,24885,24885,1
this to the subprefect his answer,6,NPDNNN,24887,24892,6
it,1,N,24895,24895,1
terrible significance my men,4,ANNN,24899,24902,4
he,1,N,24904,24904,1
bedtop for the first time,5,NPDAN,24909,24913,5
men whose money you,4,NNNN,24915,24918,4
better practice we,3,ANN,24922,24924,3
house in the sole possession of two police,8,NPDANPAN,24927,24934,8
sole possession of two police agents,6,ANPANN,24930,24935,6
