doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1868,4,46,that,that,PRON,DT,40,obl
1868,4,47,of,of,ADP,IN,50,case
1868,4,48,the,the,DET,DT,50,det
1868,4,49,newly,newly,ADV,RB,50,advmod
1868,4,50,born,bear,VERB,VBN,46,acl
1868,4,51,on,on,ADP,IN,56,case
1868,4,52,his,he,PRON,PRP$,56,nmod:poss
1868,4,53,right,right,ADV,RB,54,advmod
1868,4,54,only,only,ADV,RB,56,advmod
1868,4,55,one,one,NUM,CD,56,nummod
1868,4,56,incident,incident,NOUN,NN,50,obl
1868,4,57,occurred,occur,VERB,VBD,50,advcl
1868,4,58,to,to,PART,TO,59,mark
1868,4,59,break,break,VERB,VB,57,xcomp
1868,4,60,the,the,DET,DT,61,det
1868,4,61,monotony,monotony,NOUN,NN,59,obj
1868,4,62,of,of,ADP,IN,65,case
1868,4,63,the,the,DET,DT,65,det
1868,4,64,curious,curiious,ADJ,JJ,65,amod
1868,4,65,procession,procession,NOUN,NN,61,nmod
1868,4,66,as,as,ADP,IN,68,case
1868,4,67,kentuck,kentuck,ADJ,JJ,68,amod
1868,4,68,bent,bent,NOUN,NN,59,obl
1868,4,69,over,over,ADP,IN,72,case
1868,4,70,the,the,DET,DT,72,det
1868,4,71,candle,candle,NOUN,NN,72,compound
1868,4,72,box,box,NOUN,NN,68,nmod
1868,4,73,half,half,ADV,RB,74,advmod
1868,4,74,curiously,curiously,ADV,RB,68,advmod
1868,4,75,the,the,DET,DT,76,det
1868,4,76,child,child,NOUN,NN,77,nsubj
1868,4,77,turned,turn,VERB,VBD,68,acl:relcl
1868,4,78,and,and,CCONJ,CC,122,cc
1868,4,79,in,in,ADP,IN,81,case
1868,4,80,a,a,DET,DT,81,det
1868,4,81,spasm,spasm,NOUN,NN,122,obl
1868,4,82,of,of,ADP,IN,84,case
1868,4,83,pain,pain,NOUN,NN,84,compound
1868,4,84,caught,catch,NOUN,NN,81,nmod
1868,4,85,at,at,ADP,IN,88,case
1868,4,86,his,he,PRON,PRP$,88,nmod:poss
1868,4,87,groping,groping,NOUN,NN,88,compound
1868,4,88,finger,finger,NOUN,NN,84,nmod
1868,4,89,and,and,CCONJ,CC,90,cc
1868,4,90,held,hold,VERB,VBD,81,conj
1868,4,91,it,it,PRON,PRP,90,obj
1868,4,92,fast,fast,ADV,RB,90,advmod
1868,4,93,for,for,ADP,IN,95,case
1868,4,94,a,a,DET,DT,95,det
1868,4,95,moment,moment,NOUN,NN,90,obl
1868,4,96,kentuck,kentuck,NOUN,NN,97,nsubj
1868,4,97,looked,look,VERB,VBD,95,acl:relcl
1868,4,98,foolish,foolish,NOUN,NNS,97,obj
1868,4,99,and,and,CCONJ,CC,100,cc
1868,4,100,embarrassed,embarrass,VERB,VBD,97,conj
1868,4,101,something,something,PRON,NN,100,obj
1868,4,102,like,like,ADP,IN,104,case
1868,4,103,a,a,DET,DT,104,det
1868,4,104,blush,blush,NOUN,NN,101,nmod
1868,4,105,tried,try,VERB,VBN,104,acl
1868,4,106,to,to,PART,TO,107,mark
1868,4,107,assert,assert,VERB,VB,105,xcomp
1868,4,108,itself,itself,PRON,PRP,107,obj
1868,4,109,in,in,ADP,IN,113,case
1868,4,110,his,he,PRON,PRP$,113,nmod:poss
1868,4,111,weather,weather,NOUN,NN,113,compound
1868,4,112,beaten,beat,VERB,VBN,113,amod
1868,4,113,cheek,cheek,NOUN,NN,107,obl
1868,4,114,"""","""",PUNCT,``,113,punct
1868,4,115,the,the,DET,DT,119,det
1868,4,116,d,d,PROPN,NNP,119,compound
1868,4,117,-d,-,ADJ,JJ,119,amod
1868,4,118,little,little,ADJ,JJ,119,amod
1868,4,119,cuss,cuss,NOUN,NN,113,appos
1868,4,120,"""","""",PUNCT,'',97,punct
1868,4,121,he,he,PRON,PRP,122,nsubj
1868,4,122,said,say,VERB,VBD,77,conj
1868,4,123,as,as,SCONJ,IN,125,mark
1868,4,124,he,he,PRON,PRP,125,nsubj
1868,4,125,extricated,extricate,VERB,VBD,122,advcl
1868,4,126,his,he,PRON,PRP$,127,nmod:poss
1868,4,127,finger,finger,NOUN,NN,125,obj
1868,4,128,with,with,ADP,IN,131,case
1868,4,129,perhaps,perhaps,ADV,RB,130,advmod
1868,4,130,more,more,ADJ,JJR,131,amod
1868,4,131,tenderness,tenderness,NOUN,NN,125,obl
1868,4,132,and,and,CCONJ,CC,133,cc
1868,4,133,care,care,NOUN,NN,131,conj
1868,4,134,than,than,SCONJ,IN,139,mark
1868,4,135,he,he,PRON,PRP,139,nsubj:pass
1868,4,136,might,might,AUX,MD,139,aux
1868,4,137,have,have,AUX,VB,139,aux
1868,4,138,been,be,AUX,VBN,139,aux:pass
1868,4,139,deemed,deem,VERB,VBN,125,advcl
1868,4,140,capable,capable,ADJ,JJ,139,xcomp
1868,4,141,of,of,SCONJ,IN,142,mark
1868,4,142,showing,show,VERB,VBG,140,advcl
1868,4,143,he,he,PRON,PRP,144,nsubj
1868,4,144,held,hold,VERB,VBD,142,ccomp
1868,4,145,that,that,DET,DT,146,det
1868,4,146,finger,finger,NOUN,NN,144,obj
1868,4,147,a,a,DET,DT,149,det
1868,4,148,little,little,ADJ,JJ,149,amod
1868,4,149,apart,apart,NOUN,NN,144,obj
1868,4,150,from,from,ADP,IN,152,case
1868,4,151,its,its,PRON,PRP$,152,nmod:poss
1868,4,152,fellows,fellows,NOUN,NNS,149,nmod
1868,4,153,as,as,SCONJ,IN,155,mark
1868,4,154,he,he,PRON,PRP,155,nsubj
1868,4,155,went,go,VERB,VBD,144,advcl
1868,4,156,out,out,ADV,RB,155,advmod
1868,4,157,and,and,CCONJ,CC,158,cc
1868,4,158,examined,examine,VERB,VBD,155,conj
1868,4,159,it,it,PRON,PRP,158,obj
1868,4,160,curiously,curiously,ADV,RB,163,advmod
1868,4,161,the,the,DET,DT,162,det
1868,4,162,examination,examination,NOUN,NN,163,nsubj
1868,4,163,provoked,provoke,VERB,VBD,158,conj
1868,4,164,the,the,DET,DT,167,det
1868,4,165,same,same,ADJ,JJ,167,amod
1868,4,166,original,original,ADJ,JJ,167,amod
1868,4,167,remark,remark,NOUN,NN,163,obj
1868,4,168,in,in,ADP,IN,169,case
1868,4,169,regard,regard,NOUN,NN,167,nmod
1868,4,170,to,to,ADP,IN,172,case
1868,4,171,the,the,DET,DT,172,det
1868,4,172,child,child,NOUN,NN,169,nmod
1868,4,173,in,in,ADP,IN,174,case
1868,4,174,fact,fact,NOUN,NN,172,nmod
1868,4,175,he,he,PRON,PRP,176,nsubj
1868,4,176,seemed,seem,VERB,VBD,163,acl:relcl
1868,4,177,to,to,PART,TO,178,mark
1868,4,178,enjoy,enjoy,VERB,VB,176,xcomp
1868,4,179,repeating,repeat,VERB,VBG,178,xcomp
1868,4,180,it,it,PRON,PRP,179,obj
1868,4,181,"""","""",PUNCT,'',183,punct
1868,4,182,he,he,PRON,PRP,183,nsubj
1868,4,183,rastled,rastle,VERB,VBD,179,ccomp
1868,4,184,with,with,ADP,IN,186,case
1868,4,185,my,my,PRON,PRP$,186,nmod:poss
1868,4,186,finger,finger,NOUN,NN,183,obl
1868,4,187,"""","""",PUNCT,'',189,punct
1868,4,188,he,he,PRON,PRP,189,nsubj
1868,4,189,remarked,remark,VERB,VBD,183,ccomp
1868,4,190,to,to,PART,TO,191,mark
1868,4,191,tipton,tipton,VERB,VB,189,xcomp
1868,4,192,holding,hold,VERB,VBG,191,xcomp
1868,4,193,up,up,ADP,RP,192,compound:prt
1868,4,194,the,the,DET,DT,195,det
1868,4,195,member,member,NOUN,NN,192,obj
1868,4,196,"""","""",PUNCT,``,195,punct
1868,4,197,the,the,DET,DT,201,det
1868,4,198,d,d,PROPN,NNP,201,compound
1868,4,199,-d,-,ADJ,JJ,201,amod
1868,4,200,little,little,ADJ,JJ,201,amod
1868,4,201,cuss,cuss,NOUN,NN,195,appos
1868,4,202,"""","""",PUNCT,'',195,punct
1868,4,203,it,it,PRON,PRP,206,nsubj
1868,4,204,was,be,AUX,VBD,206,cop
1868,4,205,four,four,NUM,CD,206,nummod
1868,4,206,o'clock,o'clock,NOUN,NN,209,nmod:npmod
1868,4,207,before,before,ADP,IN,209,case
1868,4,208,the,the,DET,DT,209,det
1868,4,209,camp,camp,NOUN,NN,192,obl
1868,4,210,sought,sink,AUX,MD,211,aux
1868,4,211,repose,repose,VERB,VB,192,conj
1868,4,212,a,a,DET,DT,213,det
1868,4,213,light,light,NOUN,NN,211,obj
1868,4,214,burnt,burnt,ADJ,JJ,211,xcomp
1868,4,215,in,in,ADP,IN,217,case
1868,4,216,the,the,DET,DT,217,det
1868,4,217,cabin,cabin,NOUN,NN,214,obl
1868,4,218,where,where,ADV,WRB,221,advmod
1868,4,219,the,the,DET,DT,220,det
1868,4,220,watchers,watcher,NOUN,NNS,221,nsubj
1868,4,221,sat,sit,VERB,VBD,217,acl:relcl
1868,4,222,for,for,ADP,IN,223,case
1868,4,223,stumpy,stumpy,NOUN,NN,221,obl
1868,4,224,did,do,AUX,VBD,226,aux
1868,4,225,not,not,PART,RB,226,advmod
1868,4,226,go,go,VERB,VB,189,conj
1868,4,227,to,to,ADP,IN,228,case
1868,4,228,bed,bed,NOUN,NN,226,obl
1868,4,229,that,that,DET,DT,230,det
1868,4,230,night,night,NOUN,NN,226,obl:tmod
1868,4,231,nor,nor,CCONJ,CC,233,cc
1868,4,232,did,do,AUX,VBD,233,aux
1868,4,233,kentuck,kentick,VERB,VB,226,conj
1868,4,234,he,he,PRON,PRP,235,nmod:poss
1868,4,235,drank,drank,NOUN,NN,233,obj
1868,4,236,quite,quite,ADV,RB,237,advmod
1868,4,237,freely,freely,ADV,RB,233,advmod
1868,4,238,and,and,CCONJ,CC,239,cc
1868,4,239,related,relate,ADJ,JJ,233,conj
1868,4,240,with,with,ADP,IN,242,case
1868,4,241,great,great,ADJ,JJ,242,amod
1868,4,242,gusto,gusto,NOUN,NN,233,obl
1868,4,243,his,he,PRON,PRP$,244,nmod:poss
1868,4,244,experience,experience,NOUN,NN,242,nsubj
1868,4,245,invariably,invariably,ADV,RB,246,advmod
1868,4,246,ending,end,VERB,VBG,244,acl
1868,4,247,with,with,ADP,IN,250,case
1868,4,248,his,he,PRON,PRP$,250,nmod:poss
1868,4,249,characteristic,characteristic,ADJ,JJ,250,amod
1868,4,250,condemnation,condemnation,NOUN,NN,246,obl
1868,4,251,of,of,ADP,IN,253,case
1868,4,252,the,the,DET,DT,253,det
1868,4,253,newcomer,newcomer,NOUN,NN,250,nmod
1868,4,254,it,it,PRON,PRP,255,nsubj
1868,4,255,seemed,seem,VERB,VBD,253,acl:relcl
1868,4,256,to,to,PART,TO,257,mark
1868,4,257,relieve,relieve,VERB,VB,255,xcomp
1868,4,258,him,he,PRON,PRP,257,obj
1868,4,259,of,of,ADP,IN,262,case
1868,4,260,any,any,DET,DT,262,det
1868,4,261,unjust,unjust,ADJ,JJ,262,amod
1868,4,262,implication,implication,NOUN,NN,257,obl
1868,4,263,of,of,ADP,IN,264,case
1868,4,264,sentiment,sentiment,NOUN,NN,262,nmod
1868,4,265,and,and,CCONJ,CC,266,cc
1868,4,266,kentuck,kentuck,NOUN,NN,262,conj
1868,4,267,had,have,VERB,VBD,233,conj
1868,4,268,the,the,DET,DT,269,det
1868,4,269,weaknesses,weakness,NOUN,NNS,267,obj
1868,4,270,of,of,ADP,IN,273,case
1868,4,271,the,the,DET,DT,273,det
1868,4,272,nobler,nobler,NOUN,NN,273,compound
1868,4,273,sex,sex,NOUN,NN,269,nmod
1868,4,274,when,when,ADV,WRB,278,mark
1868,4,275,everybody,everybody,PRON,NN,278,nsubj
1868,4,276,else,else,ADJ,JJ,275,amod
1868,4,277,had,have,AUX,VBD,278,aux
1868,4,278,gone,go,VERB,VBN,282,advcl
1868,4,279,to,to,ADP,IN,280,case
1868,4,280,bed,bed,NOUN,NN,278,obl
1868,4,281,he,he,PRON,PRP,282,nsubj
1868,4,282,walked,walk,VERB,VBD,267,parataxis
1868,4,283,down,down,ADV,RB,282,advmod
1868,4,284,to,to,ADP,IN,286,case
1868,4,285,the,the,DET,DT,286,det
1868,4,286,river,river,NOUN,NN,282,obl
1868,4,287,and,and,CCONJ,CC,288,cc
1868,4,288,whistled,whistle,VERB,VBD,282,conj
1868,4,289,reflectingly,reflectingly,ADV,RB,288,advmod
1868,4,290,then,then,ADV,RB,288,advmod
1868,4,291,he,he,PRON,PRP,292,nsubj
1868,4,292,walked,walk,VERB,VBD,288,ccomp
1868,4,293,up,up,ADP,RP,292,compound:prt
1868,4,294,the,the,DET,DT,295,det
1868,4,295,gulch,gulch,NOUN,NN,292,obj
1868,4,296,past,past,ADP,IN,298,case
1868,4,297,the,the,DET,DT,298,det
1868,4,298,cabin,cabin,NOUN,NN,295,nmod
1868,4,299,still,still,ADV,RB,300,advmod
1868,4,300,whistling,whistl,VERB,VBG,295,acl
1868,4,301,with,with,ADP,IN,303,case
1868,4,302,demonstrative,demonstrative,ADJ,JJ,303,amod
1868,4,303,unconcern,unconcern,ADJ,JJ,300,obl
1868,4,304,at,at,ADP,IN,308,case
1868,4,305,a,a,DET,DT,308,det
1868,4,306,large,large,ADJ,JJ,307,amod
1868,4,307,redwood,redwood,NOUN,NN,308,compound
1868,4,308,tree,tree,NOUN,NN,310,obl
1868,4,309,he,he,PRON,PRP,310,nsubj
1868,4,310,paused,pause,VERB,VBD,292,advcl
1868,4,311,and,and,CCONJ,CC,312,cc
1868,4,312,retraced,retrace,VERB,VBD,310,conj
1868,4,313,his,he,PRON,PRP$,314,nmod:poss
1868,4,314,steps,step,NOUN,NNS,312,obj
1868,4,315,and,and,CCONJ,CC,317,cc
1868,4,316,again,again,ADV,RB,317,advmod
1868,4,317,passed,pass,VERB,VBD,310,conj
1868,4,318,the,the,DET,DT,320,det
1868,4,319,cabin,cabin,NOUN,NN,320,compound
1868,4,320,halfway,halfway,NOUN,NN,317,obj
1868,4,321,down,down,ADV,RB,317,advmod
1868,4,322,to,to,ADP,IN,326,case
1868,4,323,the,the,DET,DT,324,det
1868,4,324,river,river,NOUN,NN,326,nmod:poss
1868,4,325,'s,'s,PART,POS,324,case
1868,4,326,bank,bank,NOUN,NN,317,obl
1868,4,327,he,he,PRON,PRP,329,nsubj
1868,4,328,again,again,ADV,RB,329,advmod
1868,4,329,paused,pause,VERB,VBD,326,acl:relcl
1868,4,330,and,and,CCONJ,CC,332,cc
1868,4,331,then,then,ADV,RB,332,advmod
1868,4,332,returned,return,VERB,VBN,340,advcl
1868,4,333,and,and,CCONJ,CC,334,cc
1868,4,334,knocked,knock,VERB,VBN,332,conj
1868,4,335,at,at,ADP,IN,337,case
1868,4,336,the,the,DET,DT,337,det
1868,4,337,door,door,NOUN,NN,334,obl
1868,4,338,it,it,PRON,PRP,340,nsubj:pass
1868,4,339,was,be,AUX,VBD,340,aux:pass
1868,4,340,opened,open,VERB,VBN,329,conj
1868,4,341,by,by,ADP,IN,342,case
1868,4,342,stumpy,stumpy,NOUN,NN,340,obl
1868,4,343,"""","""",PUNCT,'',342,punct
1868,4,344,how,how,ADV,WRB,345,advmod
1868,4,345,goes,go,VERB,VBZ,348,ccomp
1868,4,346,it,it,PRON,PRP,345,expl
1868,4,347,"""","""",PUNCT,``,345,punct
1868,4,348,said,say,VERB,VBD,340,conj
1868,4,349,kentuck,kentuck,NOUN,NN,348,nsubj
1868,4,350,looking,look,VERB,VBG,349,acl
1868,4,351,past,past,ADJ,JJ,352,amod
1868,4,352,stumpy,stumpy,NOUN,NN,350,obj
1868,4,353,toward,toward,ADP,IN,356,case
1868,4,354,the,the,DET,DT,356,det
1868,4,355,candle,candle,NOUN,NN,356,compound
1868,4,356,box,box,NOUN,NN,350,obl
1868,4,357,"""","""",PUNCT,'',356,punct
1868,4,358,all,all,DET,DT,362,det
1868,4,359,serene,serene,NOUN,NN,361,obl:npmod
1868,4,360,"""","""",PUNCT,'',361,punct
1868,4,361,replied,reply,VERB,VBN,362,amod
1868,4,362,stumpy,stumpy,NOUN,NN,364,obj
1868,4,363,"""","""",PUNCT,``,362,punct
1868,4,364,anything,anything,PRON,NN,356,appos
1868,4,365,up,up,ADP,RP,368,case
1868,4,366,"""","""",PUNCT,``,368,punct
1868,4,367,"""","""",PUNCT,``,368,punct
1868,4,368,nothing,nothing,PRON,NN,364,nmod
1868,4,369,"""","""",PUNCT,'',368,punct
1868,4,370,there,there,PRON,EX,371,expl
1868,4,371,was,be,VERB,VBD,368,acl:relcl
1868,4,372,a,a,DET,DT,373,det
1868,4,373,pause,pause,NOUN,NN,371,nsubj
1868,4,374,-,-,PUNCT,",",373,punct
1868,4,375,an,a,DET,DT,379,det
1868,4,376,embarrassing,embarrassing,ADJ,JJ,379,amod
1868,4,377,one,one,NUM,CD,379,nummod
1868,4,378,-,-,PUNCT,HYPH,379,punct
1868,4,379,stumpy,stumpy,NOUN,NN,373,appos
1868,4,380,still,still,ADV,RB,381,advmod
1868,4,381,holding,hold,VERB,VBG,373,parataxis
1868,4,382,the,the,DET,DT,383,det
1868,4,383,door,door,NOUN,NN,381,obj
1868,4,384,then,then,ADV,RB,386,advmod
1868,4,385,kentuck,kentick,PROPN,NNP,386,nsubj
1868,4,386,had,have,VERB,VBD,381,parataxis
1868,4,387,recourse,recourse,NOUN,NN,386,obj
1868,4,388,to,to,ADP,IN,390,case
1868,4,389,his,he,PRON,PRP$,390,nmod:poss
1868,4,390,finger,finger,NOUN,NN,387,nmod
1868,4,391,which,which,PRON,WDT,393,obj
1868,4,392,he,he,PRON,PRP,393,nsubj
1868,4,393,held,hold,VERB,VBD,387,acl:relcl
1868,4,394,up,up,ADP,RP,393,compound:prt
1868,4,395,to,to,PART,TO,396,mark
1868,4,396,stumpy,stumpy,VERB,VB,393,advcl
1868,4,397,"""","""",PUNCT,``,398,punct
1868,4,398,rastled,rastle,VERB,VBN,396,xcomp
1868,4,399,with,with,ADP,IN,400,case
1868,4,400,it,it,PRON,PRP,398,obl
1868,4,401,-,-,PUNCT,",",368,punct
1868,4,402,the,the,DET,DT,406,det
1868,4,403,d,d,PROPN,NNP,406,compound
1868,4,404,-d,-,ADJ,JJ,406,amod
1868,4,405,little,little,ADJ,JJ,406,amod
1868,4,406,cuss,cuss,NOUN,NN,368,appos
1868,4,407,"""","""",PUNCT,'',368,punct
1868,5,1,he,he,PRON,PRP,2,nsubj
1868,5,2,said,say,VERB,VBD,0,root
1868,5,3,and,and,CCONJ,CC,4,cc
1868,5,4,retired,retire,VERB,VBD,2,conj
1868,5,5,the,the,DET,DT,9,det
1868,5,6,next,next,ADJ,JJ,9,amod
1868,5,7,day,day,NOUN,NN,9,compound
1868,5,8,cherokee,cherokee,NOUN,NN,9,compound
1868,5,9,sal,sal,NOUN,NN,10,nsubj
1868,5,10,had,have,VERB,VBD,2,ccomp
1868,5,11,such,such,ADJ,JJ,13,amod
1868,5,12,rude,rude,ADJ,JJ,13,amod
1868,5,13,sepulture,sepulture,NOUN,NN,10,obj
1868,5,14,as,as,SCONJ,IN,23,mark
1868,5,15,roaring,roaring,VERB,VBG,23,nsubj:pass
1868,5,16,camp,camp,NOUN,NN,15,obj
1868,5,17,afforded,afforde,VERB,VBN,15,acl
1868,5,18,after,after,ADP,IN,20,case
1868,5,19,her,she,PRON,PRP$,20,nmod:poss
1868,5,20,body,body,NOUN,NN,17,obl
1868,5,21,had,have,AUX,VBD,23,aux
1868,5,22,been,be,AUX,VBN,23,aux:pass
1868,5,23,committed,commit,VERB,VBN,10,advcl
1868,5,24,to,to,ADP,IN,26,case
1868,5,25,the,the,DET,DT,26,det
1868,5,26,hillside,hillside,NOUN,NN,23,obl
1868,5,27,there,there,PRON,EX,28,expl
1868,5,28,was,be,VERB,VBD,26,acl:relcl
1868,5,29,a,a,DET,DT,31,det
1868,5,30,formal,formal,ADJ,JJ,31,amod
1868,5,31,meeting,meeting,NOUN,NN,28,nsubj
1868,5,32,of,of,ADP,IN,34,case
1868,5,33,the,the,DET,DT,34,det
1868,5,34,camp,camp,NOUN,NN,31,nmod
1868,5,35,to,to,PART,TO,36,mark
1868,5,36,discuss,discuss,VERB,VB,31,acl
1868,5,37,what,what,PRON,WP,40,nsubj:pass
1868,5,38,should,should,AUX,MD,40,aux
1868,5,39,be,be,AUX,VB,40,aux:pass
1868,5,40,done,do,VERB,VBN,36,ccomp
1868,5,41,with,with,ADP,IN,43,case
1868,5,42,her,she,PRON,PRP$,43,nmod:poss
1868,5,43,infant,infant,NOUN,NN,45,nsubj
1868,5,44,a,a,DET,DT,45,det
1868,5,45,resolution,resolution,NOUN,NN,40,obl
1868,5,46,to,to,PART,TO,47,mark
1868,5,47,adopt,adopt,VERB,VB,45,acl
1868,5,48,it,it,PRON,PRP,50,nsubj
1868,5,49,was,be,AUX,VBD,50,cop
1868,5,50,unanimous,unanimous,ADJ,JJ,45,acl
1868,5,51,and,and,CCONJ,CC,52,cc
1868,5,52,enthusiastic,enthusiastic,ADJ,JJ,50,conj
1868,5,53,but,but,CCONJ,CC,56,cc
1868,5,54,an,a,DET,DT,56,det
1868,5,55,animated,animated,ADJ,JJ,56,amod
1868,5,56,discussion,discussion,NOUN,NN,45,conj
1868,5,57,in,in,ADP,IN,58,case
1868,5,58,regard,regard,NOUN,NN,56,nmod
1868,5,59,to,to,ADP,IN,61,case
1868,5,60,the,the,DET,DT,61,det
1868,5,61,manner,manner,NOUN,NN,58,nmod
1868,5,62,and,and,CCONJ,CC,63,cc
1868,5,63,feasibility,feasibility,NOUN,NN,45,conj
1868,5,64,of,of,SCONJ,IN,65,mark
1868,5,65,providing,provide,VERB,VBG,63,advcl
1868,5,66,for,for,ADP,IN,68,case
1868,5,67,its,its,PRON,PRP$,68,nmod:poss
1868,5,68,wants,want,NOUN,NNS,65,obl
1868,5,69,at,at,ADP,IN,68,nmod
1868,5,70,once,once,SCONJ,IN,75,mark
1868,5,71,sprang,spring,VERB,VBG,75,advcl
1868,5,72,up,up,ADP,RP,71,compound:prt
1868,5,73,it,it,PRON,PRP,75,expl
1868,5,74,was,be,AUX,VBD,75,cop
1868,5,75,remarkable,remarkable,ADJ,JJ,68,acl
1868,5,76,that,that,SCONJ,IN,91,mark
1868,5,77,the,the,DET,DT,79,det
1868,5,78,argument,argument,NOUN,NN,79,compound
1868,5,79,partook,partook,NOUN,NN,91,nsubj:pass
1868,5,80,of,of,ADP,IN,81,case
1868,5,81,none,none,NOUN,NN,79,nmod
1868,5,82,of,of,ADP,IN,85,case
1868,5,83,those,those,DET,DT,85,det
1868,5,84,fierce,fierce,NOUN,NN,85,compound
1868,5,85,personalities,personality,NOUN,NNS,81,nmod
1868,5,86,with,with,ADP,IN,88,case
1868,5,87,which,which,DET,WDT,88,det
1868,5,88,discussions,discussion,NOUN,NNS,85,nmod
1868,5,89,were,be,AUX,VBD,91,aux:pass
1868,5,90,usually,usually,ADV,RB,91,advmod
1868,5,91,conducted,conduct,VERB,VBN,75,ccomp
1868,5,92,at,at,ADP,IN,95,case
1868,5,93,roaring,roaring,VERB,VBG,95,amod
1868,5,94,camp,camp,NOUN,NN,95,compound
1868,5,95,tipton,tipton,NOUN,NN,91,obl
1868,5,96,proposed,propose,VERB,VBN,95,acl
1868,5,97,that,that,SCONJ,IN,100,mark
1868,5,98,they,they,PRON,PRP,100,nsubj
1868,5,99,should,should,AUX,MD,100,aux
1868,5,100,send,send,VERB,VB,91,ccomp
1868,5,101,the,the,DET,DT,102,det
1868,5,102,child,child,NOUN,NN,100,obj
1868,5,103,to,to,PART,TO,104,mark
1868,5,104,red,red,VERB,VB,100,advcl
1868,5,105,dog,dog,NOUN,NN,104,obj
1868,5,106,-,-,PUNCT,",",108,punct
1868,5,107,a,a,DET,DT,108,det
1868,5,108,distance,distance,NOUN,NN,100,parataxis
1868,5,109,of,of,ADP,IN,111,case
1868,5,110,forty,forty,NOUN,NN,111,compound
1868,5,111,miles,mile,NOUN,NNS,108,nmod
1868,5,112,-,-,PUNCT,",",108,punct
1868,5,113,where,where,ADV,WRB,118,advmod
1868,5,114,female,female,ADJ,JJ,115,amod
1868,5,115,attention,attention,NOUN,NN,118,nsubj:pass
1868,5,116,could,could,AUX,MD,118,aux
1868,5,117,be,be,AUX,VB,118,aux:pass
1868,5,118,procured,procure,VERB,VBN,108,parataxis
1868,5,119,but,but,CCONJ,CC,131,cc
1868,5,120,the,the,DET,DT,122,det
1868,5,121,unlucky,unlucky,ADJ,JJ,122,amod
1868,5,122,suggestion,suggestion,NOUN,NN,131,obl:tmod
1868,5,123,met,meet,VERB,VBN,122,acl
1868,5,124,with,with,ADP,IN,125,case
1868,5,125,fierce,fierce,NOUN,NN,123,obl
1868,5,126,and,and,CCONJ,CC,128,cc
1868,5,127,unanimous,unanimous,ADJ,JJ,128,amod
1868,5,128,opposition,opposition,NOUN,NN,125,conj
1868,5,129,it,it,PRON,PRP,131,expl
1868,5,130,was,be,AUX,VBD,131,cop
1868,5,131,evident,evident,ADJ,JJ,118,conj
1868,5,132,that,that,SCONJ,IN,147,mark
1868,5,133,no,no,DET,DT,134,det
1868,5,134,plan,plan,NOUN,NN,147,nsubj
1868,5,135,which,which,PRON,WDT,136,nsubj
1868,5,136,entailed,entail,VERB,VBD,134,acl:relcl
1868,5,137,parting,part,VERB,VBG,136,xcomp
1868,5,138,from,from,ADP,IN,141,case
1868,5,139,their,they,PRON,PRP$,141,nmod:poss
1868,5,140,new,new,ADJ,JJ,141,amod
1868,5,141,acquisition,acquisition,NOUN,NN,137,obl
1868,5,142,would,would,AUX,MD,147,aux
1868,5,143,for,for,ADP,IN,145,case
1868,5,144,a,a,DET,DT,145,det
1868,5,145,moment,moment,NOUN,NN,147,nsubj
1868,5,146,be,be,AUX,VB,147,cop
1868,5,147,entertained,entertain,ADJ,JJ,131,ccomp
1868,5,148,"""","""",PUNCT,``,149,punct
1868,5,149,besides,besides,NOUN,NNS,161,nsubj
1868,5,150,"""","""",PUNCT,'',149,punct
1868,5,151,said,say,VERB,VBN,149,acl
1868,5,152,tom,tom,ADP,IN,153,case
1868,5,153,ryder,ryder,NOUN,NN,151,obl
1868,5,154,"""","""",PUNCT,``,153,punct
1868,5,155,them,they,PRON,PRP,156,nsubj
1868,5,156,fellows,fellow,VERB,VBZ,153,acl:relcl
1868,5,157,at,at,ADP,IN,159,case
1868,5,158,red,red,ADJ,JJ,159,amod
1868,5,159,dog,dog,NOUN,NN,156,obl
1868,5,160,would,would,AUX,MD,161,aux
1868,5,161,swap,swap,VERB,VB,147,conj
1868,5,162,it,it,PRON,PRP,161,obj
1868,5,163,and,and,CCONJ,CC,164,cc
1868,5,164,ring,ring,NOUN,NN,162,conj
1868,5,165,in,in,ADP,IN,166,case
1868,5,166,somebody,somebody,PRON,NN,161,obl
1868,5,167,else,else,ADJ,JJ,166,amod
1868,5,168,on,on,ADP,IN,169,case
1868,5,169,us,we,PRON,PRP,161,obl
1868,5,170,"""","""",PUNCT,``,169,punct
1868,5,171,a,a,DET,DT,169,det
1868,5,172,disbelief,disbelief,NOUN,NN,169,flat
1868,5,173,in,in,ADP,IN,175,case
1868,5,174,the,the,DET,DT,175,det
1868,5,175,honesty,honesty,NOUN,NN,169,nmod
1868,5,176,of,of,ADP,IN,178,case
1868,5,177,other,other,ADJ,JJ,178,amod
1868,5,178,camps,camp,NOUN,NNS,175,nmod
1868,5,179,prevailed,prevail,VERB,VBN,178,acl
1868,5,180,at,at,ADP,IN,182,case
1868,5,181,roaring,roaring,NOUN,NN,182,compound
1868,5,182,camp,camp,NOUN,NN,179,obl
1868,5,183,as,as,ADP,IN,186,case
1868,5,184,in,in,ADP,IN,186,case
1868,5,185,other,other,ADJ,JJ,186,amod
