doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1950c,9,72,know,know,VERB,VB,61,parataxis
1950c,9,73,something,something,PRON,NN,72,obj
1950c,9,74,about,about,ADP,IN,76,case
1950c,9,75,the,the,DET,DT,76,det
1950c,9,76,wrestlers,wrestler,NOUN,NNS,73,nmod
1950c,9,77,she,she,PRON,PRP,78,nsubj
1950c,9,78,asked,ask,VERB,VBD,76,acl:relcl
1950c,9,79,rapidly,rapidly,ADV,RB,78,advmod
1950c,9,80,the,the,DET,DT,81,det
1950c,9,81,ones,one,NOUN,NNS,78,obj
1950c,9,82,that,that,PRON,WDT,84,nsubj
1950c,9,83,wrestle,wrestle,ADJ,JJ,84,amod
1950c,9,84,women,woman,NOUN,NNS,81,acl:relcl
1950c,9,85,i,I,PRON,PRP,86,nsubj
1950c,9,86,mean,mean,VERB,VBP,84,parataxis
1950c,9,87,they,they,PRON,PRP,89,nsubj
1950c,9,88,often,often,ADV,RB,89,advmod
1950c,9,89,lose,lose,VERB,VBP,86,parataxis
1950c,9,90,you,you,PRON,PRP,91,nsubj
1950c,9,91,know,know,VERB,VBP,89,ccomp
1950c,9,92,and,and,CCONJ,CC,95,cc
1950c,9,93,then,then,ADV,RB,95,advmod
1950c,9,94,they,they,PRON,PRP,95,nsubj
1950c,9,95,have,have,VERB,VBP,91,conj
1950c,9,96,to,to,PART,TO,97,mark
1950c,9,97,have,have,VERB,VB,95,xcomp
1950c,9,98,a,a,DET,DT,99,det
1950c,9,99,girl,girl,NOUN,NN,97,obj
1950c,9,100,to,to,PART,TO,101,mark
1950c,9,101,take,take,VERB,VB,97,xcomp
1950c,9,102,their,they,PRON,PRP$,103,nmod:poss
1950c,9,103,frustration,frustration,NOUN,NN,101,obj
1950c,9,104,out,out,ADP,RP,101,compound:prt
1950c,9,105,on,on,ADP,IN,107,case
1950c,9,106,a,a,DET,DT,107,det
1950c,9,107,girl,girl,NOUN,NN,101,obl
1950c,9,108,who,who,PRON,WP,110,nsubj
1950c,9,109,s,be,AUX,VBZ,110,cop
1950c,9,110,soft,soft,ADJ,JJ,107,acl:relcl
1950c,9,111,and,and,CCONJ,CC,112,cc
1950c,9,112,weak,weak,ADJ,JJ,110,conj
1950c,9,113,and,and,CCONJ,CC,115,cc
1950c,9,114,terribly,terribly,ADV,RB,115,advmod
1950c,9,115,frightened,frightene,VERB,VBN,110,conj
1950c,9,116,they,they,PRON,PRP,117,nsubj
1950c,9,117,need,need,VERB,VBP,110,parataxis
1950c,9,118,that,that,PRON,DT,117,obj
1950c,9,119,to,to,PART,TO,120,mark
1950c,9,120,keep,keep,VERB,VB,117,xcomp
1950c,9,121,them,they,PRON,PRP,120,iobj
1950c,9,122,men,man,NOUN,NNS,127,obj
1950c,9,123,other,other,ADJ,JJ,124,amod
1950c,9,124,men,man,NOUN,NNS,127,nsubj
1950c,9,125,do,do,AUX,VBP,127,aux
1950c,9,126,n't,not,PART,RB,127,advmod
1950c,9,127,want,want,VERB,VB,120,ccomp
1950c,9,128,them,they,PRON,PRP,127,obj
1950c,9,129,to,to,PART,TO,130,mark
1950c,9,130,have,have,VERB,VB,127,xcomp
1950c,9,131,a,a,DET,DT,132,det
1950c,9,132,girl,girl,NOUN,NN,135,obj
1950c,9,133,other,other,ADJ,JJ,134,amod
1950c,9,134,men,man,NOUN,NNS,135,nsubj
1950c,9,135,want,want,VERB,VBP,130,ccomp
1950c,9,136,them,they,PRON,PRP,135,obj
1950c,9,137,just,just,ADV,RB,139,advmod
1950c,9,138,to,to,PART,TO,139,mark
1950c,9,139,fight,fight,VERB,VB,135,xcomp
1950c,9,140,women,woman,NOUN,NNS,139,obj
1950c,9,141,and,and,CCONJ,CC,143,cc
1950c,9,142,be,be,AUX,VB,143,cop
1950c,9,143,heroes,hero,VERB,VBZ,135,conj
1950c,9,144,but,but,CCONJ,CC,147,cc
1950c,9,145,they,they,PRON,PRP,147,nsubj
1950c,9,146,must,must,AUX,MD,147,aux
1950c,9,147,have,have,VERB,VB,91,conj
1950c,9,148,a,a,DET,DT,149,det
1950c,9,149,girl,girl,NOUN,NN,147,obj
1950c,9,150,it,it,PRON,PRP,152,nsubj
1950c,9,151,s,be,AUX,VBZ,152,cop
1950c,9,152,horrible,horrible,ADJ,JJ,149,acl:relcl
1950c,9,153,for,for,ADP,IN,154,case
1950c,9,154,her,she,PRON,PRP$,152,obl
1950c,9,155,i,I,PRON,PRP,156,nsubj
1950c,9,156,squeezed,squeeze,VERB,VBD,152,parataxis
1950c,9,157,her,she,PRON,PRP$,158,nmod:poss
1950c,9,158,fingers,finger,NOUN,NNS,156,obj
1950c,9,159,tighter,tighter,ADV,RB,156,advmod
1950c,9,160,as,as,SCONJ,IN,167,mark
1950c,9,161,if,if,SCONJ,IN,165,mark
1950c,9,162,courage,courage,NOUN,NN,165,nsubj:pass
1950c,9,163,could,could,AUX,MD,165,aux
1950c,9,164,be,be,AUX,VB,165,aux:pass
1950c,9,165,transmitted,transmit,VERB,VBN,167,advcl
1950c,9,166,-,-,PUNCT,",",165,punct
1950c,9,167,granting,grant,VERB,VBG,156,advcl
1950c,9,168,i,I,PRON,PRP,169,nsubj
1950c,9,169,had,have,VERB,VBD,167,ccomp
1950c,9,170,any,any,DET,DT,169,obj
1950c,9,171,i,I,PRON,PRP,172,nsubj
1950c,9,172,think,think,VERB,VBP,170,acl:relcl
1950c,9,173,i,I,PRON,PRP,175,nsubj
1950c,9,174,can,can,AUX,MD,175,aux
1950c,9,175,get,get,VERB,VB,172,ccomp
1950c,9,176,you,you,PRON,PRP,175,obj
1950c,9,177,to,to,PART,TO,178,mark
1950c,9,178,england,england,VERB,VB,180,ccomp
1950c,9,179,i,I,PRON,PRP,180,nsubj
1950c,9,180,said,say,VERB,VBD,175,parataxis
1950c,9,181,shadows,shadow,NOUN,NNS,180,obj
1950c,9,182,crawled,crawl,VERB,VBN,181,acl
1950c,9,183,onto,onto,ADP,IN,185,case
1950c,9,184,the,the,DET,DT,185,det
1950c,9,185,table,table,NOUN,NN,182,obl
1950c,9,186,and,and,CCONJ,CC,187,cc
1950c,9,187,stayed,stay,VERB,VBD,180,conj
1950c,9,188,there,there,ADV,RB,187,advmod
1950c,9,189,i,I,PRON,PRP,190,nsubj
1950c,9,190,looked,look,VERB,VBD,187,acl:relcl
1950c,9,191,up,up,ADP,RP,190,compound:prt
1950c,9,192,at,at,ADP,IN,195,case
1950c,9,193,the,the,DET,DT,195,det
1950c,9,194,three,three,NUM,CD,195,nummod
1950c,9,195,men,man,NOUN,NNS,190,obl
1950c,9,196,who,who,PRON,WP,201,nsubj
1950c,9,197,had,have,AUX,VBD,201,aux
1950c,9,198,been,be,AUX,VBN,201,cop
1950c,9,199,at,at,ADP,IN,201,case
1950c,9,200,the,the,DET,DT,201,det
1950c,9,201,end,end,NOUN,NN,195,acl:relcl
1950c,9,202,of,of,ADP,IN,204,case
1950c,9,203,the,the,DET,DT,204,det
1950c,9,204,bar,bar,NOUN,NN,201,nmod
1950c,9,205,they,they,PRON,PRP,206,nsubj
1950c,9,206,were,be,VERB,VBD,204,acl:relcl
1950c,9,207,the,the,DET,DT,208,det
1950c,9,208,men,man,NOUN,NNS,206,obj
1950c,9,209,i,I,PRON,PRP,211,nsubj
1950c,9,210,had,have,AUX,VBD,211,aux
1950c,9,211,seen,see,VERB,VBN,208,acl:relcl
1950c,9,212,in,in,ADP,IN,215,case
1950c,9,213,the,the,DET,DT,215,det
1950c,9,214,big,big,ADJ,JJ,215,amod
1950c,9,215,coupe,coupe,NOUN,NN,211,obl
1950c,9,216,they,they,PRON,PRP,217,nsubj
1950c,9,217,wore,wear,VERB,VBD,215,acl:relcl
1950c,9,218,black,black,ADJ,JJ,219,amod
1950c,9,219,sweaters,sweater,NOUN,NNS,217,obj
1950c,9,220,and,and,CCONJ,CC,224,cc
1950c,9,221,close,close,ADJ,JJ,224,amod
1950c,9,222,fitting,fit,VERB,VBG,224,amod
1950c,9,223,black,black,ADJ,JJ,224,amod
1950c,9,224,trousers,trousers,NOUN,NNS,219,conj
1950c,9,225,their,they,PRON,PRP$,226,nmod:poss
1950c,9,226,faces,face,NOUN,NNS,229,nsubj
1950c,9,227,were,be,AUX,VBD,229,cop
1950c,9,228,as,as,ADV,RB,229,advmod
1950c,9,229,expressionless,expressionless,ADJ,JJ,224,parataxis
1950c,9,230,as,as,ADP,IN,231,case
1950c,9,231,dopers,doper,NOUN,NNS,235,nsubj
1950c,9,232,two,two,NUM,CD,231,nummod
1950c,9,233,of,of,ADP,IN,234,case
1950c,9,234,them,they,PRON,PRP,231,nmod
1950c,9,235,stood,stand,VERB,VBD,229,conj
1950c,9,236,above,above,ADP,IN,237,case
1950c,9,237,me,I,PRON,PRP,235,obl
1950c,9,238,the,the,DET,DT,239,det
1950c,9,239,other,other,ADJ,JJ,246,amod
1950c,9,240,loomed,loom,VERB,VBN,246,amod
1950c,9,241,over,over,ADP,IN,243,case
1950c,9,242,the,the,DET,DT,243,det
1950c,9,243,girl,girl,NOUN,NN,244,obl
1950c,9,244,drift,drift,VERB,VBN,246,amod
1950c,9,245,off,off,ADP,RP,244,compound:prt
1950c,9,246,man,man,NOUN,NN,235,obj
1950c,9,247,i,I,PRON,PRP,249,nsubj:pass
1950c,9,248,was,be,AUX,VBD,249,aux:pass
1950c,9,249,told,tell,VERB,VBN,235,acl:relcl
1950c,9,250,i,I,PRON,PRP,251,nsubj
1950c,9,251,heard,hear,VERB,VBD,249,ccomp
1950c,9,252,the,the,DET,DT,254,det
1950c,9,253,other,other,ADJ,JJ,254,amod
1950c,9,254,inform,inform,NOUN,NN,251,obj
1950c,9,255,the,the,DET,DT,256,det
1950c,9,256,girl,girl,NOUN,NN,254,obj
1950c,9,257,we,we,PRON,PRP,259,nsubj
1950c,9,258,ll,will,AUX,MD,259,aux
1950c,9,259,wrestle,wrestle,VERB,VB,256,acl:relcl
1950c,9,260,a,a,DET,DT,262,det
1950c,9,261,fall,fall,NOUN,NN,262,compound
1950c,9,262,sister,sister,NOUN,NN,259,obj
1950c,9,263,what,what,PRON,WP,268,obj
1950c,9,264,shall,shall,AUX,MD,268,aux
1950c,9,265,it,it,PRON,PRP,268,expl
1950c,9,266,be,be,AUX,VB,268,cop
1950c,9,267,judo,judue,X,AFX,268,goeswith
1950c,9,268,slapsie,slapsie,NOUN,NN,262,acl:relcl
1950c,9,269,or,or,CCONJ,CC,270,cc
1950c,9,270,kill,kill,VERB,VB,268,conj
1950c,9,271,who,who,PRON,WP,274,nsubj
1950c,9,272,can,can,AUX,MD,274,aux
1950c,9,273,i,I,PRON,PRP,274,nsubj
1950c,9,274,stood,stand,VERB,VBD,268,acl:relcl
1950c,9,275,up,up,ADV,RB,274,advmod
1950c,9,276,there,there,PRON,EX,277,expl
1950c,9,277,are,be,VERB,VBP,274,ccomp
1950c,9,278,times,time,NOUN,NNS,277,nsubj
1950c,9,279,when,when,ADV,WRB,286,mark
1950c,9,280,an,a,DET,DT,281,det
1950c,9,281,englishman,englishman,NOUN,NN,286,nsubj:pass
1950c,9,282,simply,simply,ADV,RB,286,advmod
1950c,9,283,must,must,AUX,MD,286,aux
1950c,9,284,be,be,AUX,VB,286,aux:pass
1950c,9,285,mal,mal,ADV,RB,286,advmod
1950c,9,286,treated,treat,VERB,VBN,278,acl
1950c,9,287,but,but,CCONJ,CC,293,cc
1950c,9,288,just,just,ADV,RB,293,advmod
1950c,9,289,then,then,ADV,RB,293,advmod
1950c,9,290,the,the,DET,DT,292,det
1950c,9,291,foxlike,foxlike,ADJ,JJ,292,amod
1950c,9,292,man,man,NOUN,NN,293,nsubj
1950c,9,293,came,come,VERB,VBD,274,conj
1950c,9,294,gliding,glid,VERB,VBG,293,xcomp
1950c,9,295,in,in,ADV,RB,294,advmod
1950c,9,296,like,like,ADP,IN,298,case
1950c,9,297,the,the,DET,DT,298,det
1950c,9,298,star,star,NOUN,NN,294,obl
1950c,9,299,of,of,ADP,IN,301,case
1950c,9,300,a,a,DET,DT,301,det
1950c,9,301,ballet,ballet,NOUN,NN,298,nmod
1950c,9,302,the,the,DET,DT,303,det
1950c,9,303,reaction,reaction,NOUN,NN,308,nsubj
1950c,9,304,of,of,ADP,IN,307,case
1950c,9,305,the,the,DET,DT,307,det
1950c,9,306,other,other,ADJ,JJ,307,amod
1950c,9,307,three,three,NUM,CD,303,nmod
1950c,9,308,startled,start,VERB,VBD,301,acl:relcl
1950c,9,309,me,I,PRON,PRP,308,obj
1950c,9,310,they,they,PRON,PRP,313,nsubj
1950c,9,311,were,be,AUX,VBD,313,cop
1950c,9,312,acutely,acutely,ADV,RB,313,advmod
1950c,9,313,embarrassed,embarrasse,ADJ,JJ,308,ccomp
1950c,9,314,he,he,PRON,PRP,315,nsubj
1950c,9,315,smiled,smile,VERB,VBD,313,ccomp
1950c,9,316,at,at,ADP,IN,317,case
1950c,9,317,them,they,PRON,PRP,315,obl
1950c,9,318,thinly,thinly,ADV,RB,322,advmod
1950c,9,319,you,you,PRON,PRP,322,nsubj
1950c,9,320,wo,will,AUX,MD,322,aux
1950c,9,321,n't,not,PART,RB,322,advmod
1950c,9,322,win,win,VERB,VB,315,ccomp
1950c,9,323,my,my,PRON,PRP$,324,nmod:poss
1950c,9,324,favor,favor,NOUN,NN,322,obj
1950c,9,325,by,by,ADP,IN,326,case
1950c,9,326,tricks,trick,NOUN,NNS,322,obl
1950c,9,327,like,like,ADP,IN,328,case
1950c,9,328,this,this,PRON,DT,326,nmod
1950c,9,329,he,he,PRON,PRP,330,nsubj
1950c,9,330,said,say,VERB,VBD,322,acl:relcl
1950c,9,331,do,do,AUX,VB,333,aux
1950c,9,332,n't,not,PART,RB,333,advmod
1950c,9,333,get,get,VERB,VB,330,ccomp
1950c,9,334,the,the,DET,DT,337,det
1950c,9,335,wrong,wrong,ADJ,JJ,337,amod
1950c,9,336,idea,idea,NOUN,NN,337,compound
1950c,9,337,zirk,zirk,NOUN,NN,333,obj
1950c,9,338,one,one,NUM,CD,341,nsubj
1950c,9,339,of,of,ADP,IN,340,case
1950c,9,340,them,they,PRON,PRP,338,nmod
1950c,9,341,pleaded,plead,VERB,VBN,333,xcomp
1950c,9,342,i,I,PRON,PRP,343,nsubj
1950c,9,343,will,will,AUX,MD,349,aux
1950c,9,344,if,if,SCONJ,IN,349,mark
1950c,9,345,it,it,PRON,PRP,349,nsubj
1950c,9,346,s,be,AUX,VBZ,349,cop
1950c,9,347,right,right,ADV,RB,349,advmod
1950c,9,348,he,he,PRON,PRP,349,nsubj
1950c,9,349,said,say,VERB,VBD,274,advcl
1950c,9,350,she,she,PRON,PRP,351,nsubj
1950c,9,351,told,tell,VERB,VBD,349,ccomp
1950c,9,352,me,I,PRON,PRP,351,obj
1950c,9,353,what,what,PRON,WP,351,obj
1950c,9,354,you,you,PRON,PRP,355,nsubj
1950c,9,355,tried,try,VERB,VBD,353,acl:relcl
1950c,9,356,to,to,PART,TO,357,mark
1950c,9,357,do,do,VERB,VB,355,xcomp
1950c,9,358,this,this,DET,DT,359,det
1950c,9,359,afternoon,afternoon,NOUN,NN,357,obl:tmod
1950c,9,360,that,that,PRON,WDT,363,nsubj
1950c,9,361,wo,will,AUX,MD,363,aux
1950c,9,362,n't,not,PART,RB,363,advmod
1950c,9,363,endear,endear,VERB,VB,351,acl:relcl
1950c,9,364,you,you,PRON,PRP,363,obj
1950c,9,365,to,to,ADP,IN,366,case
1950c,9,366,me,I,PRON,PRP,363,obl
1950c,9,367,either,either,CCONJ,CC,368,cc:preconj
1950c,9,368,drift,drift,VERB,VB,363,advcl
1950c,9,369,they,they,PRON,PRP,370,nsubj
1950c,9,370,backed,back,VERB,VBN,368,ccomp
1950c,9,371,off,off,ADP,RP,370,compound:prt
1950c,9,372,awkwardly,awkwardly,ADV,RB,373,advmod
1950c,9,373,let,let,VERB,VB,370,parataxis
1950c,9,374,s,s,PRON,PRP,373,obj
1950c,9,375,get,get,VERB,VB,382,xcomp
1950c,9,376,out,out,ADP,IN,378,case
1950c,9,377,of,of,ADP,IN,378,case
1950c,9,378,here,here,ADV,RB,375,obl
1950c,9,379,one,one,NUM,CD,382,nsubj
1950c,9,380,of,of,ADP,IN,381,case
1950c,9,381,them,they,PRON,PRP,379,nmod
1950c,9,382,said,say,VERB,VBD,373,parataxis
1950c,9,383,loudly,loudly,ADV,RB,388,advmod
1950c,9,384,as,as,SCONJ,IN,386,mark
1950c,9,385,they,they,PRON,PRP,386,nsubj
1950c,9,386,turned,turn,VERB,VBD,388,advcl
1950c,9,387,i,I,PRON,PRP,388,nsubj
1950c,9,388,know,know,VERB,VBP,382,ccomp
1950c,9,389,a,a,DET,DT,390,det
1950c,9,390,place,place,NOUN,NN,388,obj
1950c,9,391,where,where,ADV,WRB,393,advmod
1950c,9,392,they,they,PRON,PRP,393,nsubj
1950c,9,393,fight,fight,VERB,VBP,390,acl:relcl
1950c,9,394,naked,naked,ADJ,JJ,393,xcomp
1950c,9,395,with,with,ADP,IN,398,case
1950c,9,396,knives,knife,NOUN,NNS,398,compound
1950c,9,397,little,little,ADJ,JJ,398,amod
1950c,9,398,zirk,zirk,NOUN,NN,394,obl
1950c,9,399,laughed,laugh,VERB,VBD,388,ccomp
1950c,9,400,musically,musically,ADV,RB,399,advmod
1950c,9,401,and,and,CCONJ,CC,402,cc
1950c,9,402,slipped,slipp,VERB,VBD,417,conj
1950c,9,403,into,into,ADP,IN,405,case
1950c,9,404,the,the,DET,DT,405,det
1950c,9,405,seat,seat,NOUN,NN,417,obl
1950c,9,406,beside,beside,ADP,IN,408,case
1950c,9,407,my,my,PRON,PRP$,408,nmod:poss
1950c,9,408,companion,companion,NOUN,NN,405,nmod
1950c,9,409,she,she,PRON,PRP,410,nsubj
1950c,9,410,shrank,shrank,VERB,VBD,417,acl:relcl
1950c,9,411,from,from,ADP,IN,412,case
1950c,9,412,him,he,PRON,PRP,410,obl
1950c,9,413,just,just,ADV,RB,415,advmod
1950c,9,414,a,a,DET,DT,415,det
1950c,9,415,little,little,ADJ,JJ,417,advmod
1950c,9,416,i,I,PRON,PRP,417,nsubj
1950c,9,417,pushed,push,VERB,VBD,399,conj
1950c,9,418,my,my,PRON,PRP$,419,nmod:poss
1950c,9,419,feet,foot,NOUN,NNS,417,obj
1950c,9,420,back,back,ADV,RB,417,advmod
1950c,9,421,leaned,lean,VERB,VBD,417,advcl
1950c,9,422,forward,forward,ADV,RB,421,advmod
1950c,9,423,who,who,PRON,WP,426,nsubj
1950c,9,424,s,be,AUX,VBZ,426,cop
1950c,9,425,your,you,PRON,PRP$,426,nmod:poss
1950c,9,426,friend,friend,NOUN,NN,421,acl:relcl
1950c,9,427,baby,baby,SCONJ,IN,429,mark
1950c,9,428,he,he,PRON,PRP,429,nsubj
1950c,9,429,asked,ask,VERB,VBD,445,advcl
1950c,9,430,not,not,PART,RB,431,advmod
1950c,9,431,looking,look,VERB,VBG,435,advcl
1950c,9,432,at,at,ADP,IN,433,case
1950c,9,433,her,she,PRON,PRP$,431,obl
1950c,9,434,she,she,PRON,PRP,435,nsubj
1950c,9,435,passed,pass,VERB,VBD,445,advcl
1950c,9,436,the,the,DET,DT,437,det
1950c,9,437,question,question,NOUN,NN,435,obj
1950c,9,438,to,to,ADP,IN,439,case
1950c,9,439,me,I,PRON,PRP,435,obl
1950c,9,440,with,with,ADP,IN,443,case
1950c,9,441,a,a,DET,DT,443,det
1950c,9,442,little,little,ADJ,JJ,443,amod
1950c,9,443,gesture,gesture,NOUN,NN,435,obl
1950c,9,444,i,I,PRON,PRP,445,nsubj
1950c,9,445,told,tell,VERB,VBD,426,parataxis
1950c,9,446,him,he,PRON,PRP,445,iobj
1950c,9,447,british,british,NOUN,NNS,445,obj
1950c,9,448,he,he,PRON,PRP,449,nsubj
1950c,9,449,observed,observe,VERB,VBD,447,acl:relcl
1950c,9,450,she,she,PRON,PRP,453,nsubj
1950c,9,451,s,be,AUX,VBZ,453,aux
1950c,9,452,been,be,AUX,VBN,453,aux
1950c,9,453,asking,ask,VERB,VBG,449,ccomp
1950c,9,454,you,you,PRON,PRP,453,obj
1950c,9,455,about,about,SCONJ,IN,456,mark
1950c,9,456,getting,get,VERB,VBG,453,advcl
1950c,9,457,out,out,ADP,IN,460,case
1950c,9,458,of,of,ADP,IN,460,case
1950c,9,459,the,the,DET,DT,460,det
1950c,9,460,country,country,NOUN,NN,456,obl
1950c,9,461,about,about,ADP,IN,462,case
1950c,9,462,passports,passport,NOUN,NNS,456,obl
1950c,9,463,he,he,PRON,PRP,464,nsubj
1950c,9,464,smiled,smile,VERB,VBD,453,parataxis
1950c,9,465,pleasantly,pleasantly,ADV,RB,464,advmod
1950c,9,466,she,she,PRON,PRP,467,nsubj
1950c,9,467,likes,like,VERB,VBZ,464,parataxis
1950c,9,468,to,to,PART,TO,469,mark
1950c,9,469,start,start,VERB,VB,467,xcomp
1950c,9,470,running,run,VERB,VBG,469,xcomp
1950c,9,471,away,away,ADV,RB,475,advmod
1950c,9,472,do,do,AUX,VBP,475,aux
1950c,9,473,n't,not,PART,RB,475,advmod
1950c,9,474,you,you,PRON,PRP,475,nsubj
1950c,9,475,baby,baby,VERB,VB,479,advcl
1950c,9,476,his,he,PRON,PRP$,478,nmod:poss
1950c,9,477,small,small,ADJ,JJ,478,amod
1950c,9,478,hand,hand,NOUN,NN,475,obj
1950c,9,479,began,begin,VERB,VBD,470,conj
1950c,9,480,to,to,PART,TO,481,mark
1950c,9,481,stroke,streak,VERB,VB,479,xcomp
1950c,9,482,her,she,PRON,PRP,481,obj
1950c,9,483,wrist,wrist,VERB,VB,481,xcomp
1950c,9,484,the,the,DET,DT,485,det
1950c,9,485,fingers,finger,NOUN,NNS,486,nsubj
1950c,9,486,bent,bend,VERB,VBD,483,ccomp
1950c,9,487,a,a,DET,DT,488,det
1950c,9,488,little,little,ADJ,JJ,486,obj
1950c,9,489,the,the,DET,DT,490,det
1950c,9,490,tendons,tendon,NOUN,NNS,491,nsubj
1950c,9,491,ridged,ridge,VERB,VBD,488,acl:relcl
1950c,9,492,as,as,SCONJ,IN,498,mark
1950c,9,493,if,if,SCONJ,IN,495,mark
1950c,9,494,he,he,PRON,PRP,495,nsubj
1950c,9,495,were,be,VERB,VBD,498,advcl
1950c,9,496,about,about,ADV,RB,498,advmod
1950c,9,497,to,to,PART,TO,498,mark
1950c,9,498,grab,grab,VERB,VB,486,advcl
1950c,9,499,and,and,CCONJ,CC,500,cc
1950c,9,500,twist,twist,VERB,VB,498,conj
1950c,10,1,look,look,VERB,VB,0,root
1950c,10,2,here,here,ADV,RB,1,advmod
1950c,10,3,i,I,PRON,PRP,4,nsubj
1950c,10,4,said,say,VERB,VBD,1,ccomp
1950c,10,5,sharply,sharply,ADV,RB,7,advmod
1950c,10,6,i,I,PRON,PRP,7,nsubj
1950c,10,7,have,have,VERB,VBP,4,ccomp
1950c,10,8,to,to,PART,TO,10,mark
1950c,10,9,be,be,AUX,VB,10,cop
1950c,10,10,grateful,grateful,ADJ,JJ,7,xcomp
1950c,10,11,to,to,ADP,IN,12,case
1950c,10,12,you,you,PRON,PRP,10,obl
1950c,10,13,for,for,SCONJ,IN,14,mark
1950c,10,14,ordering,order,VERB,VBG,10,advcl
1950c,10,15,off,off,ADP,RP,14,compound:prt
1950c,10,16,those,those,DET,DT,17,det
1950c,10,17,bullies,bully,NOUN,NNS,14,obj
1950c,10,18,but,but,CCONJ,CC,4,cc
1950c,10,19,-,-,PUNCT,",",1,punct
1950c,10,20,think,think,VERB,VB,1,parataxis
1950c,10,21,nothing,nothing,PRON,NN,20,obj
1950c,10,22,of,of,ADP,IN,23,case
1950c,10,23,it,it,PRON,PRP,21,nmod
1950c,10,24,he,he,PRON,PRP,25,nsubj
1950c,10,25,told,tell,VERB,VBD,21,acl:relcl
1950c,10,26,me,I,PRON,PRP,25,obj
1950c,10,27,they,they,PRON,PRP,30,obj
1950c,10,28,re,re,ADP,IN,30,case
1950c,10,29,no,no,DET,DT,30,det
1950c,10,30,harm,harm,NOUN,NN,25,obl
1950c,10,31,except,except,SCONJ,IN,46,mark
1950c,10,32,when,when,ADV,WRB,34,mark
1950c,10,33,they,they,PRON,PRP,34,nsubj
1950c,10,34,re,be,VERB,VBP,46,advcl
1950c,10,35,behind,behind,ADP,IN,37,case
1950c,10,36,steering,steer,VERB,VBG,37,amod
1950c,10,37,wheels,wheel,NOUN,NNS,34,obl
1950c,10,38,a,a,DET,DT,42,det
1950c,10,39,well,well,ADV,RB,40,advmod
1950c,10,40,trained,train,VERB,VBN,42,amod
1950c,10,41,fourteen,fourteen,NUM,CD,42,nummod
1950c,10,42,year,year,NOUN,NN,43,obl:npmod
1950c,10,43,old,old,ADJ,JJ,44,amod
1950c,10,44,girl,girl,NOUN,NN,46,nsubj
1950c,10,45,could,could,AUX,MD,46,aux
1950c,10,46,cripple,cripple,VERB,VB,25,advcl
1950c,10,47,any,any,DET,DT,48,det
1950c,10,48,one,one,NUM,CD,46,obj
1950c,10,49,of,of,ADP,IN,50,case
1950c,10,50,them,they,PRON,PRP,48,nmod
1950c,10,51,why,why,ADV,WRB,54,advmod
1950c,10,52,even,even,ADV,RB,53,advmod
1950c,10,53,theda,theda,ADV,RB,54,advmod
1950c,10,54,here,here,ADV,RB,46,advmod
1950c,10,55,if,if,SCONJ,IN,57,mark
1950c,10,56,she,she,PRON,PRP,57,nsubj
1950c,10,57,went,go,VERB,VBD,65,advcl
1950c,10,58,in,in,ADV,RB,57,advmod
1950c,10,59,for,for,ADP,IN,61,case
1950c,10,60,that,that,DET,DT,61,det
1950c,10,61,sort,sort,NOUN,NN,57,obl
1950c,10,62,of,of,ADP,IN,63,case
1950c,10,63,thing,thing,NOUN,NN,61,nmod
1950c,10,64,he,he,PRON,PRP,65,nsubj
1950c,10,65,turned,turn,VERB,VBD,25,parataxis
1950c,10,66,to,to,ADP,IN,67,case
1950c,10,67,her,she,PRON,PRP,65,obl
1950c,10,68,shifting,shift,VERB,VBG,65,xcomp
1950c,10,69,his,he,PRON,PRP$,70,nmod:poss
1950c,10,70,hand,hand,NOUN,NN,68,obj
1950c,10,71,from,from,ADP,IN,73,case
1950c,10,72,her,she,PRON,PRP$,73,nmod:poss
1950c,10,73,wrist,wrist,NOUN,NN,68,obl
1950c,10,74,to,to,ADP,IN,76,case
1950c,10,75,her,she,PRON,PRP$,76,nmod:poss
1950c,10,76,hair,hair,NOUN,NN,73,nmod
1950c,10,77,he,he,PRON,PRP,78,nsubj
1950c,10,78,stroked,strok,VERB,VBD,68,acl:relcl
1950c,10,79,it,it,PRON,PRP,78,obj
1950c,10,80,letting,let,VERB,VBG,78,advcl
1950c,10,81,the,the,DET,DT,83,det
1950c,10,82,strands,strand,NOUN,NNS,83,compound
1950c,10,83,slip,slip,NOUN,NN,80,obj
1950c,10,84,slowly,slowly,ADV,RB,87,advmod
1950c,10,85,through,through,ADP,IN,87,case
1950c,10,86,his,he,PRON,PRP$,87,nmod:poss
1950c,10,87,fingers,finger,NOUN,NNS,80,obl
1950c,10,88,you,you,PRON,PRP,89,nsubj
1950c,10,89,know,know,VERB,VBP,80,parataxis
1950c,10,90,i,I,PRON,PRP,91,nsubj
1950c,10,91,lost,lose,VERB,VBD,98,ccomp
1950c,10,92,tonight,tonight,NOUN,NN,93,compound
1950c,10,93,baby,baby,NOUN,NN,91,obj
1950c,10,94,do,do,AUX,VBP,98,aux
1950c,10,95,n't,not,PART,RB,98,advmod
1950c,10,96,you,you,PRON,PRP,98,nsubj
1950c,10,97,he,he,PRON,PRP,98,nsubj
1950c,10,98,said,say,VERB,VBD,89,ccomp
1950c,10,99,softly,softly,ADV,RB,101,advmod
