"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"9924","1922b",3,"224","the","the","DET","DT","226","det"
"9925","1922b",3,"225","montana","montana","NOUN","NN","226","compound"
"9926","1922b",3,"226","sunset","sunset","NOUN","NN","227","nsubj"
"9927","1922b",3,"227","lay","lay","VERB","VB","210","parataxis"
"9928","1922b",3,"228","between","between","ADP","IN","230","case"
"9929","1922b",3,"229","two","two","NUM","CD","230","nummod"
"9930","1922b",3,"230","mountains","mountain","NOUN","NNS","227","obl"
"9931","1922b",3,"231","like","like","ADP","IN","234","case"
"9932","1922b",3,"232","a","a","DET","DT","234","det"
"9933","1922b",3,"233","gigantic","gigantic","ADJ","JJ","234","amod"
"9934","1922b",3,"234","bruise","bruise","NOUN","NN","230","nmod"
"9935","1922b",3,"235","from","from","ADP","IN","236","case"
"9936","1922b",3,"236","which","which","PRON","WDT","239","obl"
"9937","1922b",3,"237","dark","dark","ADJ","JJ","238","amod"
"9938","1922b",3,"238","arteries","arteries","NOUN","NNS","239","nsubj"
"9939","1922b",3,"239","spread","spread","VERB","VBP","230","acl:relcl"
"9940","1922b",3,"240","themselves","themselves","PRON","PRP","239","obj"
"9941","1922b",3,"241","over","over","ADP","IN","244","case"
"9942","1922b",3,"242","a","a","DET","DT","244","det"
"9943","1922b",3,"243","poisoned","poisoned","ADJ","JJ","244","amod"
"9944","1922b",3,"244","sky","sky","NOUN","NN","239","obl"
"9945","1922b",3,"245","an","a","DET","DT","247","det"
"9946","1922b",3,"246","immense","immense","ADJ","JJ","247","amod"
"9947","1922b",3,"247","distance","distance","NOUN","NN","251","nsubj"
"9948","1922b",3,"248","under","under","ADP","IN","250","case"
"9949","1922b",3,"249","the","the","DET","DT","250","det"
"9950","1922b",3,"250","sky","sky","NOUN","NN","247","nmod"
"9951","1922b",3,"251","crouched","crouch","VERB","VBD","244","acl:relcl"
"9952","1922b",3,"252","the","the","DET","DT","253","det"
"9953","1922b",3,"253","village","village","NOUN","NN","251","obj"
"9954","1922b",3,"254","of","of","ADP","IN","257","case"
"9955","1922b",3,"255","fish","fish","NOUN","NN","256","compound"
"9956","1922b",3,"256","minute","minute","NOUN","NN","257","compound"
"9957","1922b",3,"257","dismal","dismal","NOUN","NN","253","nmod"
"9958","1922b",3,"258","and","and","CCONJ","CC","259","cc"
"9959","1922b",3,"259","forgotten","forget","VERB","VBN","251","conj"
"9960","1922b",3,"260","there","there","PRON","EX","261","expl"
"9961","1922b",3,"261","were","be","VERB","VBD","259","ccomp"
"9962","1922b",3,"262","twelve","twelve","NUM","CD","263","nummod"
"9963","1922b",3,"263","men","man","NOUN","NNS","261","nsubj"
"9964","1922b",3,"264","so","so","ADV","RB","267","advmod"
"9965","1922b",3,"265","it","it","PRON","PRP","267","nsubj:pass"
"9966","1922b",3,"266","was","be","AUX","VBD","267","aux:pass"
"9967","1922b",3,"267","said","say","VERB","VBN","261","parataxis"
"9968","1922b",3,"268","in","in","ADP","IN","270","case"
"9969","1922b",3,"269","the","the","DET","DT","270","det"
"9970","1922b",3,"270","village","village","NOUN","NN","273","obl"
"9971","1922b",3,"271","of","of","ADP","IN","272","case"
"9972","1922b",3,"272","fish","fish","NOUN","NNS","270","nmod"
"9973","1922b",3,"273","twelve","twelve","VERB","VBP","267","conj"
"9974","1922b",3,"274","sombre","sombre","ADJ","JJ","277","amod"
"9975","1922b",3,"275","and","and","CCONJ","CC","276","cc"
"9976","1922b",3,"276","inexplicable","inexplicable","ADJ","JJ","274","conj"
"9977","1922b",3,"277","souls","soul","NOUN","NNS","273","obj"
"9978","1922b",3,"278","who","who","PRON","WP","279","nsubj"
"9979","1922b",3,"279","sucked","suck","VERB","VBD","277","acl:relcl"
"9980","1922b",3,"280","a","a","DET","DT","282","det"
"9981","1922b",3,"281","lean","lean","ADJ","JJ","282","amod"
"9982","1922b",3,"282","milk","milk","NOUN","NN","279","obj"
"9983","1922b",3,"283","from","from","ADP","IN","285","case"
"9984","1922b",3,"284","the","the","DET","DT","285","det"
"9985","1922b",3,"285","almost","almost","NOUN","NN","288","nmod"
"9986","1922b",3,"286","literally","literally","ADV","RB","287","advmod"
"9987","1922b",3,"287","bare","bare","ADJ","JJ","288","amod"
"9988","1922b",3,"288","rock","rock","NOUN","NN","273","parataxis"
"9989","1922b",3,"289","upon","upon","ADP","IN","290","case"
"9990","1922b",3,"290","which","which","PRON","WDT","296","obl"
"9991","1922b",3,"291","a","a","DET","DT","294","det"
"9992","1922b",3,"292","mysterious","mysterious","ADJ","JJ","294","amod"
"9993","1922b",3,"293","populatory","populatory","ADJ","JJ","294","amod"
"9994","1922b",3,"294","force","force","NOUN","NN","296","nsubj"
"9995","1922b",3,"295","had","have","AUX","VBD","296","aux"
"9996","1922b",3,"296","begotten","beget","VERB","VBN","288","acl:relcl"
"9997","1922b",3,"297","them","they","PRON","PRP","296","obj"
"9998","1922b",3,"298","they","they","PRON","PRP","300","nsubj"
"9999","1922b",3,"299","had","have","AUX","VBD","300","aux"
"10000","1922b",3,"300","become","become","VERB","VBN","296","advcl"
"10001","1922b",3,"301","a","a","DET","DT","302","det"
"10002","1922b",3,"302","race","race","NOUN","NN","300","obj"
"10003","1922b",3,"303","apart","apart","ADV","RB","302","advmod"
"10004","1922b",3,"304","these","these","DET","DT","306","det"
"10005","1922b",3,"305","twelve","twelve","NUM","CD","306","nummod"
"10006","1922b",3,"306","men","man","NOUN","NNS","339","nsubj"
"10007","1922b",3,"307","of","of","ADP","IN","308","case"
"10008","1922b",3,"308","fish","fish","NOUN","NNS","306","nmod"
"10009","1922b",3,"309","like","like","ADP","IN","311","case"
"10010","1922b",3,"310","some","some","DET","DT","311","det"
"10011","1922b",3,"311","species","species","NOUN","NNS","308","nmod"
"10012","1922b",3,"312","developed","develop","VERB","VBN","311","acl"
"10013","1922b",3,"313","by","by","ADP","IN","316","case"
"10014","1922b",3,"314","an","a","DET","DT","316","det"
"10015","1922b",3,"315","early","early","ADJ","JJ","316","amod"
"10016","1922b",3,"316","whim","whim","NOUN","NN","312","obl"
"10017","1922b",3,"317","of","of","ADP","IN","318","case"
"10018","1922b",3,"318","nature","nature","NOUN","NN","316","nmod"
"10019","1922b",3,"319","which","which","PRON","WDT","324","obj"
"10020","1922b",3,"320","on","on","ADP","IN","322","case"
"10021","1922b",3,"321","second","second","ADJ","JJ","322","amod"
"10022","1922b",3,"322","thought","thought","NOUN","NN","324","obl"
"10023","1922b",3,"323","had","have","AUX","VBD","324","aux"
"10024","1922b",3,"324","abandoned","abandon","VERB","VBN","318","acl:relcl"
"10025","1922b",3,"325","them","they","PRON","PRP","324","obj"
"10026","1922b",3,"326","to","to","ADP","IN","327","case"
"10027","1922b",3,"327","struggle","struggle","NOUN","NN","324","obl"
"10028","1922b",3,"328","and","and","CCONJ","CC","329","cc"
"10029","1922b",3,"329","extermination","extermination","NOUN","NN","327","conj"
"10030","1922b",3,"330","out","out","ADP","IN","335","case"
"10031","1922b",3,"331","of","of","ADP","IN","335","case"
"10032","1922b",3,"332","the","the","DET","DT","335","det"
"10033","1922b",3,"333","blue","blue","ADJ","JJ","335","amod"
"10034","1922b",3,"334","black","black","ADJ","JJ","335","amod"
"10035","1922b",3,"335","bruise","bruise","NOUN","NN","327","nmod"
"10036","1922b",3,"336","in","in","ADP","IN","338","case"
"10037","1922b",3,"337","the","the","DET","DT","338","det"
"10038","1922b",3,"338","distance","distance","NOUN","NN","335","nmod"
"10039","1922b",3,"339","crept","creep","VERB","VBD","302","acl:relcl"
"10040","1922b",3,"340","a","a","DET","DT","342","det"
"10041","1922b",3,"341","long","long","ADJ","JJ","342","amod"
"10042","1922b",3,"342","line","line","NOUN","NN","339","obj"
"10043","1922b",3,"343","of","of","SCONJ","IN","344","mark"
"10044","1922b",3,"344","moving","move","VERB","VBG","342","acl"
"10045","1922b",3,"345","lights","light","NOUN","NNS","344","obj"
"10046","1922b",3,"346","upon","upon","ADP","IN","348","case"
"10047","1922b",3,"347","the","the","DET","DT","348","det"
"10048","1922b",3,"348","desolation","desolation","NOUN","NN","344","obl"
"10049","1922b",3,"349","of","of","ADP","IN","351","case"
"10050","1922b",3,"350","the","the","DET","DT","351","det"
"10051","1922b",3,"351","land","land","NOUN","NN","348","nmod"
"10052","1922b",3,"352","and","and","CCONJ","CC","355","cc"
"10053","1922b",3,"353","the","the","DET","DT","355","det"
"10054","1922b",3,"354","twelve","twelve","NUM","CD","355","nummod"
"10055","1922b",3,"355","men","man","NOUN","NNS","339","conj"
"10056","1922b",3,"356","of","of","ADP","IN","357","case"
"10057","1922b",3,"357","fish","fish","NOUN","NNS","355","nmod"
"10058","1922b",3,"358","gathered","gather","VERB","VBN","355","acl"
"10059","1922b",3,"359","like","like","ADP","IN","360","case"
"10060","1922b",3,"360","ghosts","ghost","NOUN","NNS","358","obl"
"10061","1922b",3,"361","at","at","ADP","IN","364","case"
"10062","1922b",3,"362","the","the","DET","DT","364","det"
"10063","1922b",3,"363","shanty","shanty","PROPN","NNP","364","compound"
"10064","1922b",3,"364","depot","depot","PROPN","NNP","360","nmod"
"10065","1922b",3,"365","to","to","PART","TO","366","mark"
"10066","1922b",3,"366","watch","watch","VERB","VB","339","advcl"
"10067","1922b",3,"367","the","the","DET","DT","368","det"
"10068","1922b",3,"368","passing","passing","NOUN","NN","366","obj"
"10069","1922b",3,"369","of","of","ADP","IN","372","case"
"10070","1922b",3,"370","the","the","DET","DT","372","det"
"10071","1922b",3,"371","seven","seven","NUM","CD","372","nummod"
"10072","1922b",3,"372","o'clock","o'clock","NOUN","NN","368","nmod"
"10073","1922b",3,"373","train","train","ADP","IN","376","case"
"10074","1922b",3,"374","the","the","DET","DT","376","det"
"10075","1922b",3,"375","transcontinental","transcontinental","ADJ","JJ","376","amod"
"10076","1922b",3,"376","express","express","NOUN","NN","372","nmod"
"10077","1922b",3,"377","from","from","ADP","IN","378","case"
"10078","1922b",3,"378","chicago","chicago","NOUN","NN","380","compound"
"10079","1922b",3,"379","six","six","NUM","CD","380","nummod"
"10080","1922b",3,"380","times","time","NOUN","NNS","392","nsubj"
"10081","1922b",3,"381","or","or","CCONJ","CC","382","cc"
"10082","1922b",3,"382","so","so","ADV","RB","392","advmod"
"10083","1922b",3,"383","a","a","DET","DT","384","det"
"10084","1922b",3,"384","year","year","NOUN","NN","392","obl:tmod"
"10085","1922b",3,"385","the","the","DET","DT","387","det"
"10086","1922b",3,"386","transcontinental","transcontinental","ADJ","JJ","387","amod"
"10087","1922b",3,"387","express","express","NOUN","NNS","392","nsubj"
"10088","1922b",3,"388","through","through","ADP","IN","391","case"
"10089","1922b",3,"389","some","some","DET","DT","391","det"
"10090","1922b",3,"390","inconceivable","inconceivable","ADJ","JJ","391","amod"
"10091","1922b",3,"391","jurisdiction","jurisdiction","NOUN","NN","387","nmod"
"10092","1922b",3,"392","stopped","stoppe","VERB","VBD","366","parataxis"
"10093","1922b",3,"393","at","at","ADP","IN","395","case"
"10094","1922b",3,"394","the","the","DET","DT","395","det"
"10095","1922b",3,"395","village","village","NOUN","NN","392","obl"
"10096","1922b",3,"396","of","of","ADP","IN","397","case"
"10097","1922b",3,"397","fish","fish","NOUN","NNS","395","nmod"
"10098","1922b",3,"398","and","and","CCONJ","CC","436","cc"
"10099","1922b",3,"399","when","when","ADV","WRB","401","mark"
"10100","1922b",3,"400","this","this","PRON","DT","401","nsubj"
"10101","1922b",3,"401","occurred","occur","VERB","VBD","436","advcl"
"10102","1922b",3,"402","a","a","DET","DT","403","det"
"10103","1922b",3,"403","figure","figure","NOUN","NN","401","obj"
"10104","1922b",3,"404","or","or","CCONJ","CC","407","cc"
"10105","1922b",3,"405","so","so","ADV","RB","407","advmod"
"10106","1922b",3,"406","would","would","AUX","MD","407","aux"
"10107","1922b",3,"407","disembark","disembark","VERB","VB","401","conj"
"10108","1922b",3,"408","mount","mount","NOUN","NN","407","obj"
"10109","1922b",3,"409","into","into","ADP","IN","411","case"
"10110","1922b",3,"410","a","a","DET","DT","411","det"
"10111","1922b",3,"411","buggy","buggy","NOUN","NN","407","obl"
"10112","1922b",3,"412","that","that","PRON","WDT","414","nsubj"
"10113","1922b",3,"413","always","always","ADV","RB","414","advmod"
"10114","1922b",3,"414","appeared","appear","VERB","VBD","411","acl:relcl"
"10115","1922b",3,"415","from","from","ADP","IN","419","case"
"10116","1922b",3,"416","out","out","ADP","IN","419","case"
"10117","1922b",3,"417","of","of","ADP","IN","419","case"
"10118","1922b",3,"418","the","the","DET","DT","419","det"
"10119","1922b",3,"419","dusk","dusk","NOUN","NN","414","obl"
"10120","1922b",3,"420","and","and","CCONJ","CC","421","cc"
"10121","1922b",3,"421","drive","drive","VERB","VB","414","conj"
"10122","1922b",3,"422","off","off","ADP","RP","421","compound:prt"
"10123","1922b",3,"423","toward","toward","ADP","IN","426","case"
"10124","1922b",3,"424","the","the","DET","DT","426","det"
"10125","1922b",3,"425","bruised","bruised","VERB","VBN","426","amod"
"10126","1922b",3,"426","sunset","sunset","NOUN","NN","421","obl"
"10127","1922b",3,"427","the","the","DET","DT","428","det"
"10128","1922b",3,"428","observation","observation","NOUN","NN","426","nsubj"
"10129","1922b",3,"429","of","of","ADP","IN","434","case"
"10130","1922b",3,"430","this","this","DET","DT","434","det"
"10131","1922b",3,"431","pointless","pointless","ADJ","JJ","434","amod"
"10132","1922b",3,"432","and","and","CCONJ","CC","433","cc"
"10133","1922b",3,"433","preposterous","preposterous","ADJ","JJ","431","conj"
"10134","1922b",3,"434","phenomenon","phenomenon","NOUN","NN","428","nmod"
"10135","1922b",3,"435","had","have","AUX","VBD","436","aux"
"10136","1922b",3,"436","become","become","VERB","VBN","392","conj"
"10137","1922b",3,"437","a","a","DET","DT","438","det"
"10138","1922b",3,"438","sort","sort","NOUN","NN","436","obj"
"10139","1922b",3,"439","of","of","ADP","IN","440","case"
"10140","1922b",3,"440","cult","cult","NOUN","NN","438","nmod"
"10141","1922b",3,"441","among","among","ADP","IN","443","case"
"10142","1922b",3,"442","the","the","DET","DT","443","det"
"10143","1922b",3,"443","men","man","NOUN","NNS","440","nmod"
"10144","1922b",3,"444","of","of","ADP","IN","445","case"
"10145","1922b",3,"445","fish","fish","NOUN","NN","443","nmod"
"10146","1922b",3,"446","to","to","PART","TO","447","mark"
"10147","1922b",3,"447","observe","observe","VERB","VB","438","acl"
"10148","1922b",3,"448","that","that","PRON","DT","450","nsubj"
"10149","1922b",3,"449","was","be","AUX","VBD","450","cop"
"10150","1922b",3,"450","all","all","DET","DT","447","ccomp"
"10151","1922b",3,"451","there","there","PRON","EX","452","expl"
"10152","1922b",3,"452","remained","remain","VERB","VBD","450","acl:relcl"
"10153","1922b",3,"453","in","in","ADP","IN","454","case"
"10154","1922b",3,"454","them","they","PRON","PRP","452","obl"
"10155","1922b",3,"455","none","none","NOUN","NN","452","nsubj"
"10156","1922b",3,"456","of","of","ADP","IN","459","case"
"10157","1922b",3,"457","the","the","DET","DT","459","det"
"10158","1922b",3,"458","vital","vital","ADJ","JJ","459","amod"
"10159","1922b",3,"459","quality","quality","NOUN","NN","455","nmod"
"10160","1922b",3,"460","of","of","ADP","IN","461","case"
"10161","1922b",3,"461","illusion","illusion","NOUN","NN","459","nmod"
"10162","1922b",3,"462","which","which","PRON","WDT","464","nsubj"
"10163","1922b",3,"463","would","would","AUX","MD","464","aux"
"10164","1922b",3,"464","make","make","VERB","VB","459","acl:relcl"
"10165","1922b",3,"465","them","they","PRON","PRP","464","obj"
"10166","1922b",3,"466","wonder","wonder","VERB","VB","464","xcomp"
"10167","1922b",3,"467","or","or","CCONJ","CC","468","cc"
"10168","1922b",3,"468","speculate","speculate","VERB","VB","466","conj"
"10169","1922b",3,"469","else","else","ADV","RB","468","advmod"
"10170","1922b",3,"470","a","a","DET","DT","471","det"
"10171","1922b",3,"471","religion","religion","NOUN","NN","474","nsubj"
"10172","1922b",3,"472","might","might","AUX","MD","474","aux"
"10173","1922b",3,"473","have","have","AUX","VB","474","aux"
"10174","1922b",3,"474","grown","grow","VERB","VBN","466","ccomp"
"10175","1922b",3,"475","up","up","ADP","RP","474","compound:prt"
"10176","1922b",3,"476","around","around","ADP","IN","479","case"
"10177","1922b",3,"477","these","these","DET","DT","479","det"
"10178","1922b",3,"478","mysterious","mysterious","ADJ","JJ","479","amod"
"10179","1922b",3,"479","visitations","visitation","NOUN","NNS","474","obl"
"10180","1922b",3,"480","but","but","CCONJ","CC","488","cc"
"10181","1922b",3,"481","the","the","DET","DT","482","det"
"10182","1922b",3,"482","men","man","NOUN","NNS","488","nsubj"
"10183","1922b",3,"483","of","of","ADP","IN","484","case"
"10184","1922b",3,"484","fish","fish","NOUN","NN","482","nmod"
"10185","1922b",3,"485","were","be","AUX","VBD","488","cop"
"10186","1922b",3,"486","beyond","beyond","ADV","RB","488","advmod"
"10187","1922b",3,"487","all","all","DET","DT","488","det"
"10188","1922b",3,"488","religion","religion","NOUN","NN","438","conj"
"10189","1922b",3,"489","-","-","PUNCT",",","488","punct"
"10190","1922b",4,"1","the","the","DET","DT","2","det"
"10191","1922b",4,"2","barest","barest","NOUN","NN","11","nsubj"
"10192","1922b",4,"3","and","and","CCONJ","CC","6","cc"
"10193","1922b",4,"4","most","most","ADJ","JJS","6","amod"
"10194","1922b",4,"5","savage","savage","NOUN","NN","6","compound"
