doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1891,9,161,and,and,CCONJ,CC,164,cc
1891,9,162,for,for,ADP,IN,164,case
1891,9,163,present,present,ADJ,JJ,164,amod
1891,9,164,expenses,expense,NOUN,NNS,142,conj
1891,9,165,"""","""",PUNCT,'',142,punct
1891,9,166,the,the,DET,DT,167,det
1891,9,167,king,king,NOUN,NN,168,nsubj
1891,9,168,took,take,VERB,VBD,142,ccomp
1891,9,169,a,a,DET,DT,173,det
1891,9,170,heavy,heavy,ADJ,JJ,173,amod
1891,9,171,chamois,chamois,NOUN,NN,172,compound
1891,9,172,leather,leather,NOUN,NN,173,compound
1891,9,173,bag,bag,NOUN,NN,168,obj
1891,9,174,from,from,ADP,IN,177,case
1891,9,175,under,under,ADP,IN,177,case
1891,9,176,his,he,PRON,PRP$,177,nmod:poss
1891,9,177,cloak,cloak,NOUN,NN,168,obl
1891,9,178,and,and,CCONJ,CC,179,cc
1891,9,179,laid,lay,VERB,VBD,168,conj
1891,9,180,it,it,PRON,PRP,179,obj
1891,9,181,on,on,ADP,IN,183,case
1891,9,182,the,the,DET,DT,183,det
1891,9,183,table,table,NOUN,NN,179,obl
1891,9,184,"""","""",PUNCT,``,142,punct
1891,9,185,there,there,PRON,EX,186,expl
1891,9,186,are,be,VERB,VBP,199,ccomp
1891,9,187,three,three,NUM,CD,189,nummod
1891,9,188,hundred,hundred,NUM,CD,189,nummod
1891,9,189,pounds,pound,NOUN,NNS,186,nsubj
1891,9,190,in,in,ADP,IN,191,case
1891,9,191,gold,gold,NOUN,NN,189,nmod
1891,9,192,and,and,CCONJ,CC,194,cc
1891,9,193,seven,seven,NUM,CD,194,nummod
1891,9,194,hundred,hundr,NUM,CD,191,conj
1891,9,195,in,in,ADP,IN,196,case
1891,9,196,notes,note,NOUN,NNS,189,nmod
1891,9,197,"""","""",PUNCT,'',199,punct
1891,9,198,he,he,PRON,PRP,199,nsubj
1891,9,199,said,say,VERB,VBD,142,parataxis
1891,9,200,holmes,holme,NOUN,NNS,201,nsubj
1891,9,201,scribbled,scribble,VERB,VBD,199,ccomp
1891,9,202,a,a,DET,DT,203,det
1891,9,203,receipt,receipt,NOUN,NN,201,obj
1891,9,204,upon,upon,ADP,IN,206,case
1891,9,205,a,a,DET,DT,206,det
1891,9,206,sheet,sheet,NOUN,NN,203,nmod
1891,9,207,of,of,ADP,IN,210,case
1891,9,208,his,he,PRON,PRP$,210,nmod:poss
1891,9,209,note,note,NOUN,NN,210,compound
1891,9,210,book,book,NOUN,NN,206,nmod
1891,9,211,and,and,CCONJ,CC,212,cc
1891,9,212,handed,hand,VERB,VBD,246,conj
1891,9,213,it,it,PRON,PRP,212,obj
1891,9,214,to,to,ADP,IN,215,case
1891,9,215,him,he,PRON,PRP,246,obl
1891,9,216,"""","""",PUNCT,'',215,punct
1891,9,217,and,and,CCONJ,CC,218,cc
1891,9,218,mademoiselle,mademoiselle,PROPN,NNP,220,nmod:poss
1891,9,219,'s,'s,PART,POS,218,case
1891,9,220,address,address,NOUN,NN,223,obj
1891,9,221,"""","""",PUNCT,'',223,punct
1891,9,222,he,he,PRON,PRP,223,nsubj
1891,9,223,asked,ask,VERB,VBD,246,acl
1891,9,224,"""","""",PUNCT,``,223,punct
1891,9,225,is,be,AUX,VBZ,228,cop
1891,9,226,briony,briony,ADJ,JJ,228,amod
1891,9,227,lodge,lodge,ADJ,JJ,228,amod
1891,9,228,serpentine,serpentine,NOUN,NN,223,nsubj
1891,9,229,avenue,avenue,ADP,IN,235,case
1891,9,230,st,st,ADJ,JJS,231,amod
1891,9,231,john,john,NOUN,NN,233,nmod:poss
1891,9,232,'s,'s,PART,POS,231,case
1891,9,233,wood,wood,NOUN,NN,235,compound
1891,9,234,"""","""",PUNCT,'',235,punct
1891,9,235,holmes,holme,NOUN,NNS,228,nmod
1891,9,236,took,take,VERB,VBD,246,ccomp
1891,9,237,a,a,DET,DT,238,det
1891,9,238,note,note,NOUN,NN,236,obj
1891,9,239,of,of,ADP,IN,240,case
1891,9,240,it,it,PRON,PRP,238,nmod
1891,9,241,"""","""",PUNCT,``,236,punct
1891,9,242,one,one,NUM,CD,244,nummod
1891,9,243,other,other,ADJ,JJ,244,amod
1891,9,244,question,question,NOUN,NN,246,nsubj
1891,9,245,"""","""",PUNCT,'',246,punct
1891,9,246,said,say,VERB,VBD,201,conj
1891,9,247,he,he,PRON,PRP,253,nsubj
1891,9,248,"""","""",PUNCT,``,253,punct
1891,9,249,was,be,AUX,VBD,253,cop
1891,9,250,the,the,DET,DT,251,det
1891,9,251,photograph,photograph,NOUN,NN,253,nsubj
1891,9,252,a,a,DET,DT,253,det
1891,9,253,cabinet,cabinet,NOUN,NN,246,ccomp
1891,9,254,"""","""",PUNCT,``,253,punct
1891,9,255,"""","""",PUNCT,``,253,punct
1891,9,256,it,it,PRON,PRP,262,nsubj
1891,9,257,was,be,AUX,VBD,262,cop
1891,9,258,"""","""",PUNCT,``,262,punct
1891,9,259,"""","""",PUNCT,``,262,punct
1891,9,260,then,then,ADV,RB,261,advmod
1891,9,261,good,good,ADJ,JJ,262,amod
1891,9,262,night,night,NOUN,NN,253,parataxis
1891,9,263,your,you,PRON,PRP$,264,nmod:poss
1891,9,264,majesty,majesty,NOUN,NN,262,acl:relcl
1891,9,265,and,and,CCONJ,CC,267,cc
1891,9,266,i,I,PRON,PRP,267,nsubj
1891,9,267,trust,trust,VERB,VBP,264,conj
1891,9,268,that,that,SCONJ,IN,272,mark
1891,9,269,we,we,PRON,PRP,272,nsubj
1891,9,270,shall,shall,AUX,MD,272,aux
1891,9,271,soon,soon,ADV,RB,272,advmod
1891,9,272,have,have,VERB,VBP,267,ccomp
1891,9,273,some,some,DET,DT,275,det
1891,9,274,good,good,ADJ,JJ,275,amod
1891,9,275,news,news,NOUN,NN,272,obj
1891,9,276,for,for,ADP,IN,277,case
1891,9,277,you,you,PRON,PRP,272,obl
1891,9,278,and,and,CCONJ,CC,281,cc
1891,9,279,good,good,ADJ,JJ,281,amod
1891,9,280,night,night,NOUN,NN,281,compound
1891,9,281,watson,watson,NOUN,NN,272,conj
1891,9,282,"""","""",PUNCT,'',272,punct
1891,9,283,he,he,PRON,PRP,284,nsubj
1891,9,284,added,add,VERB,VBD,272,ccomp
1891,9,285,as,as,ADP,IN,287,case
1891,9,286,the,the,DET,DT,287,det
1891,9,287,wheels,wheel,NOUN,NNS,284,obl
1891,9,288,of,of,ADP,IN,291,case
1891,9,289,the,the,DET,DT,291,det
1891,9,290,royal,royal,ADJ,JJ,291,amod
1891,9,291,brougham,broughbe,NOUN,NN,287,nmod
1891,9,292,rolled,roll,VERB,VBN,291,acl
1891,9,293,down,down,ADP,IN,295,case
1891,9,294,the,the,DET,DT,295,det
1891,9,295,street,street,NOUN,NN,292,obl
1891,9,296,"""","""",PUNCT,``,284,punct
1891,9,297,if,if,SCONJ,IN,302,mark
1891,9,298,you,you,PRON,PRP,302,nsubj
1891,9,299,will,will,AUX,MD,302,aux
1891,9,300,be,be,AUX,VB,302,cop
1891,9,301,good,good,ADJ,JJ,302,amod
1891,9,302,enough,enough,ADJ,JJ,284,advcl
1891,9,303,to,to,PART,TO,304,mark
1891,9,304,call,call,VERB,VB,302,advcl
1891,9,305,to,to,PART,TO,306,mark
1891,9,306,morrow,morrow,VERB,VB,304,xcomp
1891,9,307,afternoon,afternoon,NOUN,NN,306,obj
1891,9,308,at,at,ADP,IN,310,case
1891,9,309,three,three,NUM,CD,310,nummod
1891,9,310,o'clock,o'clock,NOUN,NN,307,nmod
1891,9,311,i,I,PRON,PRP,313,nsubj
1891,9,312,should,should,AUX,MD,313,aux
1891,9,313,like,like,VERB,VB,284,acl:relcl
1891,9,314,to,to,PART,TO,315,mark
1891,9,315,chat,chat,VERB,VB,284,conj
1891,9,316,this,this,DET,DT,317,det
1891,9,317,little,little,NOUN,NN,315,obj
1891,9,318,matter,matter,ADV,RB,315,advmod
1891,9,319,over,over,ADP,IN,315,compound:prt
1891,9,320,with,with,ADP,IN,321,case
1891,9,321,you,you,PRON,PRP,315,obl
1891,9,322,"""","""",PUNCT,``,315,punct
1891,9,323,at,at,ADP,IN,325,case
1891,9,324,three,three,NUM,CD,325,nummod
1891,9,325,o'clock,o'clock,NOUN,NN,331,obl
1891,9,326,precisely,precisely,ADV,RB,325,advmod
1891,9,327,i,I,PRON,PRP,331,nsubj
1891,9,328,was,be,AUX,VBD,331,cop
1891,9,329,at,at,ADP,IN,331,case
1891,9,330,baker,baker,NOUN,NN,331,compound
1891,9,331,street,street,NOUN,NN,315,parataxis
1891,9,332,but,but,CCONJ,CC,337,cc
1891,9,333,holmes,holme,NOUN,NNS,337,nsubj
1891,9,334,had,have,AUX,VBD,337,aux
1891,9,335,not,not,PART,RB,337,advmod
1891,9,336,yet,yet,ADV,RB,337,advmod
1891,9,337,returned,return,VERB,VBN,331,conj
1891,9,338,the,the,DET,DT,339,det
1891,9,339,landlady,landlady,NOUN,NN,337,obj
1891,9,340,informed,inform,VERB,VBD,339,acl:relcl
1891,9,341,me,I,PRON,PRP,340,obj
1891,9,342,that,that,SCONJ,IN,345,mark
1891,9,343,he,he,PRON,PRP,345,nsubj
1891,9,344,had,have,AUX,VBD,345,aux
1891,9,345,left,leave,VERB,VBN,356,advcl
1891,9,346,the,the,DET,DT,347,det
1891,9,347,house,house,NOUN,NN,345,obj
1891,9,348,shortly,shortly,ADV,RB,345,advmod
1891,9,349,after,after,ADP,IN,351,case
1891,9,350,eight,eight,NUM,CD,351,nummod
1891,9,351,o'clock,o'clock,NOUN,NN,345,obl
1891,9,352,in,in,ADP,IN,354,case
1891,9,353,the,the,DET,DT,354,det
1891,9,354,morning,morning,NOUN,NN,345,obl
1891,9,355,i,I,PRON,PRP,356,nsubj
1891,9,356,sat,sit,VERB,VBD,340,ccomp
1891,9,357,down,down,ADV,RB,356,advmod
1891,9,358,beside,beside,ADP,IN,360,case
1891,9,359,the,the,DET,DT,360,det
1891,9,360,fire,fire,NOUN,NN,356,obl
1891,9,361,however,however,ADV,RB,356,advmod
1891,9,362,with,with,ADP,IN,364,case
1891,9,363,the,the,DET,DT,364,det
1891,9,364,intention,intention,NOUN,NN,356,obl
1891,9,365,of,of,SCONJ,IN,366,mark
1891,9,366,awaiting,await,VERB,VBG,364,acl
1891,9,367,him,he,PRON,PRP,366,obj
1891,9,368,however,however,ADV,RB,369,advmod
1891,9,369,long,long,ADV,RB,366,advmod
1891,9,370,he,he,PRON,PRP,377,nsubj
1891,9,371,might,might,AUX,MD,377,aux
1891,9,372,be,be,AUX,VB,377,cop
1891,9,373,i,I,PRON,PRP,377,nsubj
1891,9,374,was,be,AUX,VBD,377,cop
1891,9,375,already,already,ADV,RB,377,advmod
1891,9,376,deeply,deeply,ADV,RB,377,advmod
1891,9,377,interested,interested,ADJ,JJ,356,ccomp
1891,9,378,in,in,ADP,IN,380,case
1891,9,379,his,he,PRON,PRP$,380,nmod:poss
1891,9,380,inquiry,inquiry,NOUN,NN,377,obl
1891,9,381,for,for,ADP,IN,380,case
1891,9,382,though,though,SCONJ,IN,385,mark
1891,9,383,it,it,PRON,PRP,385,nsubj:pass
1891,9,384,was,be,AUX,VBD,385,aux:pass
1891,9,385,surrounded,surround,VERB,VBN,377,advcl
1891,9,386,by,by,ADP,IN,387,case
1891,9,387,none,none,NOUN,NN,385,obl
1891,9,388,of,of,ADP,IN,393,case
1891,9,389,the,the,DET,DT,393,det
1891,9,390,grim,grim,ADJ,JJ,393,amod
1891,9,391,and,and,CCONJ,CC,392,cc
1891,9,392,strange,strange,ADJ,JJ,390,conj
1891,9,393,features,feature,NOUN,NNS,387,nmod
1891,9,394,which,which,PRON,WDT,396,nsubj:pass
1891,9,395,were,be,AUX,VBD,396,aux:pass
1891,9,396,associated,associate,VERB,VBN,393,acl:relcl
1891,9,397,with,with,ADP,IN,400,case
1891,9,398,the,the,DET,DT,400,det
1891,9,399,two,two,NUM,CD,400,nummod
1891,9,400,crimes,crime,NOUN,NNS,396,obl
1891,9,401,which,which,PRON,WDT,405,obj
1891,9,402,i,I,PRON,PRP,405,nsubj
1891,9,403,have,have,AUX,VBP,405,aux
1891,9,404,already,already,ADV,RB,405,advmod
1891,9,405,recorded,record,VERB,VBN,400,acl:relcl
1891,9,406,still,still,ADV,RB,408,advmod
1891,9,407,the,the,DET,DT,408,det
1891,9,408,nature,nature,NOUN,NN,405,obj
1891,9,409,of,of,ADP,IN,411,case
1891,9,410,the,the,DET,DT,411,det
1891,9,411,case,case,NOUN,NN,408,nmod
1891,9,412,and,and,CCONJ,CC,415,cc
1891,9,413,the,the,DET,DT,415,det
1891,9,414,exalted,exalt,ADJ,JJ,415,amod
1891,9,415,station,station,NOUN,NN,408,conj
1891,9,416,of,of,ADP,IN,418,case
1891,9,417,his,he,PRON,PRP$,418,nmod:poss
1891,9,418,client,client,NOUN,NN,415,nmod
1891,9,419,gave,give,VERB,VBD,377,conj
1891,9,420,it,it,PRON,PRP,419,iobj
1891,9,421,a,a,DET,DT,422,det
1891,9,422,character,character,NOUN,NN,419,obj
1891,9,423,of,of,ADP,IN,425,case
1891,9,424,its,its,PRON,PRP$,425,nmod:poss
1891,9,425,own,own,ADJ,JJ,422,nmod
1891,9,426,indeed,indeed,ADV,RB,427,advmod
1891,9,427,apart,apart,ADV,RB,419,advmod
1891,9,428,from,from,ADP,IN,430,case
1891,9,429,the,the,DET,DT,430,det
1891,9,430,nature,nature,NOUN,NN,419,obl
1891,9,431,of,of,ADP,IN,433,case
1891,9,432,the,the,DET,DT,433,det
1891,9,433,investigation,investigation,NOUN,NN,430,nmod
1891,9,434,which,which,PRON,WDT,437,obj
1891,9,435,my,my,PRON,PRP$,436,nmod:poss
1891,9,436,friend,friend,NOUN,NN,437,nsubj
1891,9,437,had,have,VERB,VBD,433,acl:relcl
1891,9,438,on,on,ADP,IN,439,case
1891,9,439,hand,hand,NOUN,NN,437,obl
1891,9,440,there,there,PRON,EX,441,expl
1891,9,441,was,be,VERB,VBD,439,acl:relcl
1891,9,442,something,something,PRON,NN,441,nsubj
1891,9,443,in,in,ADP,IN,446,case
1891,9,444,his,he,PRON,PRP$,446,nmod:poss
1891,9,445,masterly,masterly,ADJ,JJ,446,amod
1891,9,446,grasp,grasp,NOUN,NN,442,nmod
1891,9,447,of,of,ADP,IN,449,case
1891,9,448,a,a,DET,DT,449,det
1891,9,449,situation,situation,NOUN,NN,446,nmod
1891,9,450,and,and,CCONJ,CC,454,cc
1891,9,451,his,he,PRON,PRP$,454,nmod:poss
1891,9,452,keen,keen,ADJ,JJ,454,amod
1891,9,453,incisive,incisive,ADJ,JJ,454,amod
1891,9,454,reasoning,reasoning,NOUN,NN,446,conj
1891,9,455,which,which,PRON,WDT,456,nsubj
1891,9,456,made,make,VERB,VBD,454,acl:relcl
1891,9,457,it,it,PRON,PRP,456,iobj
1891,9,458,a,a,DET,DT,459,det
1891,9,459,pleasure,pleasure,NOUN,NN,456,obj
1891,9,460,to,to,ADP,IN,461,case
1891,9,461,me,I,PRON,PRP,456,obl
1891,9,462,to,to,PART,TO,463,mark
1891,9,463,study,study,VERB,VB,456,xcomp
1891,9,464,his,he,PRON,PRP$,465,nmod:poss
1891,9,465,system,system,NOUN,NN,463,obj
1891,9,466,of,of,ADP,IN,467,case
1891,9,467,work,work,NOUN,NN,465,nmod
1891,9,468,and,and,CCONJ,CC,470,cc
1891,9,469,to,to,PART,TO,470,mark
1891,9,470,follow,follow,VERB,VB,446,conj
1891,9,471,the,the,DET,DT,474,det
1891,9,472,quick,quick,ADJ,JJ,474,amod
1891,9,473,subtle,subtle,ADJ,JJ,474,amod
1891,9,474,methods,methods,NOUN,NNS,470,obj
1891,9,475,by,by,ADP,IN,476,case
1891,9,476,which,which,PRON,WDT,478,obl
1891,9,477,he,he,PRON,PRP,478,nsubj
1891,9,478,disentangled,disentangle,VERB,VBD,470,acl:relcl
1891,9,479,the,the,DET,DT,482,det
1891,9,480,most,most,ADV,RBS,481,advmod
1891,9,481,inextricable,inextricable,ADJ,JJ,482,amod
1891,9,482,mysteries,mystery,NOUN,NNS,478,obj
1891,9,483,so,so,ADV,RB,484,advmod
1891,9,484,accustomed,accustom,VERB,VBD,377,conj
1891,9,485,was,be,AUX,VBD,490,cop
1891,9,486,i,I,PRON,PRP,490,nsubj
1891,9,487,to,to,ADP,IN,490,case
1891,9,488,his,he,PRON,PRP$,490,nmod:poss
1891,9,489,invariable,invariable,ADJ,JJ,490,amod
1891,9,490,success,success,NOUN,NN,484,obj
1891,9,491,that,that,SCONJ,IN,499,mark
1891,9,492,the,the,DET,DT,494,det
1891,9,493,very,very,ADJ,JJ,494,amod
1891,9,494,possibility,possibility,NOUN,NN,499,nsubj
1891,9,495,of,of,ADP,IN,497,case
1891,9,496,his,he,PRON,PRP$,497,nmod:poss
1891,9,497,failing,failing,NOUN,NN,494,nmod
1891,9,498,had,have,AUX,VBD,499,aux
1891,9,499,ceased,cease,VERB,VBN,490,acl
1891,9,500,to,to,ADP,IN,340,case
1891,10,1,enter,enter,NOUN,NN,13,nsubj
1891,10,2,into,into,ADP,IN,4,case
1891,10,3,my,my,PRON,PRP$,4,nmod:poss
1891,10,4,head,head,NOUN,NN,1,nmod
1891,10,5,it,it,PRON,PRP,7,nsubj
1891,10,6,was,be,AUX,VBD,7,cop
1891,10,7,close,close,ADJ,JJ,1,acl
1891,10,8,upon,upon,ADP,IN,9,case
1891,10,9,four,four,NUM,CD,7,obl
1891,10,10,before,before,ADP,IN,12,case
1891,10,11,the,the,DET,DT,12,det
1891,10,12,door,door,NOUN,NN,9,nmod
1891,10,13,opened,open,VERB,VBD,0,root
1891,10,14,and,and,CCONJ,CC,31,cc
1891,10,15,a,a,DET,DT,16,det
1891,10,16,drunken,drunken,NOUN,NN,31,nsubj
1891,10,17,looking,look,VERB,VBG,16,acl
1891,10,18,groom,groom,NOUN,NN,20,compound
1891,10,19,ill,ill,ADJ,JJ,20,amod
1891,10,20,kempt,kempt,NOUN,NN,17,obj
1891,10,21,and,and,CCONJ,CC,22,cc
1891,10,22,side,side,NOUN,NN,20,conj
1891,10,23,whiskered,whisker,VERB,VBN,16,acl
1891,10,24,with,with,ADP,IN,27,case
1891,10,25,an,a,DET,DT,27,det
1891,10,26,inflamed,inflam,VERB,VBN,27,amod
1891,10,27,face,face,NOUN,NN,23,obl
1891,10,28,and,and,CCONJ,CC,30,cc
1891,10,29,disreputable,disreputable,ADJ,JJ,30,amod
1891,10,30,clothes,clothes,NOUN,NNS,27,conj
1891,10,31,walked,walk,VERB,VBD,13,conj
1891,10,32,into,into,ADP,IN,34,case
1891,10,33,the,the,DET,DT,34,det
1891,10,34,room,room,NOUN,NN,31,obl
1891,10,35,accustomed,accustom,VERB,VBD,13,conj
1891,10,36,as,as,SCONJ,IN,44,mark
1891,10,37,i,I,PRON,PRP,44,nsubj
1891,10,38,was,be,AUX,VBD,44,cop
1891,10,39,to,to,ADP,IN,44,case
1891,10,40,my,my,PRON,PRP$,41,nmod:poss
1891,10,41,friend,friend,NOUN,NN,44,nmod:poss
1891,10,42,'s,'s,PART,POS,41,case
1891,10,43,amazing,amazing,ADJ,JJ,44,amod
1891,10,44,powers,power,NOUN,NNS,51,advcl
1891,10,45,in,in,ADP,IN,47,case
1891,10,46,the,the,DET,DT,47,det
1891,10,47,use,use,NOUN,NN,44,obl
1891,10,48,of,of,ADP,IN,49,case
1891,10,49,disguises,disguis,NOUN,NNS,47,nmod
1891,10,50,i,I,PRON,PRP,51,nsubj
1891,10,51,had,have,VERB,VBD,35,ccomp
1891,10,52,to,to,PART,TO,53,mark
1891,10,53,look,look,VERB,VB,51,xcomp
1891,10,54,three,three,NUM,CD,55,nummod
1891,10,55,times,time,NOUN,NNS,53,obl:tmod
1891,10,56,before,before,SCONJ,IN,59,mark
1891,10,57,i,I,PRON,PRP,59,nsubj
1891,10,58,was,be,AUX,VBD,59,cop
1891,10,59,certain,certain,ADJ,JJ,53,advcl
1891,10,60,that,that,SCONJ,IN,63,mark
1891,10,61,it,it,PRON,PRP,63,nsubj:pass
1891,10,62,was,be,AUX,VBD,63,aux:pass
1891,10,63,indeed,indeed,VERB,VBN,59,ccomp
1891,10,64,he,he,PRON,PRP,69,nsubj
1891,10,65,with,with,ADP,IN,67,case
1891,10,66,a,a,DET,DT,67,det
1891,10,67,nod,nod,NOUN,NN,69,obl
1891,10,68,he,he,PRON,PRP,69,nsubj
1891,10,69,vanished,vanish,VERB,VBD,63,acl:relcl
1891,10,70,into,into,ADP,IN,72,case
1891,10,71,the,the,DET,DT,72,det
1891,10,72,bedroom,bedroom,NOUN,NN,69,obl
1891,10,73,whence,whence,SCONJ,IN,75,mark
1891,10,74,he,he,PRON,PRP,75,nsubj
1891,10,75,emerged,emerge,VERB,VBD,69,advcl
1891,10,76,in,in,ADP,IN,78,case
1891,10,77,five,five,NUM,CD,78,nummod
1891,10,78,minutes,minute,NOUN,NNS,75,obl
1891,10,79,tweed,tweed,VERB,VBN,78,acl
1891,10,80,suited,suit,ADJ,JJ,79,xcomp
1891,10,81,and,and,CCONJ,CC,82,cc
1891,10,82,respectable,respectable,ADJ,JJ,80,conj
1891,10,83,as,as,ADP,IN,93,mark
1891,10,84,of,of,ADP,IN,83,fixed
1891,10,85,old,old,ADJ,JJ,93,amod
1891,10,86,putting,put,VERB,VBG,93,advcl
1891,10,87,his,he,PRON,PRP$,88,nmod:poss
1891,10,88,hands,hand,NOUN,NNS,86,obj
1891,10,89,into,into,ADP,IN,91,case
1891,10,90,his,he,PRON,PRP$,91,nmod:poss
1891,10,91,pockets,pocket,NOUN,NNS,86,obl
1891,10,92,he,he,PRON,PRP,93,nsubj
1891,10,93,stretched,stretch,VERB,VBD,80,advcl
1891,10,94,out,out,ADP,RP,96,case
1891,10,95,his,he,PRON,PRP$,96,nmod:poss
1891,10,96,legs,leg,NOUN,NNS,93,obl
1891,10,97,in,in,ADP,IN,98,case
1891,10,98,front,front,NOUN,NN,96,nmod
1891,10,99,of,of,ADP,IN,101,case
1891,10,100,the,the,DET,DT,101,det
1891,10,101,fire,fire,NOUN,NN,98,nmod
1891,10,102,and,and,CCONJ,CC,103,cc
1891,10,103,laughed,laugh,VERB,VBD,93,conj
1891,10,104,heartily,heartily,ADV,RB,103,advmod
1891,10,105,for,for,ADP,IN,107,case
1891,10,106,some,some,DET,DT,107,det
1891,10,107,minutes,minute,NOUN,NNS,113,obl
1891,10,108,"""","""",PUNCT,``,113,punct
1891,10,109,well,well,ADV,RB,113,advmod
1891,10,110,really,really,ADV,RB,113,advmod
1891,10,111,"""","""",PUNCT,'',113,punct
1891,10,112,he,he,PRON,PRP,113,nsubj
1891,10,113,cried,cry,VERB,VBD,103,ccomp
1891,10,114,and,and,CCONJ,CC,117,cc
1891,10,115,then,then,ADV,RB,117,advmod
1891,10,116,he,he,PRON,PRP,117,nsubj
1891,10,117,choked,chok,VERB,VBD,113,conj
1891,10,118,and,and,CCONJ,CC,119,cc
1891,10,119,laughed,laugh,VERB,VBD,117,conj
1891,10,120,again,again,ADV,RB,119,advmod
1891,10,121,until,until,SCONJ,IN,124,mark
1891,10,122,he,he,PRON,PRP,124,nsubj:pass
1891,10,123,was,be,AUX,VBD,124,aux:pass
1891,10,124,obliged,oblige,VERB,VBN,119,advcl
1891,10,125,to,to,PART,TO,126,mark
1891,10,126,lie,lie,VERB,VB,124,xcomp
1891,10,127,back,back,ADV,RB,128,advmod
1891,10,128,limp,limp,ADJ,JJ,126,xcomp
1891,10,129,and,and,CCONJ,CC,133,cc
1891,10,130,helpless,helpless,ADV,RBR,133,advmod
1891,10,131,in,in,ADP,IN,133,case
1891,10,132,the,the,DET,DT,133,det
1891,10,133,chair,chair,NOUN,NN,128,conj
1891,10,134,"""","""",PUNCT,'',128,punct
1891,10,135,what,what,PRON,WP,137,nsubj
1891,10,136,is,be,AUX,VBZ,137,cop
1891,10,137,it,it,PRON,PRP,128,ccomp
1891,10,138,"""","""",PUNCT,``,137,punct
1891,10,139,"""","""",PUNCT,``,144,punct
1891,10,140,it,it,PRON,PRP,144,nsubj
1891,10,141,'s,be,AUX,VBZ,144,cop
1891,10,142,quite,quite,ADV,RB,144,advmod
1891,10,143,too,too,ADV,RB,144,advmod
1891,10,144,funny,funny,ADJ,JJ,137,ccomp
1891,10,145,i,I,PRON,PRP,147,nsubj
1891,10,146,am,be,AUX,VBP,147,cop
1891,10,147,sure,sure,ADJ,JJ,144,parataxis
1891,10,148,you,you,PRON,PRP,151,nsubj
1891,10,149,could,could,AUX,MD,151,aux
1891,10,150,never,never,ADV,RB,151,advmod
1891,10,151,guess,guess,VERB,VB,147,ccomp
1891,10,152,how,how,ADV,WRB,154,advmod
1891,10,153,i,I,PRON,PRP,154,nsubj
1891,10,154,employed,employ,VERB,VBD,151,ccomp
1891,10,155,my,my,PRON,PRP$,156,nmod:poss
1891,10,156,morning,morning,NOUN,NN,154,obj
1891,10,157,or,or,CCONJ,CC,158,cc
1891,10,158,what,what,PRON,WP,156,conj
1891,10,159,i,I,PRON,PRP,160,nsubj
1891,10,160,ended,end,VERB,VBD,158,acl:relcl
1891,10,161,by,by,SCONJ,IN,162,mark
1891,10,162,doing,do,VERB,VBG,160,advcl
1891,10,163,"""","""",PUNCT,``,156,punct
1891,10,164,"""","""",PUNCT,``,156,punct
1891,10,165,i,I,PRON,PRP,168,nsubj
1891,10,166,ca,can,AUX,MD,168,aux
1891,10,167,n't,not,PART,RB,168,advmod
1891,10,168,imagine,imagine,VERB,VB,156,parataxis
1891,10,169,i,I,PRON,PRP,170,nsubj
1891,10,170,suppose,suppose,VERB,VBP,168,ccomp
1891,10,171,that,that,SCONJ,IN,175,mark
1891,10,172,you,you,PRON,PRP,175,nsubj
1891,10,173,have,have,AUX,VBP,175,aux
1891,10,174,been,be,AUX,VBN,175,aux
1891,10,175,watching,watch,VERB,VBG,170,ccomp
1891,10,176,the,the,DET,DT,177,det
1891,10,177,habits,habit,NOUN,NNS,175,obj
1891,10,178,and,and,CCONJ,CC,181,cc
1891,10,179,perhaps,perhaps,ADV,RB,181,advmod
1891,10,180,the,the,DET,DT,181,det
1891,10,181,house,house,NOUN,NN,168,conj
1891,10,182,of,of,ADP,IN,185,case
1891,10,183,miss,miss,NOUN,NN,185,compound
1891,10,184,irene,irene,NOUN,NN,185,compound
1891,10,185,adler,adler,NOUN,NN,181,nmod
1891,10,186,"""","""",PUNCT,'',168,punct
1891,10,187,"""","""",PUNCT,'',168,punct
1891,10,188,quite,quite,ADV,RB,189,advmod
1891,10,189,so,so,ADV,RB,195,advmod
1891,10,190,but,but,CCONJ,CC,195,cc
1891,10,191,the,the,DET,DT,192,det
1891,10,192,sequel,sequel,NOUN,NN,195,nsubj
1891,10,193,was,be,AUX,VBD,195,cop
1891,10,194,rather,rather,ADV,RB,195,advmod
1891,10,195,unusual,unusual,ADJ,JJ,168,conj
1891,10,196,i,I,PRON,PRP,198,nsubj
1891,10,197,will,will,AUX,MD,198,aux
1891,10,198,tell,tell,VERB,VB,195,ccomp
1891,10,199,you,you,PRON,PRP,198,obj
1891,10,200,however,however,ADV,RB,202,advmod
1891,10,201,i,I,PRON,PRP,202,nsubj
1891,10,202,left,leave,VERB,VBD,232,acl:relcl
1891,10,203,the,the,DET,DT,204,det
1891,10,204,house,house,NOUN,NN,202,obj
1891,10,205,a,a,DET,DT,206,det
1891,10,206,little,little,NOUN,NN,202,obl:npmod
1891,10,207,after,after,ADP,IN,209,case
1891,10,208,eight,eight,NUM,CD,209,nummod
1891,10,209,o'clock,o'clock,NOUN,NN,202,obl
1891,10,210,this,this,DET,DT,211,det
