doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1852,16,45,without,without,SCONJ,IN,46,mark
1852,16,46,wincing,wincing,VERB,VBG,6,advcl
1852,16,47,"""","""",PUNCT,``,46,punct
1852,16,48,i,I,PRON,PRP,51,nsubj
1852,16,49,can,can,AUX,MD,51,aux
1852,16,50,scarcely,scarcely,ADV,RB,51,advmod
1852,16,51,compliment,compliment,VERB,VB,6,parataxis
1852,16,52,you,you,PRON,PRP,51,obj
1852,16,53,upon,upon,ADP,IN,54,case
1852,16,54,it,it,PRON,PRP,57,obl
1852,16,55,your,you,PRON,PRP$,56,nmod:poss
1852,16,56,sun,sun,NOUN,NN,57,nsubj
1852,16,57,goes,go,VERB,VBZ,51,parataxis
1852,16,58,badly,badly,ADV,RB,57,advmod
1852,16,59,and,and,CCONJ,CC,69,cc
1852,16,60,in,in,ADP,IN,63,mark
1852,16,61,order,order,NOUN,NN,60,fixed
1852,16,62,to,to,PART,TO,63,mark
1852,16,63,make,make,VERB,VB,69,advcl
1852,16,64,ourselves,ourselves,PRON,PRP,63,obj
1852,16,65,agree,agree,VERB,VB,63,xcomp
1852,16,66,with,with,ADP,IN,67,case
1852,16,67,it,it,PRON,PRP,65,obl
1852,16,68,we,we,PRON,PRP,69,nsubj
1852,16,69,have,have,VERB,VBP,58,conj
1852,16,70,to,to,PART,TO,71,mark
1852,16,71,keep,keep,VERB,VB,69,xcomp
1852,16,72,putting,put,VERB,VBG,71,xcomp
1852,16,73,our,we,PRON,PRP$,74,nmod:poss
1852,16,74,clocks,clock,NOUN,NNS,72,obj
1852,16,75,forward,forward,ADV,RB,72,advmod
1852,16,76,so,so,ADV,RB,77,advmod
1852,16,77,much,much,ADJ,JJ,97,amod
1852,16,78,or,or,CCONJ,CC,79,cc
1852,16,79,back,back,ADV,RB,77,conj
1852,16,80,so,so,ADV,RB,81,advmod
1852,16,81,much,much,ADJ,JJ,77,conj
1852,16,82,"""","""",PUNCT,'',83,punct
1852,16,83,"""","""",PUNCT,'',77,punct
1852,16,84,and,and,CCONJ,CC,88,cc
1852,16,85,by,by,ADP,IN,88,case
1852,16,86,the,the,DET,DT,88,det
1852,16,87,cloven,cloven,NOUN,NN,88,compound
1852,16,88,foot,foot,NOUN,NN,77,conj
1852,16,89,"""","""",PUNCT,'',88,punct
1852,16,90,cried,cry,VERB,VBN,97,acl
1852,16,91,this,this,DET,DT,93,det
1852,16,92,weird,weird,ADJ,JJ,93,amod
1852,16,93,personage,personage,NOUN,NN,90,obj
1852,16,94,"""","""",PUNCT,'',90,punct
1852,16,95,you,you,PRON,PRP,97,nsubj
1852,16,96,are,be,AUX,VBP,97,cop
1852,16,97,right,right,ADJ,JJ,72,advcl
1852,16,98,my,my,PRON,PRP$,99,nmod:poss
1852,16,99,master,master,VERB,VB,97,ccomp
1852,16,100,my,my,PRON,PRP$,101,nmod:poss
1852,16,101,sun,sun,NOUN,NN,99,obj
1852,16,102,does,do,AUX,VBZ,105,aux
1852,16,103,not,not,PART,RB,105,advmod
1852,16,104,always,always,ADV,RB,105,advmod
1852,16,105,mark,mark,VERB,VB,99,conj
1852,16,106,noon,noon,NOUN,NN,105,obj
1852,16,107,at,at,ADP,IN,110,case
1852,16,108,the,the,DET,DT,110,det
1852,16,109,same,same,ADJ,JJ,110,amod
1852,16,110,moment,moment,NOUN,NN,105,obl
1852,16,111,as,as,ADP,IN,113,case
1852,16,112,your,you,PRON,PRP$,113,nmod:poss
1852,16,113,clocks,clock,NOUN,NNS,110,nmod
1852,16,114,but,but,CCONJ,CC,120,cc
1852,16,115,some,some,DET,DT,116,det
1852,16,116,day,day,NOUN,NN,120,obl:tmod
1852,16,117,it,it,PRON,PRP,120,nsubj:pass
1852,16,118,will,will,AUX,MD,120,aux
1852,16,119,be,be,AUX,VB,120,aux:pass
1852,16,120,known,know,VERB,VBN,99,conj
1852,16,121,that,that,SCONJ,IN,127,mark
1852,16,122,this,this,PRON,DT,127,nsubj
1852,16,123,is,be,AUX,VBZ,127,cop
1852,16,124,because,because,ADP,IN,127,case
1852,16,125,of,of,ADP,IN,124,fixed
1852,16,126,the,the,DET,DT,127,det
1852,16,127,inequality,inequality,NOUN,NN,139,nsubj:pass
1852,16,128,of,of,ADP,IN,132,case
1852,16,129,the,the,DET,DT,130,det
1852,16,130,earth,earth,NOUN,NN,132,nmod:poss
1852,16,131,'s,'s,PART,POS,130,case
1852,16,132,transfer,transfer,NOUN,NN,127,nmod
1852,16,133,and,and,CCONJ,CC,136,cc
1852,16,134,a,a,DET,DT,136,det
1852,16,135,mean,mean,NOUN,NN,136,compound
1852,16,136,noon,noon,NOUN,NN,127,conj
1852,16,137,will,will,AUX,MD,139,aux
1852,16,138,be,be,AUX,VB,139,aux:pass
1852,16,139,invented,invent,VERB,VBN,120,conj
1852,16,140,which,which,PRON,WDT,142,nsubj
1852,16,141,will,will,AUX,MD,142,aux
1852,16,142,regulate,regulate,VERB,VB,139,ccomp
1852,16,143,this,this,DET,DT,144,det
1852,16,144,irregularity,irregularity,NOUN,NN,142,obj
1852,16,145,"""","""",PUNCT,'',142,punct
1852,16,146,"""","""",PUNCT,'',142,punct
1852,16,147,shall,shall,AUX,MD,149,aux
1852,16,148,i,I,PRON,PRP,149,nsubj
1852,16,149,live,live,VERB,VB,142,ccomp
1852,16,150,till,till,ADP,IN,151,case
1852,16,151,then,then,ADV,RB,149,obl
1852,16,152,"""","""",PUNCT,'',153,punct
1852,16,153,asked,ask,VERB,VBD,164,ccomp
1852,16,154,the,the,DET,DT,156,det
1852,16,155,old,old,ADJ,JJ,156,amod
1852,16,156,man,man,NOUN,NN,153,obj
1852,16,157,with,with,SCONJ,IN,158,mark
1852,16,158,glistening,glistening,VERB,VBG,156,acl
1852,16,159,eyes,eye,NOUN,NNS,158,obj
1852,16,160,"""","""",PUNCT,'',156,punct
1852,16,161,without,without,ADP,IN,162,case
1852,16,162,doubt,doubt,ADV,RB,153,obl
1852,16,163,"""","""",PUNCT,``,153,punct
1852,16,164,replied,reply,VERB,VBD,149,conj
1852,16,165,the,the,DET,DT,168,det
1852,16,166,little,little,ADJ,JJ,168,amod
1852,16,167,old,old,ADJ,JJ,168,amod
1852,16,168,man,man,NOUN,NN,164,obj
1852,16,169,laughing,laughing,VERB,VBG,168,acl
1852,16,170,"""","""",PUNCT,``,164,punct
1852,16,171,can,can,AUX,MD,173,aux
1852,16,172,you,you,PRON,PRP,173,nsubj
1852,16,173,believe,believe,VERB,VB,164,ccomp
1852,16,174,that,that,SCONJ,IN,178,mark
1852,16,175,you,you,PRON,PRP,178,nsubj
1852,16,176,will,will,AUX,MD,178,aux
1852,16,177,ever,ever,ADV,RB,178,advmod
1852,16,178,die,die,VERB,VB,173,ccomp
1852,16,179,"""","""",PUNCT,'',178,punct
1852,16,180,"""","""",PUNCT,'',178,punct
1852,16,181,alas,alas,SCONJ,IN,185,mark
1852,16,182,i,I,PRON,PRP,185,nsubj
1852,16,183,am,be,AUX,VBP,185,cop
1852,16,184,very,very,ADV,RB,185,advmod
1852,16,185,ill,ill,ADJ,JJ,178,advcl
1852,16,186,now,now,ADV,RB,185,advmod
1852,16,187,"""","""",PUNCT,'',185,punct
1852,16,188,"""","""",PUNCT,'',185,punct
1852,16,189,ah,ah,INTJ,UH,190,discourse
1852,16,190,let,let,VERB,VB,178,parataxis
1852,16,191,us,we,PRON,PRP,190,obj
1852,16,192,talk,talk,VERB,VB,190,xcomp
1852,16,193,of,of,ADP,IN,194,case
1852,16,194,that,that,PRON,DT,192,obl
1852,16,195,by,by,ADP,IN,196,case
1852,16,196,beelzebub,beelzebub,NOUN,NN,192,obl
1852,16,197,that,that,PRON,WDT,199,nsubj
1852,16,198,will,will,AUX,MD,199,aux
1852,16,199,lead,lead,VERB,VB,196,acl:relcl
1852,16,200,to,to,ADP,IN,202,case
1852,16,201,just,just,ADV,RB,202,advmod
1852,16,202,what,what,PRON,WP,199,obl
1852,16,203,i,I,PRON,PRP,204,nsubj
1852,16,204,wish,wish,VERB,VBP,202,acl:relcl
1852,16,205,to,to,PART,TO,206,mark
1852,16,206,speak,speak,VERB,VB,204,xcomp
1852,16,207,to,to,ADP,IN,208,case
1852,16,208,you,you,PRON,PRP,206,obl
1852,16,209,about,about,ADP,IN,204,case
1852,16,210,"""","""",PUNCT,``,192,punct
1852,16,211,saying,say,VERB,VBG,192,advcl
1852,16,212,this,this,PRON,DT,216,nsubj:pass
1852,16,213,the,the,DET,DT,214,det
1852,16,214,strange,strange,NOUN,NN,216,nsubj:pass
1852,16,215,being,be,AUX,VBG,216,aux:pass
1852,16,216,leaped,leape,VERB,VBN,211,ccomp
1852,16,217,upon,upon,ADP,IN,221,case
1852,16,218,the,the,DET,DT,221,det
1852,16,219,old,old,ADJ,JJ,221,amod
1852,16,220,leather,leather,NOUN,NN,221,compound
1852,16,221,chair,chair,NOUN,NN,216,obl
1852,16,222,and,and,CCONJ,CC,223,cc
1852,16,223,carried,carry,VERB,VBD,216,conj
1852,16,224,his,he,PRON,PRP$,225,nmod:poss
1852,16,225,legs,leg,NOUN,NNS,223,obj
1852,16,226,one,one,NUM,CD,223,conj
1852,16,227,under,under,ADP,IN,229,case
1852,16,228,the,the,DET,DT,229,det
1852,16,229,other,other,ADJ,JJ,232,nmod
1852,16,230,after,after,ADP,IN,232,case
1852,16,231,the,the,DET,DT,232,det
1852,16,232,fashion,fashion,NOUN,NN,226,nmod
1852,16,233,of,of,ADP,IN,235,case
1852,16,234,the,the,DET,DT,235,det
1852,16,235,bones,bone,NOUN,NNS,232,nmod
1852,16,236,which,which,PRON,WDT,249,obj
1852,16,237,the,the,DET,DT,238,det
1852,16,238,painters,painter,NOUN,NNS,249,nsubj
1852,16,239,of,of,ADP,IN,242,case
1852,16,240,funeral,funeral,ADJ,JJ,242,amod
1852,16,241,hangings,hanging,NOUN,NNS,242,compound
1852,16,242,cross,cross,NOUN,NN,238,nmod
1852,16,243,beneath,beneath,ADP,IN,246,case
1852,16,244,death,death,NOUN,NN,246,nmod:poss
1852,16,245,'s,'s,PART,POS,244,case
1852,16,246,heads,head,NOUN,NNS,242,nmod
1852,16,247,then,then,ADV,RB,249,advmod
1852,16,248,he,he,PRON,PRP,249,nsubj
1852,16,249,resumed,resum,VERB,VBD,235,acl:relcl
1852,16,250,in,in,ADP,IN,253,case
1852,16,251,an,a,DET,DT,253,det
1852,16,252,ironical,ironical,ADJ,JJ,253,amod
1852,16,253,tone,tone,NOUN,NN,249,obl
1852,16,254,-,-,PUNCT,",",249,punct
1852,16,255,"""","""",PUNCT,``,256,punct
1852,16,256,let,let,VERB,VB,249,parataxis
1852,16,257,us,we,PRON,PRP,256,obj
1852,16,258,see,see,VERB,VB,256,xcomp
1852,16,259,master,master,NOUN,NN,258,obj
1852,16,260,zacharius,zacharius,CCONJ,CC,263,cc
1852,16,261,what,what,PRON,WP,263,nsubj
1852,16,262,is,be,AUX,VBZ,263,aux
1852,16,263,going,go,VERB,VBG,256,conj
1852,16,264,on,on,ADP,RP,263,compound:prt
1852,16,265,in,in,ADP,IN,268,case
1852,16,266,this,this,DET,DT,268,det
1852,16,267,good,good,ADJ,JJ,268,amod
1852,16,268,town,town,NOUN,NN,263,obl
1852,16,269,of,of,ADP,IN,270,case
1852,16,270,geneva,geneva,NOUN,NN,268,nmod
1852,16,271,they,they,PRON,PRP,272,nsubj
1852,16,272,say,say,VERB,VBP,263,acl:relcl
1852,16,273,that,that,SCONJ,IN,277,mark
1852,16,274,your,you,PRON,PRP$,275,nmod:poss
1852,16,275,health,health,NOUN,NN,277,nsubj
1852,16,276,is,be,AUX,VBZ,277,aux
1852,16,277,failing,fail,VERB,VBG,272,ccomp
1852,16,278,that,that,SCONJ,IN,281,mark
1852,16,279,your,you,PRON,PRP$,280,nmod:poss
1852,16,280,watches,watch,NOUN,NNS,281,nsubj
1852,16,281,have,have,VERB,VBP,277,ccomp
1852,16,282,need,need,NOUN,NN,281,obj
1852,16,283,of,of,ADP,IN,285,case
1852,16,284,a,a,DET,DT,285,det
1852,16,285,doctor,doctor,NOUN,NN,282,nmod
1852,16,286,"""","""",PUNCT,'',263,punct
1852,16,287,"""","""",PUNCT,``,263,punct
1852,16,288,ah,ah,INTJ,UH,291,discourse
1852,16,289,do,do,AUX,VBP,291,aux
1852,16,290,you,you,PRON,PRP,291,nsubj
1852,16,291,believe,believe,VERB,VB,263,ccomp
1852,16,292,that,that,SCONJ,IN,294,mark
1852,16,293,there,there,PRON,EX,294,expl
1852,16,294,is,be,VERB,VBZ,291,ccomp
1852,16,295,an,a,DET,DT,297,det
1852,16,296,intimate,intimate,ADJ,JJ,297,amod
1852,16,297,relation,relation,NOUN,NN,294,nsubj
1852,16,298,between,between,ADP,IN,300,case
1852,16,299,their,they,PRON,PRP$,300,nmod:poss
1852,16,300,existence,existence,NOUN,NN,297,nmod
1852,16,301,and,and,CCONJ,CC,302,cc
1852,16,302,mine,mine,PRON,PRP,300,conj
1852,16,303,"""","""",PUNCT,``,300,punct
1852,16,304,cried,cry,VERB,VBN,306,amod
1852,16,305,master,master,NOUN,NN,306,compound
1852,16,306,zacharius,zacharius,NOUN,NN,300,appos
1852,16,307,"""","""",PUNCT,'',306,punct
1852,16,308,why,why,ADV,WRB,310,advmod
1852,16,309,i,I,PRON,PRP,310,nsubj
1852,16,310,imagine,imagine,VERB,VBP,294,parataxis
1852,16,311,that,that,SCONJ,IN,317,mark
1852,16,312,these,these,DET,DT,313,det
1852,16,313,watches,watch,NOUN,NNS,317,nsubj
1852,16,314,have,have,AUX,VBP,317,aux
1852,16,315,faults,fault,NOUN,NNS,317,nsubj
1852,16,316,even,even,ADV,RB,317,advmod
1852,16,317,vices,vice,NOUN,NNS,310,ccomp
1852,16,318,if,if,SCONJ,IN,323,mark
1852,16,319,these,these,DET,DT,320,det
1852,16,320,wantons,wanton,NOUN,NNS,323,nsubj
1852,16,321,do,do,AUX,VBP,323,aux
1852,16,322,not,not,PART,RB,323,advmod
1852,16,323,preserve,preserve,VERB,VB,329,advcl
1852,16,324,a,a,DET,DT,326,det
1852,16,325,regular,regular,ADJ,JJ,326,amod
1852,16,326,conduct,conduct,NOUN,NN,323,obj
1852,16,327,it,it,PRON,PRP,329,expl
1852,16,328,is,be,AUX,VBZ,329,cop
1852,16,329,right,right,ADJ,JJ,317,parataxis
1852,16,330,that,that,SCONJ,IN,333,mark
1852,16,331,they,they,PRON,PRP,333,nsubj
1852,16,332,should,should,AUX,MD,333,aux
1852,16,333,bear,bear,VERB,VB,329,ccomp
1852,16,334,the,the,DET,DT,335,det
1852,16,335,consequences,consequence,NOUN,NNS,333,obj
1852,16,336,of,of,ADP,IN,338,case
1852,16,337,their,they,PRON,PRP$,338,nmod:poss
1852,16,338,irregularity,irregularity,NOUN,NN,335,nmod
1852,16,339,it,it,PRON,PRP,340,expl
1852,16,340,seems,seem,VERB,VBZ,333,acl:relcl
1852,16,341,to,to,ADP,IN,342,case
1852,16,342,me,I,PRON,PRP,340,obl
1852,16,343,that,that,SCONJ,IN,345,mark
1852,16,344,they,they,PRON,PRP,345,nsubj
1852,16,345,have,have,VERB,VBP,340,ccomp
1852,16,346,need,need,NOUN,NN,345,obj
1852,16,347,of,of,SCONJ,IN,348,mark
1852,16,348,reforming,reform,VERB,VBG,346,acl
1852,16,349,a,a,DET,DT,350,det
1852,16,350,little,little,ADJ,JJ,348,advmod
1852,16,351,"""","""",PUNCT,``,345,punct
1852,16,352,"""","""",PUNCT,``,345,punct
1852,16,353,what,what,PRON,WP,356,obj
1852,16,354,do,do,AUX,VBP,356,aux
1852,16,355,you,you,PRON,PRP,356,nsubj
1852,16,356,call,call,VERB,VB,345,ccomp
1852,16,357,faults,fault,NOUN,NNS,356,obj
1852,16,358,"""","""",PUNCT,'',357,punct
1852,16,359,asked,ask,VERB,VBN,357,acl
1852,16,360,master,master,NOUN,NN,361,compound
1852,16,361,zacharius,zacharius,NOUN,NN,359,obj
1852,16,362,reddening,redden,VERB,VBG,361,acl
1852,16,363,at,at,ADP,IN,366,case
1852,16,364,the,the,DET,DT,366,det
1852,16,365,sarcastic,sarcastic,ADJ,JJ,366,amod
1852,16,366,tone,tone,NOUN,NN,362,obl
1852,16,367,in,in,ADP,IN,368,case
1852,16,368,which,which,PRON,WDT,372,obl
1852,16,369,these,these,DET,DT,370,det
1852,16,370,words,word,NOUN,NNS,372,nsubj:pass
1852,16,371,were,be,AUX,VBD,372,aux:pass
1852,16,372,uttered,uttere,VERB,VBN,366,acl:relcl
1852,16,373,"""","""",PUNCT,``,372,punct
1852,16,374,have,have,AUX,VBP,389,aux
1852,16,375,they,they,PRON,PRP,389,nsubj
1852,16,376,not,not,PART,RB,389,advmod
1852,16,377,a,a,DET,DT,389,det
1852,16,378,right,right,ADV,RB,381,advmod
1852,16,379,to,to,PART,TO,381,mark
1852,16,380,be,be,AUX,VB,381,cop
1852,16,381,proud,proud,ADJ,JJ,389,amod
1852,16,382,of,of,ADP,IN,384,case
1852,16,383,their,they,PRON,PRP$,384,nmod:poss
1852,16,384,origin,origin,NOUN,NN,381,obl
1852,16,385,"""","""",PUNCT,``,381,punct
1852,16,386,"""","""",PUNCT,``,389,punct
1852,16,387,not,not,PART,RB,389,advmod
1852,16,388,too,too,ADV,RB,389,advmod
1852,16,389,proud,proud,ADJ,JJ,394,xcomp
1852,16,390,not,not,PART,RB,392,advmod
1852,16,391,too,too,ADV,RB,392,advmod
1852,16,392,proud,proud,ADJ,JJ,394,xcomp
1852,16,393,"""","""",PUNCT,'',394,punct
1852,16,394,replied,reply,VERB,VBD,333,conj
1852,16,395,the,the,DET,DT,398,det
1852,16,396,little,little,ADJ,JJ,398,amod
1852,16,397,old,old,ADJ,JJ,398,amod
1852,16,398,man,man,NOUN,NN,394,obj
1852,16,399,"""","""",PUNCT,'',398,punct
1852,16,400,they,they,PRON,PRP,401,nsubj
1852,16,401,bear,bear,VERB,VBP,398,parataxis
1852,16,402,a,a,DET,DT,404,det
1852,16,403,celebrated,celebrated,ADJ,JJ,404,amod
1852,16,404,name,name,NOUN,NN,401,obj
1852,16,405,and,and,CCONJ,CC,410,cc
1852,16,406,an,a,DET,DT,408,det
1852,16,407,illustrious,illustrious,ADJ,JJ,408,amod
1852,16,408,signature,signature,NOUN,NN,410,nsubj:pass
1852,16,409,is,be,AUX,VBZ,410,aux:pass
1852,16,410,graven,graven,VERB,VBN,401,conj
1852,16,411,on,on,ADP,IN,413,case
1852,16,412,their,they,PRON,PRP$,413,nmod:poss
1852,16,413,cases,case,NOUN,NNS,416,obl
1852,16,414,it,it,PRON,PRP,416,nsubj
1852,16,415,is,be,AUX,VBZ,416,cop
1852,16,416,true,true,ADJ,JJ,410,amod
1852,16,417,and,and,CCONJ,CC,422,cc
1852,16,418,theirs,theirs,PRON,PRP,422,nsubj
1852,16,419,is,be,AUX,VBZ,422,cop
1852,16,420,the,the,DET,DT,422,det
1852,16,421,exclusive,exclusive,ADJ,JJ,422,amod
1852,16,422,privilege,privilege,NOUN,NN,416,conj
1852,16,423,of,of,SCONJ,IN,425,mark
1852,16,424,being,be,AUX,VBG,425,aux:pass
1852,16,425,introduced,introduce,VERB,VBN,422,acl
1852,16,426,among,among,ADP,IN,429,case
1852,16,427,the,the,DET,DT,429,det
1852,16,428,noblest,noblest,ADJ,JJS,429,amod
1852,16,429,families,family,NOUN,NNS,425,obl
1852,16,430,but,but,CCONJ,CC,436,cc
1852,16,431,for,for,ADP,IN,433,case
1852,16,432,some,some,DET,DT,433,det
1852,16,433,time,time,NOUN,NN,436,obl
1852,16,434,they,they,PRON,PRP,436,nsubj
1852,16,435,have,have,AUX,VBP,436,aux
1852,16,436,got,get,VERB,VBN,422,conj
1852,16,437,out,out,ADP,IN,436,compound:prt
1852,16,438,of,of,ADP,IN,439,case
1852,16,439,order,order,NOUN,NN,436,obl
1852,16,440,and,and,CCONJ,CC,443,cc
1852,16,441,you,you,PRON,PRP,443,nsubj
1852,16,442,can,can,AUX,MD,443,aux
1852,16,443,do,do,VERB,VB,416,conj
1852,16,444,nothing,nothing,PRON,NN,457,nsubj
1852,16,445,in,in,ADP,IN,449,case
1852,16,446,the,the,DET,DT,449,det
1852,16,447,matter,matter,NOUN,NN,448,compound
1852,16,448,master,master,NOUN,NN,449,compound
1852,16,449,zacharius,zacharius,NOUN,NN,444,nmod
1852,16,450,and,and,CCONJ,CC,453,cc
1852,16,451,the,the,DET,DT,453,det
1852,16,452,stupidest,stupidest,ADJ,JJ,453,amod
1852,16,453,apprentice,apprentice,NOUN,NN,449,conj
1852,16,454,in,in,ADP,IN,455,case
1852,16,455,geneva,geneva,NOUN,NN,453,nmod
1852,16,456,could,could,AUX,MD,457,aux
1852,16,457,prove,prove,VERB,VB,443,ccomp
1852,16,458,it,it,PRON,PRP,457,obj
1852,16,459,to,to,ADP,IN,460,case
1852,16,460,you,you,PRON,PRP,457,obl
1852,16,461,"""","""",PUNCT,'',401,punct
1852,17,1,"""","""",PUNCT,``,0,root
1852,17,2,to,to,ADP,IN,3,case
1852,17,3,me,I,PRON,PRP,1,obl
1852,17,4,to,to,ADP,IN,5,case
1852,17,5,me,I,PRON,PRP,7,obl
1852,17,6,-,-,PUNCT,",",7,punct
1852,17,7,master,master,NOUN,NN,8,compound
1852,17,8,zacharius,zacharius,NOUN,NN,10,nsubj
1852,17,9,"""","""",PUNCT,'',8,punct
1852,17,10,cried,cry,VERB,VBD,1,parataxis
1852,17,11,the,the,DET,DT,13,det
1852,17,12,old,old,ADJ,JJ,13,amod
1852,17,13,man,man,NOUN,NN,10,obj
1852,17,14,with,with,ADP,IN,16,case
1852,17,15,a,a,DET,DT,16,det
1852,17,16,flush,flush,NOUN,NN,10,obl
1852,17,17,of,of,ADP,IN,19,case
1852,17,18,outraged,outraged,ADJ,JJ,19,amod
1852,17,19,pride,pride,NOUN,NN,16,nmod
1852,17,20,"""","""",PUNCT,'',16,punct
1852,17,21,to,to,ADP,IN,22,case
1852,17,22,you,you,PRON,PRP,10,obl
1852,17,23,master,master,ADJ,JJR,24,amod
1852,17,24,zacharius,zacharius,NOUN,NN,10,obj
1852,17,25,-,-,PUNCT,",",24,punct
1852,17,26,you,you,PRON,PRP,24,appos
1852,17,27,who,who,PRON,WP,30,nsubj
1852,17,28,can,can,AUX,MD,30,aux
1852,17,29,not,not,PART,RB,30,advmod
1852,17,30,restore,restore,VERB,VB,26,acl:relcl
1852,17,31,life,life,NOUN,NN,30,obj
1852,17,32,to,to,ADP,IN,34,case
1852,17,33,your,you,PRON,PRP$,34,nmod:poss
1852,17,34,watches,watch,NOUN,NNS,30,obl
1852,17,35,"""","""",PUNCT,'',30,punct
1852,17,36,"""","""",PUNCT,'',30,punct
1852,17,37,but,but,CCONJ,CC,39,cc
1852,17,38,it,it,PRON,PRP,39,nsubj
1852,17,39,is,be,VERB,VBZ,10,parataxis
1852,17,40,because,because,SCONJ,IN,42,mark
1852,17,41,i,I,PRON,PRP,42,nsubj
1852,17,42,have,have,VERB,VBP,39,advcl
1852,17,43,a,a,DET,DT,44,det
1852,17,44,fever,fever,NOUN,NN,42,obj
1852,17,45,and,and,CCONJ,CC,47,cc
1852,17,46,so,so,ADV,RB,47,advmod
1852,17,47,have,have,VERB,VBP,39,conj
1852,17,48,they,they,PRON,PRP,51,nsubj
1852,17,49,also,also,ADV,RB,51,advmod
1852,17,50,"""","""",PUNCT,``,51,punct
1852,17,51,replied,reply,VERB,VBD,47,ccomp
1852,17,52,the,the,DET,DT,54,det
1852,17,53,old,old,ADJ,JJ,54,amod
1852,17,54,man,man,NOUN,NN,51,obj
1852,17,55,as,as,ADP,IN,59,mark
1852,17,56,a,a,DET,DT,58,det
1852,17,57,cold,cold,ADJ,JJ,58,amod
1852,17,58,sweat,sweat,NOUN,NN,59,nsubj
1852,17,59,broke,break,VERB,VBD,51,advcl
1852,17,60,out,out,ADP,RP,59,compound:prt
1852,17,61,upon,upon,ADP,IN,62,case
1852,17,62,him,he,PRON,PRP,59,obl
1852,17,63,"""","""",PUNCT,``,59,punct
1852,17,64,very,very,ADV,RB,65,advmod
1852,17,65,well,well,ADV,RB,68,advmod
1852,17,66,they,they,PRON,PRP,68,nsubj
1852,17,67,will,will,AUX,MD,68,aux
1852,17,68,die,die,VERB,VB,59,ccomp
1852,17,69,with,with,ADP,IN,70,case
1852,17,70,you,you,PRON,PRP,68,obl
1852,17,71,since,since,SCONJ,IN,75,mark
1852,17,72,you,you,PRON,PRP,75,nsubj
1852,17,73,can,can,AUX,MD,75,aux
1852,17,74,not,not,PART,RB,75,advmod
1852,17,75,impart,impart,VERB,VB,68,advcl
1852,17,76,a,a,DET,DT,78,det
1852,17,77,little,little,ADJ,JJ,78,amod
1852,17,78,elasticity,elasticity,NOUN,NN,75,obj
1852,17,79,to,to,ADP,IN,81,case
1852,17,80,their,they,PRON,PRP$,81,nmod:poss
1852,17,81,springs,spring,NOUN,NNS,75,obl
1852,17,82,"""","""",PUNCT,'',39,punct
1852,17,83,"""","""",PUNCT,'',39,punct
1852,17,84,die,die,VERB,VBP,39,ccomp
1852,17,85,no,no,DET,DT,88,det
1852,17,86,for,for,ADP,IN,87,case
1852,17,87,you,you,PRON,PRP,85,nmod
1852,17,88,yourself,yourself,PRON,PRP,90,nsubj
1852,17,89,have,have,AUX,VBP,90,aux
1852,17,90,said,say,VERB,VBN,84,ccomp
1852,17,91,it,it,PRON,PRP,90,obj
1852,17,92,i,I,PRON,PRP,95,nsubj
1852,17,93,can,can,AUX,MD,95,aux
1852,17,94,not,not,PART,RB,95,advmod
1852,17,95,die,die,VERB,VB,91,acl:relcl
1852,17,96,-,-,PUNCT,",",39,punct
1852,17,97,i,I,PRON,PRP,100,nsubj
1852,17,98,the,the,DET,DT,100,det
1852,17,99,first,first,ADJ,JJ,100,amod
1852,17,100,watchmaker,watchmaker,NOUN,NN,39,nsubj
1852,17,101,in,in,ADP,IN,103,case
1852,17,102,the,the,DET,DT,103,det
1852,17,103,world,world,NOUN,NN,100,nmod
1852,17,104,i,I,PRON,PRP,100,nsubj
1852,17,105,who,who,PRON,WP,116,nsubj
1852,17,106,by,by,ADP,IN,107,case
1852,17,107,means,means,NOUN,NNS,116,nsubj
1852,17,108,of,of,ADP,IN,110,case
1852,17,109,these,these,DET,DT,110,det
1852,17,110,pieces,piece,NOUN,NNS,107,nmod
1852,17,111,and,and,CCONJ,CC,113,cc
1852,17,112,diverse,diverse,ADJ,JJ,113,amod
1852,17,113,wheels,wheel,NOUN,NNS,110,conj
1852,17,114,have,have,AUX,VBP,116,aux
1852,17,115,been,be,AUX,VBN,116,cop
1852,17,116,able,able,ADJ,JJ,104,acl:relcl
1852,17,117,to,to,PART,TO,118,mark
1852,17,118,regulate,regulate,VERB,VB,116,xcomp
1852,17,119,the,the,DET,DT,120,det
1852,17,120,movement,movement,NOUN,NN,118,obj
1852,17,121,with,with,ADP,IN,123,case
1852,17,122,absolute,absolute,ADJ,JJ,123,amod
1852,17,123,precision,precision,NOUN,NN,120,nmod
1852,17,124,have,have,AUX,VBP,127,aux
1852,17,125,i,I,PRON,PRP,127,nsubj
1852,17,126,not,not,PART,RB,127,advmod
1852,17,127,subjected,subject,VERB,VBN,39,ccomp
1852,17,128,time,time,NOUN,NN,127,obj
1852,17,129,to,to,PART,TO,130,mark
1852,17,130,exact,exact,VERB,VB,127,advcl
1852,17,131,laws,law,NOUN,NNS,130,obj
1852,17,132,and,and,CCONJ,CC,136,cc
1852,17,133,can,can,AUX,MD,136,aux
1852,17,134,i,I,PRON,PRP,136,nsubj
1852,17,135,not,not,PART,RB,136,advmod
1852,17,136,dispose,dispose,NOUN,NN,127,conj
1852,17,137,of,of,ADP,IN,138,case
