keyword,ngram,pattern,start,end,phrase_length
mrs hopewell give her,4,NMVN,23249,23252,4
leg had been literally blasted,5,NVVMV,23261,23265,5
she had never lost consciousness mrs,6,NVMVNN,23268,23273,6
consciousness mrs freeman could listen to it,7,NNVVVPN,23272,23278,7
it had happened an hour,5,NVVDN,23283,23287,5
hulga stumped into the kitchen in the morning,8,NVPDNPDN,23290,23297,8
stumped into the kitchen in the morning she,8,VPDNPDNN,23291,23298,8
kitchen in the morning she could walk,7,NPDNNVV,23294,23300,7
morning she could walk without making,6,NNVVCV,23297,23302,6
she could walk without making the awful noise,8,NVVCVDAN,23298,23305,8
walk without making the awful noise but she,8,VCVDANCN,23300,23307,8
awful noise but she made it,6,ANCNVN,23304,23309,6
mrs hopewell was,3,NNV,23311,23313,3
it was ugly sounding she,5,NVANN,23317,23321,5
ugly sounding she glanced at them,6,ANNVPN,23319,23324,6
did not speak mrs,4,VMVN,23326,23329,4
mrs hopewell would be in her red kimono,8,NMVVPNAN,23329,23336,8
would be in her red kimono with her,8,VVPNANPN,23331,23338,8
be in her red kimono with her hair,8,VPNANPNN,23332,23339,8
her red kimono with her hair tied,7,NANPNNV,23334,23340,7
red kimono with her hair tied around her,8,ANPNNVPN,23335,23342,8
kimono with her hair tied around her head,8,NPNNVPNN,23336,23343,8
her hair tied around her head in rags,8,NNVPNNPN,23338,23345,8
hair tied around her head in rags she,8,NVPNNPNN,23339,23346,8
her head in rags she would be sitting,8,NNPNNVVV,23342,23349,8
rags she would be sitting at the table,8,NNVVVPDN,23345,23352,8
table finishing her breakfast and mrs,6,NVNNCN,23352,23357,6
her breakfast and mrs freeman would be hanging,8,NNCNMVVV,23354,23361,8
mrs freeman would be hanging by her elbow,8,NMVVVPNN,23357,23364,8
refrigerator looking down at the table hulga,7,NVPPDNN,23368,23374,7
table hulga always put her eggs,6,NNMVNN,23373,23378,6
hulga always put her eggs on the stove,8,NMVNNPDN,23374,23381,8
put her eggs on the stove to boil,8,VNNPDNPN,23376,23383,8
then stood over them with her arms,7,MVPNPNN,23385,23391,7
them with her arms folded,5,NPNNV,23388,23392,5
mrs hopewell would look at her,6,NVVVPN,23394,23399,6
kind of indirect gaze divided between her,7,NPANVPN,23402,23408,7
she would only keep herself up a little,8,NVMVNPDN,23418,23425,8
would only keep herself up a little she,8,VMVNPDNN,23419,23426,8
herself up a little she would n't be,8,NPDNNVMV,23422,23429,8
little she would n't be so,6,NNVMVM,23425,23430,6
looking there,2,VN,23432,23433,2
there was nothing,3,NVN,23433,23435,3
her face that a pleasant expression would n't,8,NNCDANVM,23438,23445,8
face that a pleasant expression would n't help,8,NCDANVMV,23439,23446,8
pleasant expression would n't help mrs,6,ANVMVN,23442,23447,6
mrs hopewell said,3,NMV,23447,23449,3
people who looked on the bright side,7,NNVPDAN,23451,23457,7
who looked on the bright side of things,8,NVPDANPN,23452,23459,8
bright side of things would be,6,ANPNVV,23456,23461,6
they were not whenever she,5,NVMMN,23465,23469,5
she looked at joy,4,NVPN,23469,23472,4
way she could not help but feel,7,NNVMVCV,23474,23480,7
it would have been,4,NVVV,23482,23485,4
child had not taken the ph.d it,7,NVMVDNN,23489,23495,7
ph.d it had certainly not brought her,7,NNVMMVN,23494,23500,7
she had it there,4,NVNN,23506,23509,4
it there was no more excuse for her,8,NNVDANPN,23508,23515,8
more excuse for her to go to school,8,ANPNMVPN,23512,23519,8
school again mrs hopewell thought it,6,NMMMVN,23519,23524,6
it was,2,NV,23524,23525,2
girls to go to school,5,NMVPN,23528,23532,5
school to have a good time but joy,8,NMVDANCN,23532,23539,8
good time but joy had,5,ANCNV,23536,23540,5
anyhow she would not have been,6,NNVMVV,23545,23550,6
to go again the doctors,5,MVMDN,23553,23557,5
doctors had told mrs,4,NVVN,23557,23560,4
mrs hopewell,2,NV,23560,23561,2
care joy might see forty five she,7,NNVVMAN,23567,23573,7
five she had a weak heart joy,7,ANVDANN,23572,23578,7
weak heart joy had made it,6,ANNVVN,23576,23581,6
it plain,2,NV,23581,23582,2
it had not been for this condition she,8,NVMVPDNN,23585,23592,8
condition she would be far,5,NNVVM,23591,23595,5
she would be far from these red hills,8,NVVMPDAN,23592,23599,8
red hills and good country people she would,8,ANCANNNV,23598,23605,8
hills and good country people she would be,8,NCANNNVV,23599,23606,8
country people she would be in a university,8,NNNVVPDN,23602,23609,8
university lecturing to people who,5,NVPNN,23609,23613,5
people who knew what she,5,NNVNN,23612,23616,5
what she was talking,4,NNVV,23615,23618,4
mrs hopewell could very well picture,6,NNVMAN,23621,23626,6
well picture here there looking like a scarecrow,8,ANMMVPDN,23625,23632,8
she went about all day,5,NVMDN,23641,23645,5
went about all day in a six year,8,VMDNPDAN,23642,23649,8
faded cowboy on a horse,5,VNPDN,23659,23663,5
cowboy on a horse embossed on it she,8,NPDNVPNN,23660,23667,8
it she thought this,4,NNVN,23666,23669,4
this was funny mrs,4,NVAN,23669,23672,4
funny mrs hopewell thought it,5,ANMVN,23671,23675,5
it was,2,NV,23675,23676,2
she was still a child she,6,NVMDNN,23682,23687,6
child she was,3,NNV,23686,23688,3
she did n't have a grain of sense,8,NVMVDNPN,23691,23698,8
did n't have a grain of sense it,8,VMVDNPNN,23692,23699,8
grain of sense it seemed to mrs hopewell,8,NPNNVMVM,23696,23703,8
year she grew less like other people,7,NNVMPAN,23706,23712,7
she said such strange things to her,7,NVAANPN,23724,23730,7
said such strange things to her own mother,8,VAANPNAN,23725,23732,8
strange things to her own mother she had,8,ANPNANNV,23727,23734,8
things to her own mother she had said,8,NPNANNVV,23728,23735,8
standing up in the middle of a meal,8,VPPDNPDN,23741,23748,8
woman do you,3,NVN,23760,23762,3
you ever look inside do you,6,NMVMVN,23762,23767,6
you ever look inside and see what you,8,NMVMCVNN,23767,23774,8
what you are not god,5,NNVMV,23773,23777,5
she had cried sinking,4,NVVV,23779,23782,4
staring at her plate,4,VPNN,23786,23789,4
malebranche was right we,4,NVAN,23791,23794,4
right we are not our own light we,8,ANVMNANN,23793,23800,8
our own light we are not our,7,NANNVMN,23797,23803,7
own light we are not our own light,8,ANNVMNAN,23798,23805,8
mrs hopewell had no idea to this day,8,NMVDNPDN,23807,23814,8
hopewell had no idea to this day what,8,MVDNPDNN,23808,23815,8
idea to this day what brought that,7,NPDNNVN,23811,23817,7
day what brought that on she,6,NNVNPN,23814,23819,6
that on she had only made the remark,8,NPNVMVDN,23817,23824,8
she had only made the remark hoping joy,8,NVMVDNNN,23819,23826,8
remark hoping joy would take it in that,8,NNNVVNPN,23824,23831,8
smile never hurt anyone,4,NMVN,23833,23836,4
girl had taken the ph.d in philosophy,7,NVVDNPN,23838,23844,7
ph.d in philosophy and this left mrs hopewell,8,NPNCDANV,23842,23849,8
left mrs hopewell at a complete loss you,8,ANVPDANN,23847,23854,8
complete loss you could say,5,ANNVV,23852,23856,5
my daughter is a nurse,5,NNVDN,23858,23862,5
my daughter is a school teacher,6,NNVDNN,23866,23871,6
my daughter is a chemical engineer,6,NNVDAN,23876,23881,6
you could not say,4,NVMV,23883,23886,4
my daughter is a philosopher,5,NNVDN,23888,23892,5
that was something that,4,NVNN,23894,23897,4
something that had ended with the greeks,7,NNVVPDN,23896,23902,7
day joy sat on her neck,6,NMVPNN,23906,23911,6
sat on her neck in a deep chair,8,VPNNPDAN,23908,23915,8
her neck in a deep chair reading sometimes,8,NNPDANVM,23910,23917,8
neck in a deep chair reading sometimes she,8,NPDANVMN,23911,23918,8
she went for walks,4,NVPN,23918,23921,4
walks but she did n't like dogs,7,NCNVMVN,23921,23927,7
she did n't like dogs or cats,7,NVMVNCN,23923,23929,7
did n't like dogs or cats or birds,8,VMVNCNCN,23924,23931,8
like dogs or cats or birds or flowers,8,VNCNCNCN,23926,23933,8
nature or nice young men she looked,7,NCAANNV,23935,23941,7
young men she looked at nice young men,8,ANNVPAAN,23938,23945,8
she could smell their stupidity one day mrs,8,NVVNNANN,23948,23955,8
their stupidity one day mrs hopewell had picked,8,NNANNMVV,23951,23958,8
girl had just put,4,NVMV,23965,23968,4
opening it at random she,5,VNPNN,23971,23975,5
it at random she read,5,NPNNV,23972,23976,5
science on the other hand has to assert,8,NPDANVMV,23978,23985,8
other hand has to assert its soberness,7,ANVMVNN,23981,23987,7
hand has to assert its soberness and seriousness,8,NVMVNNCN,23982,23989,8
has to assert its soberness and seriousness afresh,8,VMVNNCNN,23983,23990,8
it is,2,NV,23994,23995,2
what is nothing,3,NVN,23999,24001,3
how can it,3,MVN,24003,24005,3
it be for science anything,5,NVPNN,24005,24009,5
horror and a phantasm if science is,7,NCDNCNV,24012,24018,7
one thing stands firm science,5,ANVAN,24021,24025,5
firm science wishes to know nothing of nothing,8,ANVMVNPN,24024,24031,8
scientific approach to nothing we know it,7,ANPNNVN,24038,24044,7
wishing to know nothing of nothing,6,VMVNPN,24046,24051,6
words had been underlined with a blue pencil,8,NVVVPDAN,24054,24061,8
blue pencil and they worked on mrs,7,ANCNVPN,24060,24066,7
evil incantation in gibberish she shut the book,8,NNPNNVDN,24070,24077,8
went out of the room,5,VPPDN,24080,24084,5
she were having a chill,5,NVVDN,24087,24091,5
girl came in mrs freeman,5,NVPNN,24096,24100,5
mrs freeman was on carramae,5,NNVPN,24099,24103,5
she thrown up four times after supper,7,NVMANPN,24105,24111,7
she said,2,NV,24113,24114,2
night after three o'clock yesterday she did n't,8,NPANNNVM,24122,24129,8
three o'clock yesterday she did n't do nothing,8,ANNNVMVN,24124,24131,8
yesterday she did n't do nothing but ramble,8,NNVMVNPN,24126,24133,8
n't do nothing but ramble in the bureau,8,MVNPNPDN,24129,24136,8
do nothing but ramble in the bureau drawer,8,VNPNPDNN,24130,24137,8
she did stand,3,NVV,24139,24141,3
see what she,3,VNN,24145,24147,3
what she could run,4,NNVV,24146,24149,4
she 's got to eat,5,NVVMV,24154,24158,5
mrs hopewell muttered sipping her coffee while she,8,NMVVNNCN,24160,24167,8
her coffee while she watched joy,6,NNCNVN,24164,24169,6
back at the stove she was wondering what,8,NPDNNVVN,24171,24178,8
child had said to the bible salesman she,8,NVVPDANN,24180,24187,8
bible salesman she could not imagine what kind,8,ANNVMVDN,24185,24192,8
could not imagine what kind of a conversation,8,VMVDNPDN,24188,24195,8
not imagine what kind of a conversation she,8,MVDNPDNN,24189,24196,8
kind of a conversation she could possibly have,8,NPDNNVMV,24192,24199,8
conversation she could possibly have had with him,8,NNVMVVPN,24195,24202,8
she could possibly have had with him he,8,NVMVVPNN,24196,24203,8
him he was a tall gaunt hatless youth,8,NNVDANAN,24202,24209,8
he was a tall gaunt hatless youth who,8,NVDANANN,24203,24210,8
tall gaunt hatless youth who had called yesterday,8,ANANNVVN,24206,24213,8
yesterday to sell them,4,NMVN,24213,24216,4
bible he had appeared at the door,7,NNVVPDN,24218,24224,7
door carrying a large black suitcase that,7,NVDAANN,24224,24230,7
large black suitcase that weighted him,6,AANNVN,24227,24232,6
one side that he had to brace himself,8,ANCNVMVN,24236,24243,8
he had to brace himself against the door,8,NVMVNPDN,24239,24246,8
had to brace himself against the door facing,8,VMVNPDNN,24240,24247,8
to brace himself against the door facing he,8,MVNPDNNN,24241,24248,8
himself against the door facing he seemed,7,NPDNNNV,24243,24249,7
door facing he seemed on the point,7,NNNVPDN,24246,24252,7
facing he seemed on the point of collapse,8,NNVPDNPN,24247,24254,8
point of collapse but he said,6,NPNCNV,24252,24257,6
collapse but he said in a cheerful voice,8,NCNVPDAN,24254,24261,8
set the suitcase,3,VDN,24269,24271,3
mat he was not a bad,6,NNVMDN,24275,24280,6
bad looking young man though he,6,NVANCN,24280,24285,6
young man though he had,5,ANCNV,24282,24286,5
he had on a bright blue suit,7,NVPDAAN,24285,24291,7
bright blue suit and yellow socks that were,8,AANCANNV,24289,24296,8
blue suit and yellow socks that were not,8,ANCANNVM,24290,24297,8
suit and yellow socks that were not pulled,8,NCANNVMV,24291,24298,8
he had prominent face bones and a streak,8,NVANNCDN,24302,24309,8
face bones and a streak of sticky looking,8,NNCDNPNV,24305,24312,8
streak of sticky looking brown hair falling,7,NPNVANN,24309,24315,7
sticky looking brown hair falling across his forehead,8,NVANNPNN,24311,24318,8
i 'm mrs hopewell,4,NVNN,24320,24323,4
she said,2,NV,24325,24326,2
he said pretending to look puzzled,6,NVVMVV,24330,24335,6
his eyes sparkling,3,NNV,24338,24340,3
i saw it,3,NVN,24342,24344,3
it said,2,NV,24344,24345,2
i thought you,3,NVN,24354,24356,3
you was mrs cedars,4,NVNN,24356,24359,4
he burst out in a pleasant laugh he,8,NVPPDANN,24362,24369,8
pleasant laugh he picked up the satchel,7,ANNVPDN,24367,24373,7
cover of a pant he fell forward,7,NPDNNVM,24376,24382,7
pant he fell forward into her hall it,8,NNVMPNNN,24379,24386,8
her hall it was rather,5,NNNVM,24384,24388,5
suitcase had moved first jerking him after it,8,NVVMVNPN,24392,24399,8
he said and grabbed her hand,6,NVCVNN,24404,24409,6
i hope you,3,NVN,24411,24413,3
you are,2,NV,24413,24414,2
he laughed again and then all,6,NVMCMM,24418,24423,6
his face sobered completely he,5,NNVMN,24426,24430,5
he paused and gave her,5,NVCVN,24430,24434,5
lady i 've come to speak,6,NNVVMV,24442,24447,6
i 've come to speak of serious things,8,NVVMVPAN,24443,24450,8
she muttered none,3,NVN,24457,24459,3
her dinner was almost ready he,6,NNVMAN,24463,24468,6
ready he came into the parlor,6,ANVPDN,24467,24472,6
sat down on the edge,5,VMPDN,24474,24478,5
put the suitcase between his feet,6,VDNPNN,24484,24489,6
glanced around the room,4,VPDN,24491,24494,4
he were sizing her up by it her,8,NVVNPPNN,24497,24504,8
were sizing her up by it her silver,8,VVNPPNNN,24498,24505,8
her up by it her silver gleamed,7,NPPNNNV,24500,24506,7
it her silver gleamed on the two sideboards,8,NNNVPDAN,24503,24510,8
her silver gleamed on the two sideboards she,8,NNVPDANN,24504,24511,8
two sideboards she decided he,5,ANNVN,24509,24513,5
he had never been in a room,7,NVMVPDN,24513,24519,7
he began using her name in a way,8,NVVNNPDN,24528,24535,8
began using her name in a way that,8,VVNNPDNN,24529,24536,8
her name in a way that sounded almost,8,NNPDNNVM,24531,24538,8
i know you,3,NVN,24541,24543,3
you believe in chrustian service,5,NVPAN,24543,24547,5
she murmured,2,NV,24553,24554,2
i know,2,NV,24556,24557,2
he said and paused looking very wise,7,NVCVVMM,24559,24565,7
said and paused looking very wise with his,8,VCVVMMPN,24560,24567,8
paused looking very wise with his head,7,VVMMPNN,24562,24568,7
you 're a good woman friends,6,NVDANN,24575,24580,6
good woman friends have told me,6,ANNVVN,24578,24583,6
mrs hopewell never liked to be taken,7,NMMVMVV,24585,24591,7
never liked to be taken for a fool,8,MVMVVPDN,24587,24594,8
what are you,3,NVN,24596,24598,3
you selling,2,NV,24598,24599,2
she asked,2,NV,24601,24602,2
young man said,3,ANV,24607,24609,3
his eye raced around the room,6,NNVPDN,24611,24616,6
room before he added,4,NCNV,24616,24619,4
i see you,3,NVN,24621,24623,3
you have no family,4,NVDN,24623,24626,4
your parlor i see that,5,NNNVN,24629,24633,5
that is the one lack you,6,NVDNNN,24633,24638,6
one lack you got,4,NNNV,24636,24639,4
mrs hopewell could not say,5,NNVMV,24641,24645,5
my daughter is an atheist,5,NNVDN,24647,24651,5
wo n't let me,4,VMVN,24653,24656,4
me keep the bible in the parlor,7,NVDNPDN,24656,24662,7
she said stiffening slightly,4,NVVM,24664,24667,4
i keep my,3,NVN,24669,24671,3
this was not the truth it,6,NVMDNN,24677,24682,6
truth it was in the attic somewhere,7,NNVPDAN,24681,24687,7
he said,2,NV,24691,24692,2
word of god ought to be,6,NPNVMV,24695,24700,6
god ought to be in the parlor,7,NVMVPDN,24697,24703,7
i think that,3,NVN,24707,24709,3
that 's a matter of taste,6,NVDNPN,24709,24714,6
she began,2,NV,24716,24717,2
i think,2,NV,24719,24720,2
he said,2,NV,24726,24727,2
word of god ought to be,6,NPNVMV,24733,24738,6
god ought to be in every room,7,NVMVPDN,24735,24741,7
to be in every room in the house,8,MVPDNPDN,24737,24744,8
be in every room in the house besides,8,VPDNPDNN,24738,24745,8
house besides in his heart i know you,8,NNPNNNVN,24744,24751,8
you 're,2,NV,24751,24752,2
i can see it in every line,7,NVVNPDN,24756,24762,7
can see it in every line of your,8,VVNPDNPN,24757,24764,8
see it in every line of your face,8,VNPDNPNN,24758,24765,8
she stood,2,NV,24767,24768,2
young man i do n't want to buy,8,ANNVMVMV,24774,24781,8
i smell my dinner,4,NVNN,24785,24788,4
my dinner burning,3,NNV,24787,24789,3
he did n't get up he,6,NVMVMN,24791,24796,6
he began to twist his hands,6,NVMVNN,24796,24801,6
looking down at them he,5,VPPNN,24803,24807,5
them he said softly,4,NNVM,24806,24809,4
lady i 'll tell you,5,NNVVN,24812,24816,5
many people want to buy,5,ANVMV,24821,24825,5
i know i,3,NVN,24830,24832,3
