keyword,ngram,pattern,start,end,phrase_length
artificial circumstances i fail of course to present,8,ANNVMMMV,16065,16072,8
circumstances i fail of course to present them,8,NNVMMMVN,16066,16073,8
fail of course to present them in their,8,VMMMVNPN,16068,16075,8
course to present them in their habitual aspect,8,MMVNPNAN,16070,16077,8
present them in their habitual aspect and my,8,VNPNANCN,16072,16079,8
sitter always included when we,5,NMVMN,16088,16092,5
we wish to judge of a man,7,NVMVPDN,16092,16098,7
character by his handwriting we want his,7,NPNNNVN,16100,16106,7
his handwriting we want his customary scrawl,7,NNNVNAN,16102,16108,7
his customary scrawl dashed off with his,7,NANVPPN,16106,16112,7
customary scrawl dashed off with his common workaday,8,ANVPPNAN,16107,16114,8
scrawl dashed off with his common workaday pen,8,NVPPNANN,16108,16115,8
his best small text traced laboriously,6,NAANVM,16117,16122,6
text traced laboriously with the finest procurable crow,8,NVMPDAAN,16120,16127,8
traced laboriously with the finest procurable crow quill,8,VMPDAANN,16121,16128,8
it is with portrait painting which,6,NVPNNN,16131,16136,6
portrait painting which is,4,NNNV,16134,16137,4
reading of the externals of character recognisably presented,8,NPDNPNMV,16144,16151,8
externals of character recognisably presented to the view,8,NPNMVPDN,16147,16154,8
character recognisably presented to the view of others,8,NMVPDNPN,16149,16156,8
recognisably presented to the view of others experience,8,MVPDNPNN,16150,16157,8
view of others experience after repeated trials,7,NPNNPVN,16154,16160,7
trials has proved to me,5,NVVPN,16160,16164,5
getting sitters who,3,VNN,16170,16172,3
sitters who persist in assuming a set look,8,NNVCVDAN,16171,16178,8
set look to resume their habitual expression,7,ANMVNAN,16177,16183,7
their habitual expression is to lead them,7,NANVMVN,16181,16187,7
talking about some subject in which they,7,VPDNPNN,16189,16195,7
subject in which they are greatly,6,NPNNVM,16192,16197,6
i can only beguile them,5,NVMVN,16200,16204,5
speaking earnestly no matter on what topic i,8,VMDNCNNN,16206,16213,8
matter on what topic i am,6,NCNNNV,16209,16214,6
recovering their natural expression,4,VNAN,16217,16220,4
day peculiarities of the man or woman peep,8,NNPDNCNV,16229,16236,8
quite unawares the long maundering stories about nothing,8,NVDANNPN,16241,16248,8
local anecdotes unrelieved by the faintest suspicion,7,ANVPDAN,16256,16262,7
anecdotes unrelieved by the faintest suspicion of anything,8,NVPDANPN,16257,16264,8
anything like general interest which i have been,8,NPANNNVV,16264,16271,8
general interest which i have been condemned to,8,ANNNVVVM,16266,16273,8
interest which i have been condemned to hear,8,NNNVVVMV,16267,16274,8
have been condemned to hear as a consequence,8,VVVMVPDN,16270,16277,8
thawing the ice off the features,6,VDNPDN,16279,16284,6
formal sitters by the method just described would,8,ANPDNMVV,16286,16293,8
sitters by the method just described would fill,8,NPDNMVVV,16287,16294,8
method just described would fill hundreds of volumes,8,NMVVVNPN,16290,16297,8
promote the repose of thousands of readers,7,VDNPNPN,16299,16305,7
readers on the other hand if i have,8,NPDANCNV,16305,16312,8
other hand if i have suffered,6,ANCNVV,16308,16313,6
hand if i have suffered under the tediousness,8,NCNVVPDN,16309,16316,8
suffered under the tediousness of the many i,8,VPDNPDAN,16313,16320,8
tediousness of the many i have not been,8,NPDANVMV,16316,16323,8
many i have not been without my,7,ANVMVPN,16319,16325,7
i have not been without my compensating gains,8,NVMVPNAN,16320,16327,8
been without my compensating gains from the wisdom,8,VPNANPDN,16323,16330,8
my sitters i have been indebted for information,8,NNNVVVPN,16339,16346,8
sitters i have been indebted for information which,8,NNVVVPNN,16340,16347,8
information which has enlarged my mind,6,NNVVNN,16346,16351,6
advice which has lightened my heart,6,NNVVNN,16355,16360,6
narratives of strange adventure which riveted my attention,8,NPANNVNN,16364,16371,8
adventure which riveted my attention at the time,8,NNVNNPDN,16367,16374,8
which riveted my attention at the time which,8,NVNNPDNN,16368,16375,8
my attention at the time which have served,8,NNPDNNVV,16370,16377,8
time which have served to interest,6,NNVVPN,16374,16379,6
amuse my fireside circle for many years,7,VNNNPAN,16381,16387,7
which are now i,4,NVMN,16390,16393,4
i would fain hope,4,NVVN,16393,16396,4
hope destined to make kind friends for me,8,NVMVNNPN,16396,16403,8
i have yet addressed singularly enough almost,7,NVMVMMM,16411,16417,7
addressed singularly enough almost all the best stories,8,VMMMDDAN,16414,16421,8
best stories that i have heard from my,8,ANNNVVPN,16420,16427,8
stories that i have heard from my sitters,8,NNNVVPNN,16421,16428,8
my sitters have been told by accident i,8,NNVVVPNN,16427,16434,8
accident i only remember two cases in which,8,NNMVANPN,16433,16440,8
story was volunteered to me,5,NVVPN,16442,16446,5
i have often tried the experiment i,7,NVMVDNN,16449,16455,7
experiment i can not call to mind even,8,NNVMVMVM,16454,16461,8
not call to mind even a single instance,8,MVMVMDAN,16457,16464,8
to mind even a single instance in which,8,MVMDANPN,16459,16466,8
single instance in which leading questions as lawyers,8,ANPNVNCN,16463,16470,8
questions as lawyers call them on my part,8,NCNVNPNN,16468,16475,8
them on my part addressed to a sitter,8,NPNNVPDN,16472,16479,8
sitter ever produced any result worth recording,7,NMVDNAN,16479,16485,7
i have been disastrously,4,NVVM,16490,16493,4
encouraging dull people,3,VAN,16496,16498,3
dull people to weary me but the clever,8,ANMVNCDN,16497,16504,8
people to weary me but the clever people,8,NMVNCDNN,16498,16505,8
to weary me but the clever people who,8,MVNCDNNN,16499,16506,8
me but the clever people who have something,8,NCDNNNVN,16501,16508,8
i have observed them,4,NVVN,16516,16519,4
them to acknowledge no other stimulant than chance,8,NMVDANPN,16519,16526,8
other stimulant than chance for every story excepting,8,ANPNPDNV,16523,16530,8
chance for every story excepting one i,7,NPDNVAN,16526,16532,7
one i have been indebted,5,ANVVV,16531,16535,5
i have been indebted in the first instance,8,NVVVPDAN,16532,16539,8
same chance something my sitter has seen,7,ANNNNVV,16546,16552,7
chance something my sitter has seen about me,8,NNNNVVPN,16547,16554,8
something my sitter has seen about me something,8,NNNVVPNN,16548,16555,8
my sitter has seen about me something i,8,NNVVPNNN,16549,16556,8
me something i have remarked in my sitter,8,NNNVVPNN,16554,16561,8
room in which i take the likeness,7,NPNNVDN,16565,16571,7
neighbourhood through which i pass on my way,8,NPNNVPNN,16575,16582,8
my way to work has suggested,6,NNMVVV,16581,16586,6
way to work has suggested the necessary association,8,NMVVVDAN,16582,16589,8
has started the right train of recollections,7,VVDANPN,16591,16597,7
story appeared to begin of its own accord,8,NVMVPNAN,16601,16608,8
unpromising object has smoothed the way,6,ANVVDN,16620,16625,6
object has smoothed the way for the relation,8,NVVDNPDN,16621,16628,8
long and interesting narrative i first heard,7,ACAANMV,16631,16637,7
dramatic stories merely through being carelessly,6,ANMMVM,16642,16647,6
to know the history,4,MVDN,16649,16652,4
stuffed poodle dog it,4,VNNN,16655,16658,4
poodle dog it is thus not without reason,8,NNNVMMPN,16656,16663,8
dog it is thus not without reason that,8,NNVMMPNN,16657,16664,8
it is thus not without reason that i,8,NVMMPNNN,16658,16665,8
reason that i lay some stress,6,NNNVDN,16663,16668,6
that i lay some stress on the desirableness,8,NNVDNPDN,16664,16671,8
curious manner in which i became,6,ANPNNV,16683,16688,6
repeating the story,3,VDN,16697,16699,3
i can answer for it,5,NVVPN,16701,16705,5
it that my memory may be trusted i,8,NCNNVVVN,16705,16712,8
i may claim it as a merit,7,NVVNPDN,16712,16718,7
may claim it as a merit because it,8,VVNPDNCN,16713,16720,8
it as a merit because it is,7,NPDNCNV,16715,16721,7
it is after all a mechanical one that,8,NVPDDANN,16720,16727,8
is after all a mechanical one that i,8,VPDDANNN,16721,16728,8
mechanical one that i forget nothing,6,ANNNVN,16725,16730,6
i can call long past conversations and events,8,NVVMANCN,16733,16740,8
they had happened,3,NVV,16748,16750,3
i feel tolerably,3,NVM,16761,16763,3
meditating over its contents,4,VPNN,16768,16771,4
i can repeat correctly all,5,NVVMM,16774,16778,5
i have heard and secondly,5,NVVCV,16780,16784,5
i have never missed anything worth hearing,7,NVMVNAN,16786,16792,7
my sitters were addressing me,5,NNVVN,16794,16798,5
sitters were addressing me on an interesting subject,8,NVVNPDAN,16795,16802,8
addressing me on an interesting subject although i,8,VNPDANCN,16797,16804,8
me on an interesting subject although i can,8,NPDANCNV,16798,16805,8
interesting subject although i can not take,7,ANCNVMV,16801,16807,7
subject although i can not take the lead,8,NCNVMVDN,16802,16809,8
i am engaged in painting i,6,NVVPNN,16813,16818,6
painting i can listen,4,NNVV,16817,16820,4
others speak and work,4,NVCV,16822,16825,4
preface to the pages for which i am,8,NPDNPNNV,16838,16845,8
pages for which i am about to ask,8,NPNNVMMV,16841,16848,8
which i am about to ask the reader,8,NNVMMVDN,16843,16850,8
attention let me,3,NVN,16852,16854,3
describe how i,3,VMN,16860,16862,3
i came to hear the story i,7,NVMVDNN,16862,16868,7
story i begin with it,5,NNVPN,16867,16871,5
it because it is the story that i,8,NCNVDNNN,16871,16878,8
story that i have oftenest rehearsed to borrow,8,NNNVMVMV,16876,16883,8
i have oftenest rehearsed to borrow a phrase,8,NVMVMVDN,16878,16885,8
rehearsed to borrow a phrase from the stage,8,VMVDNPDN,16881,16888,8
i go i,3,NVN,16890,16892,3
i am sooner or later,5,NVMCM,16892,16896,5
to tell it,3,MVN,16898,16900,3
last night i was persuaded into repeating it,8,ANNVVCVN,16902,16909,8
farm house in which i am now staying,8,ANPNNVMV,16917,16924,8
house in which i am now staying not,8,NPNNVMVM,16918,16925,8
which i am now staying not many years,8,NNVMVMAN,16920,16927,8
returning from a short holiday visit,6,VPDANN,16930,16935,6
short holiday visit to a friend settled,7,ANNPDNV,16933,16939,7
holiday visit to a friend settled in paris,8,NNPDNVPN,16934,16941,8
visit to a friend settled in paris i,8,NPDNVPNN,16935,16942,8
paris i found professional letters,5,NNVAN,16941,16945,5
professional letters awaiting me at my agent,7,ANVNPNN,16944,16950,7
london which required my immediate presence in liverpool,8,NNVNANPN,16953,16960,8
stopping to unpack i,4,VMVN,16962,16965,4
i proceeded by the first conveyance to my,8,NVPDANPN,16965,16972,8
calling at the picture dealer,5,VPDNN,16976,16980,5
painting engagements,2,VN,16985,16986,2
engagements were received for me,5,NVVPN,16986,16990,5
me found to my great satisfaction that i,8,NVPNANNN,16990,16997,8
my great satisfaction that i had remunerative employment,8,NANNNVAN,16993,17000,8
satisfaction that i had remunerative employment in prospect,8,NNNVANPN,16995,17002,8
two months to come i,5,ANMVN,17010,17014,5
i was putting up my letters,6,NVVPNN,17014,17019,6
was putting up my letters in high spirits,8,VVPNNPAN,17015,17022,8
was just leaving the picture dealer,6,VMVDNN,17024,17029,6
shop to look out for comfortable lodgings,7,NMVPPAN,17031,17037,7
i was met at the door,6,NVVPDN,17039,17044,6
was met at the door by the landlord,8,VVPDNPDN,17040,17047,8
old acquaintance whom i had known as manager,8,ANNNVVPN,17057,17064,8
i had known as manager of a tavern,8,NVVPNPDN,17060,17067,8
known as manager of a tavern in london,8,VPNPDNPN,17062,17069,8
tavern in london in my student days mr,8,NPNPNNNV,17067,17074,8
he exclaimed in great astonishment what,6,NVPANN,17076,17081,6
last man in the world whom i expected,8,ANPDNNNV,17086,17093,8
man in the world whom i expected to,8,NPDNNNVM,17087,17094,8
world whom i expected to see,6,NNNVMV,17090,17095,6
very man whose services i want to make,8,ANNNNVMV,17099,17106,8
man whose services i want to make use,8,NNNNVMVN,17100,17107,8
services i want to make use of what,8,NNVMVNCN,17102,17109,8
want to make use of what more work,8,VMVNCNAN,17104,17111,8
make use of what more work for me,8,VNCNANPN,17106,17113,8
use of what more work for me said,8,NCNANPNV,17107,17114,8
what more work for me said i,7,NANPNVN,17109,17115,7
i are all the people in liverpool,7,NVDDNPN,17115,17121,7
people in liverpool going to have their portraits,8,NPNVMVNN,17119,17126,8
their portraits painted i,4,NNVN,17125,17128,4
i only know,3,NMV,17128,17130,3
replied the landlord,3,VDN,17133,17135,3
gentleman staying at my hotel who,6,NVPNNN,17137,17142,6
my hotel who want s a chalk,7,NNNVMDN,17140,17146,7
chalk drawing,2,NV,17146,17147,2
him i was on my way,6,NNVPNN,17150,17155,6
my way here to inquire for any artist,8,NNMMVPDN,17154,17161,8
artist whom our picture dealing friend could recommend,8,NCNNNNVV,17161,17168,8
our picture dealing friend could recommend how,7,NNNNVVM,17163,17169,7
picture dealing friend could recommend how glad i,8,NNNVVMAN,17164,17171,8
glad i am,3,ANV,17170,17172,3
i met you before i,5,NVNCN,17174,17178,5
you before i had committed myself,6,NCNVVN,17176,17181,6
employing a stranger,3,VDN,17183,17185,3
stranger is this likeness,4,NVDN,17185,17188,4
likeness wanted at once i,5,NVMMN,17188,17192,5
i asked thinking of the number of engagements,8,NVVPDNPN,17192,17199,8
asked thinking of the number of engagements that,8,VVPDNPNN,17193,17200,8
thinking of the number of engagements that i,8,VPDNPNNN,17194,17201,8
number of engagements that i had already got,8,NPNNNVMV,17197,17204,8
engagements that i had already got in my,8,NNNVMVPN,17199,17206,8
that i had already got in my pocket,8,NNVMVPNN,17200,17207,8
said the landlord mr faulkner the gentleman i,8,VDNNPDNN,17216,17223,8
landlord mr faulkner the gentleman i am speaking,8,NNPDNNVV,17218,17225,8
was to have sailed yesterday for the brazils,8,VMVVNPDN,17227,17234,8
sailed yesterday for the brazils from this place,8,VNPDNPDN,17230,17237,8
brazils from this place but the wind shifted,8,NPDNCDNV,17234,17241,8
place but the wind shifted last night,7,NCDNVAN,17237,17243,7
wind shifted last night to the wrong quarter,8,NVANPDAN,17240,17247,8
night to the wrong quarter and he came,8,NPDANCNV,17243,17250,8
wrong quarter and he came ashore again,7,ANCNVMM,17246,17252,7
quarter and he came ashore again this morning,8,NCNVMMDN,17247,17254,8
he came ashore again this morning he,7,NVMMDNN,17249,17255,7
morning he may of course be detained here,8,NNVMMVVM,17254,17261,8
of course be detained here for some time,8,MMVVMPDN,17257,17264,8
time but he may also be called,7,NCNVMVV,17264,17270,7
he may also be called on board ship,8,NVMVVPNN,17266,17273,8
called on board ship at half an hour,8,VPNNPDDN,17270,17277,8
uncertainty makes it,3,NVN,17291,17293,3
matter of importance that the likeness should be,8,NPNCDNVV,17295,17302,8
importance that the likeness should be begun immediately,8,NCDNVVVM,17297,17304,8
likeness should be begun immediately undertake it,7,NVVVMVN,17300,17306,7
should be begun immediately undertake it if you,8,VVVMVNCN,17301,17308,8
it if you possibly can for mr faulkner,8,NCNMVPNN,17306,17313,8
mr faulkner is a liberal gentleman who,7,NNVDANN,17312,17318,7
liberal gentleman who is,4,ANNV,17316,17319,4
to give you your own terms i,7,MVNNANN,17321,17327,7
you your own terms i reflected,6,NNANNV,17323,17328,6
your own terms i reflected for a minute,8,NANNVPDN,17324,17331,8
portrait was only wanted in chalk,6,NVMVPN,17335,17340,6
would not take long besides i,6,VMVANN,17342,17347,6
long besides i might finish it,6,ANNVVN,17345,17350,6
besides i might finish it in the evening,8,NNVVNPDN,17346,17353,8
might finish it in the evening if my,8,VVNPDNCN,17348,17355,8
evening if my other engagements pressed hard,7,NCNANVM,17353,17359,7
my other engagements pressed hard upon me,7,NANVMPN,17355,17361,7
engagements pressed hard upon me in the daytime,8,NVMPNPDN,17357,17364,8
me in the daytime why not leave my,8,NPDNMMVN,17361,17368,8
daytime why not leave my luggage,6,NMMVNN,17364,17369,6
why not leave my luggage at the picture,8,MMVNNPDN,17365,17372,8
