keyword,ngram,pattern,start,end,phrase_length
silent my heart was simply breaking over him,8,ANNVMVPN,6568,6575,8
good for nothing fellow i felt,6,NPNANV,6577,6582,6
it were a son of my own i,8,NVDNPNAN,6585,6592,8
son of my own i was losing i,8,NPNANVVN,6588,6595,8
i knew,2,NV,6595,6596,2
emelyanoushka was looking at me i,6,NVVPNN,6598,6603,6
me i d seen the man,6,NNVVDN,6602,6607,6
day long making up his mind,6,NMVPNN,6610,6615,6
his mind to say something,5,NNMVN,6614,6618,5
not daring to at last i,6,MVPPAN,6620,6625,6
last i looked up at him i,7,ANVPPNN,6624,6630,7
him i saw such misery,5,NNVAN,6629,6633,5
i saw such misery in the poor fellow,8,NVANPDAN,6630,6637,8
eyes he had kept them,5,NNVVN,6639,6643,5
them fixed on me,4,NVPN,6643,6646,4
he saw,2,NV,6649,6650,2
i was looking at him he,6,NVVPNN,6652,6657,6
him he looked,3,NNV,6656,6658,3
once astafy ivanovitch what,4,MMVN,6661,6664,4
what is it,3,NVN,6664,6666,3
you were to take my old coat,7,NVMVNAN,6669,6675,7
take my old coat to a second hand,8,VNANPDAN,6672,6679,8
do you,2,VN,6684,6685,2
you think they,3,NVN,6685,6687,3
they d give you for it astafy ivanovitch,8,NVVNPNAN,6687,6694,8
d give you for it astafy ivanovitch there,8,VVNPNANN,6688,6695,8
you for it astafy ivanovitch there s,7,NPNANNV,6690,6696,7
knowing how much they,4,VMAN,6698,6701,4
much they d give maybe they,6,ANVVMN,6700,6705,6
they would give me,4,NVVN,6705,6708,4
rouble for it emelyan ilyitch,5,NCNVV,6710,6714,5
i had taken it they,5,NVVNN,6717,6721,5
it they would n't have given a farthing,8,NNVMVVDN,6720,6727,8
would n't have given a farthing for it,8,VMVVDNPN,6722,6729,8
would have laughed in my face,6,VVVPNN,6731,6736,6
bringing such a trumpery thing i,6,VDDNNN,6738,6743,6
trumpery thing i simply said that to comfort,8,NNNMVCMV,6741,6748,8
simply said that to comfort the poor fellow,8,MVCMVDAN,6744,6751,8
poor fellow knowing the simpleton he,6,ANVDNN,6750,6755,6
simpleton he was,3,NNV,6754,6756,3
i was thinking astafy ivanovitch they,6,NVVANN,6758,6763,6
astafy ivanovitch they might give you three roubles,8,ANNVVNAN,6761,6768,8
they might give you three roubles for it,8,NVVNANPN,6763,6770,8
might give you three roubles for it it,8,VVNANPNN,6764,6771,8
you three roubles for it it s made,8,NANPNNVV,6766,6773,8
roubles for it it s made of cloth,8,NPNNVVPN,6768,6775,8
it it s made of cloth astafy ivanovitch,8,NNVVPNNN,6770,6777,8
cloth astafy ivanovitch how could they,6,NNNMVN,6775,6780,6
they only give one rouble for a cloth,8,NMVANPDN,6780,6787,8
only give one rouble for a cloth coat,8,MVANPDNN,6781,6788,8
give one rouble for a cloth coat i,8,VANPDNNN,6782,6789,8
one rouble for a cloth coat i do,8,ANPDNNNV,6783,6790,8
rouble for a cloth coat i do n't,8,NPDNNNVM,6784,6791,8
cloth coat i do n't know emelyan ilyitch,8,NNNVMVAN,6787,6794,8
emelyan ilyitch said i if you,6,ANVNCN,6793,6798,6
i if you are thinking of taking it,8,NCNVVCVN,6796,6803,8
you are thinking of taking it you,7,NVVCVNN,6798,6804,7
it you should certainly ask three roubles,7,NNVMVAN,6803,6809,7
three roubles to begin with emelyanoushka,6,ANMVPN,6808,6813,6
emelyanoushka was,2,NV,6813,6814,2
he addressed me,3,NVN,6821,6823,3
ivanovitch what,2,VN,6827,6828,2
what is it,3,NVN,6828,6830,3
i asked sell my coat,5,NVVNN,6832,6836,5
i die and do n't bury me,7,NVCVMVN,6838,6844,7
die and do n't bury me in it,8,VCVMVNPN,6839,6846,8
do n't bury me in it i,7,VMVNPNN,6841,6847,7
me in it i can lie as well,8,NPNNVVMM,6844,6851,8
it i can lie as well without it,8,NNVVMMPN,6846,6853,8
it and it s a thing,6,NCNVDN,6853,6858,6
it s a thing of some value,7,NVDNPDN,6855,6861,7
it might come in useful i,6,NVVMAN,6863,6868,6
useful i ca n't tell you,6,ANVMVN,6867,6872,6
it made my heart ache,5,NVNNN,6874,6878,5
my heart ache to hear him i,7,NNNMVNN,6876,6882,7
him i saw,3,NNV,6881,6883,3
death agony was coming on him we,7,NNVVPNN,6886,6892,7
him we were,3,NNV,6891,6893,3
hour passed,2,NV,6901,6902,2
i looked at him,4,NVPN,6904,6907,4
he was still staring at me,6,NVMVPN,6909,6914,6
he met my eyes he,5,NVNNN,6917,6921,5
my eyes he looked,4,NNNV,6919,6922,4
again do you,3,MVN,6924,6926,3
you want some water,4,NVDN,6926,6929,4
water to drink emelyan ilyitch i,6,NMVANN,6929,6934,6
emelyan ilyitch i asked give me,6,ANNVVN,6932,6937,6
god bless you astafy ivanovitch i,6,NCNVNN,6939,6944,6
ivanovitch i gave him,4,NNVN,6943,6946,4
drink thank you astafy ivanovitch,5,NVNAN,6948,6952,5
you astafy ivanovitch said he,5,NANVN,6950,6954,5
he is there anything else you,6,NVNNAN,6954,6959,6
there anything else you would like emelyanoushka,7,NNANVVM,6956,6962,7
anything else you would like emelyanoushka no astafy,8,NANVVMDN,6957,6964,8
else you would like emelyanoushka no astafy ivanovitch,8,ANVVMDNN,6958,6965,8
you would like emelyanoushka no astafy ivanovitch there,8,NVVMDNNN,6959,6966,8
astafy ivanovitch there s nothing i,6,NNNVNN,6964,6969,6
nothing i want,3,NNV,6968,6970,3
what is it,3,NVN,6981,6983,3
it was,2,NV,6989,6990,2
i who took them,4,NNVN,6995,6998,4
god forgive you,3,NVN,7003,7005,3
you emelyanoushka said i you poor sorrowful creature,8,NMVNNAAN,7005,7012,8
emelyanoushka said i you poor sorrowful creature depart,8,MVNNAANN,7006,7013,8
sorrowful creature depart in peace and i was,8,ANNPNCNV,7011,7018,8
creature depart in peace and i was choking,8,NNPNCNVV,7012,7019,8
depart in peace and i was choking myself,8,NPNCNVVN,7013,7020,8
peace and i was choking myself sir,7,NCNVVNN,7015,7021,7
i was choking myself sir and the tears,8,NVVNNCDN,7017,7024,8
myself sir and the tears were in my,8,NNCDNVPN,7020,7027,8
sir and the tears were in my eyes,8,NCDNVPNN,7021,7028,8
tears were in my eyes i,6,NVPNNN,7024,7029,6
my eyes i turned aside for a moment,8,NNNVPPDN,7027,7034,8
eyes i turned aside for a moment astafy,8,NNVPPDNN,7028,7035,8
i turned aside for a moment astafy ivanovitch,8,NVPPDNNN,7029,7036,8
i saw emelyanoushka,3,NVN,7038,7040,3
emelyanoushka wanted to tell me something he,7,NVMVNNN,7040,7046,7
me something he was trying to sit,7,NNNVVMV,7044,7050,7
trying to speak and mumbling something he,7,VMVCVNN,7052,7058,7
something he flushed red all over suddenly looked,8,NNVMMMMV,7057,7064,8
flushed red all over suddenly looked at me,8,VMMMMVPN,7059,7066,8
i saw him,3,NVN,7068,7070,3
him turn,2,NV,7070,7071,2
he seemed to sink away,5,NVMVM,7078,7082,5
minute his head fell back he,6,NNNVMN,7086,7091,6
he drew one breath,4,NVAN,7091,7094,4
gave up his soul to god there,7,VPNNPNN,7096,7102,7
his soul to god there was commotion,7,NNPNNVN,7098,7104,7
roaring camp it,3,VNN,7106,7108,3
camp it could not have been a fight,8,NNVMVVDN,7107,7114,8
have been a fight for in 1850 that,8,VVDNPPAN,7111,7118,8
fight for in 1850 that was not novel,8,NPPANVMN,7114,7121,8
novel enough to have called together,6,NMMVVM,7121,7126,6
enough to have called together the entire settlement,8,MMVVMDAN,7122,7129,8
ditches and claims were not only deserted,7,NCNVMMV,7131,7137,7
had contributed its gamblers who it,6,VVNNNN,7144,7149,6
its gamblers who it will be remembered calmly,8,NNNNVVVM,7146,7153,8
gamblers who it will be remembered calmly continued,8,NNNVVVMV,7147,7154,8
who it will be remembered calmly continued their,8,NNVVVMVN,7148,7155,8
it will be remembered calmly continued their game,8,NVVVMVNN,7149,7156,8
day that french pete and kanaka joe shot,8,NCANCNNV,7158,7165,8
whole camp was collected before a rude cabin,8,ANVVPDAN,7178,7185,8
clearing conversation,2,VN,7192,7193,2
conversation was carried on in a low tone,8,NVVPPDAN,7193,7200,8
tone but the name of a woman was,8,NCDNPDNV,7200,7207,8
name of a woman was frequently repeated it,8,NPDNVMVN,7203,7210,8
it was a name,4,NVDN,7210,7213,4
said of her,3,VPN,7226,7228,3
better she was a coarse and it,7,ANVDNCN,7230,7236,7
coarse and it is to be feared,7,NCNVMVV,7234,7240,7
time she was the only woman,6,NNVDAN,7248,7253,6
roaring camp,2,VN,7255,7256,2
was just then lying in sore extremity,7,VMMVPNN,7258,7264,7
she most needed the ministration of her,7,NMVDNPN,7266,7272,7
most needed the ministration of her own sex,8,MVDNPNAN,7267,7274,8
needed the ministration of her own sex dissolute,8,VDNPNANN,7268,7275,8
own sex dissolute abandoned and irreclaimable she was,8,ANNACANV,7273,7280,8
sex dissolute abandoned and irreclaimable she was yet,8,NNACANVM,7274,7281,8
dissolute abandoned and irreclaimable she was yet suffering,8,NACANVMV,7275,7282,8
irreclaimable she was yet suffering a martyrdom,7,ANVMVDN,7278,7284,7
martyrdom hard enough to bear even when veiled,8,NMMMVMMV,7284,7291,8
to bear even when veiled by sympathizing womanhood,8,MVMMVCVN,7287,7294,8
primal curse had come to her,6,ANVVPN,7302,7307,6
had come to her in that original isolation,8,VVPNPDAN,7304,7311,8
come to her in that original isolation which,8,VPNPDANN,7305,7312,8
her in that original isolation which must have,8,NPDANNVV,7307,7314,8
original isolation which must have made the punishment,8,ANNVVVDN,7310,7317,8
have made the punishment of the first transgression,8,VVDNPDAN,7314,7321,8
dreadful it was perhaps part of the expiation,8,ANVMNPDN,7323,7330,8
was perhaps part of the expiation of her,8,VMNPDNPN,7325,7332,8
she most lacked her sex,5,NMVNN,7339,7343,5
intuitive tenderness and care she met only,7,ANCNNVM,7345,7351,7
care she met only the half contemptuous faces,8,NNVMDAAN,7348,7355,8
met only the half contemptuous faces of her,8,VMDAANPN,7350,7357,8
associates yet a few of the spectators were,8,NCDNPDNV,7359,7366,8
few of the spectators were i,6,NPDNVN,7362,7367,6
i think touched by her sufferings sandy tipton,8,NVVPNNAN,7367,7374,8
her sufferings sandy tipton thought it,6,NNANVN,7371,7376,6
it was,2,NV,7376,7377,2
contemplation of her condition for a moment rose,8,NPNNPDNV,7386,7393,8
fact that he had an ace,6,NCNVDN,7397,7402,6
he had an ace and two bowers,7,NVDNCAN,7399,7405,7
had an ace and two bowers in his,8,VDNCANPN,7400,7407,8
two bowers in his sleeve it will be,8,ANPNNNVV,7404,7411,8
bowers in his sleeve it will be seen,8,NPNNNVVV,7405,7412,8
his sleeve it will be seen also,7,NNNVVVM,7407,7413,7
situation was novel deaths,4,NVAN,7416,7419,4
novel deaths were by no means,6,ANVPDN,7418,7423,6
roaring camp but a birth,5,VNCDN,7426,7430,5
camp but a birth was a new thing,8,NCDNVDAN,7427,7434,8
birth was a new thing people,6,NVDANN,7430,7435,6
new thing people had been dismissed the camp,8,ANNVVVDN,7433,7440,8
possibility of return but this was,6,NPNCNV,7446,7451,6
return but this was the first time that,8,NCNVDANN,7448,7455,8
this was the first time that anybody,7,NVDANNN,7450,7456,7
first time that anybody had been introduced ab,8,ANNNVVVM,7453,7460,8
time that anybody had been introduced ab initio,8,NNNVVVMM,7454,7461,8
that anybody had been introduced ab initio hence,8,NNVVVMMM,7455,7462,8
had been introduced ab initio hence the excitement,8,VVVMMMDN,7457,7464,8
you go,2,NV,7466,7467,2
said a prominent citizen,4,VDAN,7472,7475,4
prominent citizen known,3,ANV,7474,7476,3
see what you,3,VNN,7491,7493,3
what you kin do you,5,NNVVN,7492,7496,5
you 've had experience in them things,7,NVVNPNN,7496,7502,7
there was a fitness in the selection stumpy,8,NVDNPDNN,7505,7512,8
selection stumpy in other climes had been,7,NNPANVV,7511,7517,7
other climes had been the putative head,7,ANVVDAN,7514,7520,7
had been the putative head of two families,8,VVDANPAN,7516,7523,8
head of two families in fact it was,8,NPANPNNV,7520,7527,8
two families in fact it was owing,7,ANPNNVV,7522,7528,7
fact it was owing to some legal informality,8,NNVVPDAN,7525,7532,8
owing to some legal informality in these proceedings,8,VPDANPDN,7528,7535,8
roaring camp,2,VN,7537,7538,2
was indebted to his company,5,VVPNN,7545,7549,5
crowd approved the choice and stumpy,6,NVDNCN,7551,7556,6
choice and stumpy was wise,5,NCNVM,7554,7558,5
to bow to the majority,5,MVPDN,7560,7564,5
door closed on the extempore surgeon,6,NVPDNN,7566,7571,6
extempore surgeon and midwife and roaring camp sat,8,NNCNCNNV,7570,7577,8
outside smoked its pipe,4,MVNN,7579,7582,4
awaited the issue,3,VDN,7584,7586,3
assemblage numbered about a hundred men,6,NVPDAN,7588,7593,6
these were actual fugitives from justice,6,NVANPN,7598,7603,6
all were reckless physically they,5,MVVMN,7608,7612,5
they exhibited no indication of their past lives,8,NVDNPNAN,7612,7619,8
character the greatest scamp,4,VDAN,7621,7624,4
greatest scamp had a raphael face,6,ANVDNN,7623,7628,6
scamp had a raphael face with a profusion,8,NVDNNPDN,7624,7631,8
gambler had the melancholy air and intellectual abstraction,8,NVDANCAN,7637,7644,8
courageous man was scarcely over five feet,7,ANVMMAN,7652,7658,7
man was scarcely over five feet in height,8,NVMMANPN,7653,7660,8
applied to them,3,VPN,7675,7677,3
them was a distinction,4,NVDN,7677,7680,4
camp may have been,4,NVVV,7696,7699,4
slight omissions did not detract from their,7,ANVMVPN,7703,7709,7
omissions did not detract from their aggregate force,8,NVMVPNAN,7704,7711,8
strongest man had,3,ANV,7713,7715,3
best shot had,3,ANV,7724,7726,3
was the physical aspect of the men that,8,VDANPDNN,7731,7738,8
physical aspect of the men that were dispersed,8,ANPDNNVV,7733,7740,8
men that were dispersed around the cabin,7,NNVVPDN,7737,7743,7
camp lay in a triangular valley,6,NVPDAN,7745,7750,6
lay in a triangular valley between two hills,8,VPDANPAN,7746,7753,8
only outlet was a steep trail,6,ANVDNN,7758,7763,6
outlet was a steep trail over the summit,8,NVDNNPDN,7759,7766,8
summit of a hill that faced the cabin,8,NPDNNVDN,7766,7773,8
cabin now illuminated,3,NMV,7773,7775,3
rising moon,2,VN,7778,7779,2
suffering woman might have seen it,6,NNVVVN,7781,7786,6
might have seen it from the rude bunk,8,VVVNPDAN,7783,7790,8
have seen it from the rude bunk whereon,8,VVNPDANN,7784,7791,8
seen it from the rude bunk whereon she,8,VNPDANNN,7785,7792,8
it from the rude bunk whereon she lay,8,NPDANNNV,7786,7793,8
seen it,2,VN,7795,7796,2
it winding like a silver thread,6,NVPDNN,7796,7801,6
silver thread until it was lost,6,NNCNVV,7800,7805,6
thread until it was lost in the stars,8,NCNVVPDN,7801,7808,8
was lost in the stars above a fire,8,VVPDNPDN,7804,7811,8
stars above a fire of withered pine boughs,8,NPDNPVNN,7808,7815,8
pine boughs added sociability,4,NNVN,7814,7817,4
gathering by degrees,3,VPN,7820,7822,3
roaring camp,2,VN,7827,7828,2
camp returned bets,3,NVN,7828,7830,3
bets were freely offered and taken regarding,7,NVMVCVV,7830,7836,7
were freely offered and taken regarding the result,8,VMVCVVDN,7831,7838,8
sal would get through with it,6,NVVMPN,7844,7849,6
child would survive side bets,5,NVVNN,7854,7858,5
would survive side bets as to the sex,8,VVNNPPDN,7855,7862,8
coming stranger in the midst,5,VNPDN,7867,7871,5
exclamation came from those,4,NVPN,7877,7880,4
door and the camp stopped to listen,7,NCDNVMV,7883,7889,7
camp stopped to listen above the swaying,7,NVMVPDN,7886,7892,7
river and the crackling of the fire rose,8,NCDNPDNV,7903,7910,8
fire rose a sharp querulous cry -a cry,8,NVDAANNN,7909,7916,8
sharp querulous cry -a cry unlike anything heard,8,AANNNPNV,7912,7919,8
querulous cry -a cry unlike anything heard before,8,ANNNPNVM,7913,7920,8
cry unlike anything heard before in the camp,8,NPNVMPDN,7916,7923,8
pines stopped moaning the river,5,NVVDN,7925,7929,5
river ceased to rush,4,NVMV,7929,7932,4
fire to crackle it,4,NMVN,7935,7938,4
it seemed,2,NV,7938,7939,2
nature had stopped to listen too the camp,8,NVVMVPDN,7942,7949,8
camp rose to its feet as one man,8,NVPNNPAN,7949,7956,8
rose to its feet as one man it,8,VPNNPANN,7950,7957,8
its feet as one man it was proposed,8,NNPANNVV,7952,7959,8
feet as one man it was proposed to,8,NPANNVVM,7953,7960,8
one man it was proposed to explode,7,ANNVVMV,7955,7961,7
man it was proposed to explode a barrel,8,NNVVMVDN,7956,7963,8
was proposed to explode a barrel of gunpowder,8,VVMVDNPN,7958,7965,8
situation of the mother better counsels prevailed,7,NPDNANV,7971,7977,7
few revolvers were discharged,4,ANVV,7981,7984,4
owing to the rude surgery of the camp,8,VPDANPDN,7987,7994,8
camp or some other reason cherokee sal was,8,NCDANNNV,7994,8001,8
other reason cherokee sal was sinking,6,ANNNVV,7997,8002,6
hour she had climbed,4,NNVV,8006,8009,4
it were,2,NV,8011,8012,2
rugged road that led to the stars,7,ANNVPDN,8014,8020,7
roaring camp its sin and shame,6,VNNNCN,8026,8031,6
i do not think,4,NVMV,8033,8036,4
announcement disturbed them,3,NVN,8039,8041,3
can he,2,VN,8054,8055,2
he live now,3,NVM,8055,8057,3
was asked of stumpy,4,VVPN,8059,8062,4
answer was,2,NV,8064,8065,2
sex and maternal condition in the settlement was,8,NCANPDNV,8075,8082,8
maternal condition in the settlement was an ass,8,ANPDNVDN,8077,8084,8
condition in the settlement was an ass there,8,NPDNVDNN,8078,8085,8
ass there was some conjecture,5,NNVDN,8084,8088,5
experiment was tried it,4,NVVN,8094,8097,4
it was less,3,NVM,8097,8099,3
details were completed which,4,NVVN,8115,8118,4
which exhausted another hour,4,NVDN,8118,8121,4
door was opened,3,NVV,8123,8125,3
anxious crowd of men who had already formed,8,ANPNNVMV,8128,8135,8
crowd of men who had already formed themselves,8,NPNNVMVN,8129,8136,8
who had already formed themselves into a queue,8,NVMVNPDN,8132,8139,8
themselves into a queue entered in single file,8,NPDNVPAN,8136,8143,8
entered in single file beside the low bunk,8,VPANPDAN,8140,8147,8
figure of the mother was starkly outlined,7,NPDNVMV,8153,8159,7
mother was starkly outlined below the blankets,7,NVMVPDN,8156,8162,7
blankets stood a pine table on this,7,NVDANPN,8162,8168,7
candle box was placed and within it,7,NNVVCVN,8170,8176,7
it swathed in staring red flannel,6,NVCVAN,8176,8181,6
red flannel lay the last arrival,6,ANVDAN,8180,8185,6
roaring camp beside the candle box,6,VNPDNN,8187,8192,6
camp beside the candle box was placed,7,NPDNNVV,8188,8194,7
candle box was placed a hat its use,8,NNVVDNNN,8191,8198,8
hat its use was soon indicated,6,NNNVMV,8196,8201,6
said stumpy with a singular mixture of authority,8,VNPDANPN,8205,8212,8
gentlemen will,2,NV,8218,8219,2
pass in at the front door,6,VPPDAN,8221,8226,6
back door them as wishes to contribute anything,8,ANNCNMVN,8234,8241,8
wishes to contribute anything toward the orphan,7,NMVNPDN,8238,8244,7
anything toward the orphan will find a hat,8,NPDNVVDN,8241,8248,8
orphan will find a hat handy,6,NVVDNN,8244,8249,6
first man entered with his hat,6,ANVPNN,8252,8257,6
his hat on he uncovered however,6,NNCNVM,8256,8261,6
he looked about him,4,NVPN,8263,8266,4
so unconsciously set an example,5,MMVDN,8268,8272,5
such communities good and bad actions are catching,8,ANACANVV,8277,8284,8
bad actions are catching as the procession,7,ANVVPDN,8281,8287,7
procession filed in comments,4,NVPN,8287,8290,4
comments were,2,NV,8290,8291,2
criticisms addressed perhaps rather to stumpy,6,NVMMMV,8294,8299,6
addressed perhaps rather to stumpy in the character,8,VMMMVPDN,8295,8302,8
rather to stumpy in the character of showman,8,MMVPDNPN,8297,8304,8
has n't more 'n got the color,7,VMVCVDN,8316,8322,7
contributions were as,3,NVM,8333,8335,3
navy revolver silver mounted a gold specimen,7,NNNVDAN,8344,8350,7
very beautifully embroidered lady,4,MMVN,8352,8355,4
diamond breastpin a diamond ring suggested,6,NPDANV,8363,8368,6
diamond ring suggested by the pin,6,ANVPDN,8366,8371,6
ring suggested by the pin with the remark,8,NVPDNPDN,8367,8374,8
saw that pin,3,VDN,8381,8383,3
went two diamonds,3,VAN,8385,8387,3
slung shot a bible contributor,5,NVDAN,8391,8395,5
bible contributor not detected a golden spur,7,ANMVDAN,8394,8400,7
silver teaspoon the initials i regret to say,8,NPDNNVMV,8402,8409,8
initials i regret to say were not,7,NNVMVVM,8405,8411,7
i regret to say were not the giver,8,NVMVVMDN,8406,8413,8
