keyword,ngram,pattern,start,end,phrase_length
must take care of myself for his sake,8,VVNPNPNN,12209,12216,8
keep well he,3,VMN,12218,12220,3
he says no one,4,NVDN,12220,12223,4
myself can help me out of it,7,NVVNPPN,12225,12231,7
i must use my will,5,NVVNN,12233,12237,5
not let any silly fancies,5,MVDAN,12242,12246,5
silly fancies run away with me there,7,ANVMPNN,12245,12251,7
me there 's one comfort,5,NNVAN,12250,12254,5
baby is,2,NV,12256,12257,2
does not have to occupy this nursery,7,VMVMVDN,12262,12268,7
to occupy this nursery with the horrid wallpaper,8,MVDNPDAN,12265,12272,8
we had not used it that,6,NVMVNN,12274,12279,6
it that blessed child,4,NNVN,12278,12281,4
child would have what,4,NVVN,12281,12284,4
i would n't have a child of mine,8,NVMVDNPN,12289,12296,8
impressionable little thing live in such a room,8,ANNVPDDN,12298,12305,8
thing live in such a room for worlds,8,NVPDDNPN,12300,12307,8
live in such a room for worlds i,8,VPDDNPNN,12301,12308,8
room for worlds i never thought of it,8,NPNNMVPN,12305,12312,8
it is,2,NV,12315,12316,2
john kept me,3,NVN,12319,12321,3
i can stand it,4,NVVN,12325,12328,4
baby you see of course i,6,NNVMMN,12334,12339,6
i never mention it to them,6,NMVNPN,12339,12344,6
i am too,3,NVM,12348,12350,3
i keep,2,NV,12354,12355,2
same there are things in that paper that,8,ANVNPDNN,12361,12368,8
there are things in that paper that nobody,8,NVNPDNNN,12362,12369,8
things in that paper that nobody knows,7,NPDNNNV,12364,12370,7
ever will behind that,4,MVPN,12374,12377,4
that outside pattern the dim shapes,6,NMVDNN,12377,12382,6
dim shapes get,3,NNV,12381,12383,3
day it is always the same shape,7,NNVMDAN,12386,12392,7
it is like a woman,5,NVPDN,12397,12401,5
woman stooping down,3,NVM,12401,12403,3
creeping about behind that pattern i,6,VMPDNN,12405,12410,6
pattern i do n't like it,6,NNVMVN,12409,12414,6
bit i wonder,3,NNV,12416,12418,3
i begin to think,4,NVMV,12420,12423,4
i wish john would take me,6,NVMVVN,12425,12430,6
it is so,3,NVM,12434,12436,3
to talk with john about my case,7,MVPNPNN,12438,12444,7
he is so,3,NVM,12446,12448,3
he loves me,3,NVN,12452,12454,3
i tried it last night it,6,NVNANN,12457,12462,6
it last night it was moonlight the moon,8,NANNVVDN,12459,12466,8
last night it was moonlight the moon shines,8,ANNVVDNN,12460,12467,8
sun does i,3,NVN,12474,12476,3
i hate to see it,5,NVMVN,12476,12480,5
it creeps so slowly,4,NVMM,12482,12485,4
always comes in by one window,6,MVMPAN,12487,12492,6
john was,2,NV,12495,12496,2
i hated to waken him,5,NVMVN,12499,12503,5
i kept still,3,NVM,12505,12507,3
watched the moonlight on that undulating wallpaper,7,VDNPDAN,12509,12515,7
i felt creepy the faint,5,NVVDN,12517,12521,5
faint figure,2,NV,12521,12522,2
seemed to shake the pattern,5,VMVDN,12524,12528,5
she wanted to get out i,6,NVMVMN,12532,12537,6
i got up softly,4,NVMM,12537,12540,4
paper did move,3,NVV,12549,12551,3
i came back john,4,NVMN,12554,12557,4
john was,2,NV,12557,12558,2
what is it little girl,5,NVNAN,12561,12565,5
he said,2,NV,12567,12568,2
do n't go walking about like that,7,VMVVMPN,12570,12576,7
you 'll get,3,NVV,12578,12580,3
i thought it,3,NVN,12583,12585,3
it was a good time,5,NVDAN,12585,12589,5
good time to talk so i,6,ANMVMN,12588,12593,6
i told him,3,NVN,12593,12595,3
i really was not gaining here,6,NMVMVM,12597,12602,6
i wished he,3,NVN,12605,12607,3
he would take me,4,NVVN,12607,12610,4
said he,2,VN,12616,12617,2
our lease will be up in three weeks,8,NNVVPPAN,12619,12626,8
i ca n't see how to leave,7,NVMVMMV,12628,12634,7
repairs are not done at home,6,NVMVPN,12638,12643,6
i can not possibly leave town,6,NVMMVN,12645,12650,6
you were in any danger i,6,NVPDNN,12656,12661,6
danger i could,3,NNV,12660,12662,3
would but you,3,VVN,12664,12666,3
you really are better,4,NMVM,12666,12669,4
you can see it,4,NVVN,12672,12675,4
i am a doctor dear,5,NVDNN,12678,12682,5
i know you,3,NVN,12684,12686,3
you are gaining flesh,4,NVVN,12686,12689,4
color your appetite is better i,6,NNNVAN,12691,12696,6
better i feel really much,5,ANVMM,12695,12699,5
i do n't weigh a bit,6,NVMVDN,12705,12710,6
said i,2,VN,12713,12714,2
my appetite may be,4,NNVV,12720,12723,4
you are here,3,NVM,12729,12731,3
it is,2,NV,12733,12734,2
you are away,3,NVM,12740,12742,3
bless her little heart,4,VNAN,12745,12748,4
said he with a big hug,6,VNPDAN,12750,12755,6
she shall be as,4,NVVM,12757,12760,4
she pleases,2,NV,12763,12764,2
now let 's,3,MVN,12766,12768,3
's improve the shining hours,5,NVDNN,12768,12772,5
talk about it in the morning,6,VPNPDN,12778,12783,6
you wo n't go away,5,NVMVM,12787,12791,5
i asked gloomily,3,NVM,12793,12795,3
why how can i,4,MMVN,12797,12800,4
i dear it,3,NVN,12800,12802,3
it is only three weeks,5,NVMAN,12802,12806,5
we will take a nice little trip,7,NVVDAAN,12810,12816,7
jennie is getting the house,5,NVVDN,12822,12826,5
dear you are,3,ANV,12829,12831,3
i began,2,NV,12841,12842,2
he sat,2,NV,12847,12848,2
looked at me,3,VPN,12852,12854,3
stern reproachful look that i could not say,8,AANNNVMV,12858,12865,8
look that i could not say another word,8,NNNVMVDN,12860,12867,8
said he,2,VN,12872,12873,2
i beg of you for my sake,7,NVPNPNN,12875,12881,7
you will never for one instant let that,8,NVMPAANN,12895,12902,8
one instant let that idea enter your mind,8,AANNVNNN,12899,12906,8
instant let that idea enter your mind there,8,ANNVNNNN,12900,12907,8
enter your mind there is nothing,6,NNNNVN,12904,12909,6
fascinating to a temperament like yours it,7,VPDNPNN,12913,12919,7
temperament like yours it is,5,NPNNV,12916,12920,5
foolish fancy can you,4,ANVN,12924,12927,4
you not trust me as a physician,7,NMVNPDN,12927,12933,7
i tell you,3,NVN,12935,12937,3
i said no,3,NVM,12943,12945,3
we went to sleep before long he,7,NVMVMMN,12951,12957,7
he thought i,3,NVN,12957,12959,3
i was asleep first,4,NVMM,12959,12962,4
i was n't,3,NVM,12964,12966,3
i lay there for hours,5,NVMPN,12968,12972,5
hours trying to decide,4,NVMV,12972,12975,4
back pattern really did move together,6,ANMVVM,12982,12987,6
pattern like this by daylight there is,7,NPNPNNV,12992,12998,7
this by daylight there is a lack,7,NPNNVDN,12994,13000,7
daylight there is a lack of sequence,7,NNVDNPN,12996,13002,7
defiance of law that is a constant,7,NPNNVDN,13004,13010,7
constant irritant to a normal mind,6,NVPDAN,13010,13015,6
color is,2,NV,13017,13018,2
pattern is torturing you,4,NVVN,13029,13032,4
you think you,3,NVN,13032,13034,3
you have mastered it,4,NVVN,13034,13037,4
you get well under way,5,NVMPN,13041,13045,5
following it,2,VN,13047,13048,2
it turns,2,NV,13048,13049,2
you are it,3,NVN,13055,13057,3
it slaps you in the face,6,NVNPDN,13057,13062,6
you in the face knocks you,6,NPDNVN,13059,13064,6
tramples upon you it is,5,NPNNV,13067,13071,5
you it is like a bad dream,7,NNVPDAN,13069,13075,7
outside pattern is a florid,5,ANVDN,13077,13081,5
you can imagine a toadstool in joints,7,NVVDNPN,13089,13095,7
interminable string of toadstools budding,5,ANPNV,13097,13101,5
sprouting in endless convolutions,4,VPAN,13103,13106,4
that is something like it that,6,NVNPNN,13109,13114,6
something like it that is sometimes there,7,NPNNVMN,13111,13117,7
there is,2,NV,13117,13118,2
marked peculiarity about this paper,5,VNPDN,13120,13124,5
thing nobody seems to notice,5,NNVMV,13126,13130,5
that is,2,NV,13134,13135,2
it changes as the light,5,NVPDN,13137,13141,5
light changes when the sun,5,NVMDN,13141,13145,5
sun shoots in through the east window,7,NVPPDAN,13145,13151,7
i always watch for that,5,NMVPN,13153,13157,5
it changes so quickly,4,NVMM,13163,13166,4
i never can quite believe it that,7,NMVMVNN,13168,13174,7
it that is why i,5,NNVMN,13173,13177,5
i watch it,3,NVN,13177,13179,3
there is a moon,4,NVDN,13191,13194,4
i would n't know it,5,NVMVN,13196,13200,5
it was the same paper at night,7,NVDANPN,13200,13206,7
moonlight it becomes bars the outside pattern i,8,NNVVDANN,13221,13228,8
outside pattern i mean,4,ANNV,13226,13229,4
woman behind it is as,5,NPNVM,13232,13236,5
can be i,3,VVN,13239,13241,3
i did n't realize for a long time,8,NVMVPDAN,13241,13248,8
did n't realize for a long time what,8,VMVPDANN,13242,13249,8
thing was,2,NV,13251,13252,2
i am quite sure it,5,NVMAN,13264,13268,5
sure it is a woman by daylight she,8,ANVDNPNN,13267,13274,8
woman by daylight she is subdued quiet i,8,NPNNVVAN,13271,13278,8
daylight she is subdued quiet i fancy it,8,NNVVANAN,13273,13280,8
quiet i fancy it is the pattern that,8,ANANVDNN,13277,13284,8
pattern that keeps her,4,NNVN,13283,13286,4
it is so puzzling it,5,NVMAN,13289,13293,5
puzzling it keeps me quiet by the hour,8,ANVNNPDN,13292,13299,8
it keeps me quiet by the hour i,8,NVNNPDNN,13293,13300,8
me quiet by the hour i lie down,8,NNPDNNVM,13295,13302,8
quiet by the hour i lie down ever,8,NPDNNVMM,13296,13303,8
hour i lie down ever so much now,8,NNVMMMMM,13299,13306,8
i lie down ever so much now john,8,NVMMMMMN,13300,13307,8
john says it,3,NVN,13307,13309,3
it is,2,NV,13309,13310,2
to sleep all i,4,MVDN,13315,13318,4
i can indeed he,4,NVMN,13318,13321,4
he started the habit,4,NVDN,13321,13324,4
making me,2,VN,13326,13327,2
me lie down for an hour,6,NVPPDN,13327,13332,6
lie down for an hour after each meal,8,VPPDNPDN,13328,13335,8
hour after each meal it is,6,NPDNNV,13332,13337,6
bad habit i am,4,ANNV,13340,13343,4
you see i,3,NVN,13346,13348,3
i do n't sleep,4,NVMV,13348,13351,4
i do n't tell them i,6,NVMVNN,13357,13362,6
them i 'm,3,NNV,13361,13363,3
fact is i,3,NVN,13369,13371,3
i am getting,3,NVV,13371,13373,3
john he seems very queer sometimes,6,NNVMMM,13378,13383,6
has an inexplicable look it,5,VDANN,13387,13391,5
inexplicable look it strikes me,5,ANNVN,13389,13393,5
it is the paper i,5,NVDNN,13402,13406,5
paper i have watched john,5,NNVVN,13405,13409,5
he did not know i,5,NVMVN,13411,13415,5
i was looking,3,NVV,13415,13417,3
come into the room,4,VPDN,13419,13422,4
i 've caught him several times,6,NVVNAN,13430,13435,6
him several times looking at the paper,7,NANVPDN,13433,13439,7
i caught jennie with her hand on it,8,NVNPNNPN,13443,13450,8
she did n't know i,5,NVMVN,13452,13456,5
i was in the room,5,NVPDN,13456,13460,5
i asked her in a quiet,6,NVNPDN,13463,13468,6
restrained manner possible what she was doing,7,ANANNVV,13476,13482,7
possible what she was doing with the paper,8,ANNVVPDN,13478,13485,8
what she was doing with the paper she,8,NNVVPDNN,13479,13486,8
paper she turned around,4,NNVM,13485,13488,4
she had been caught stealing,5,NVVVV,13491,13495,5
asked me,2,VN,13501,13502,2
i should frighten her,4,NVVN,13504,13507,4
she said,2,NV,13510,13511,2
paper stained everything it,4,NVNN,13514,13517,4
everything it touched,3,NNV,13516,13518,3
she had found yellow smooches on all my,8,NVVANPDN,13520,13527,8
had found yellow smooches on all my clothes,8,VVANPDNN,13521,13528,8
she wished we,3,NVN,13533,13535,3
we would be more,4,NVVM,13535,13538,4
i know she,3,NVN,13546,13548,3
she was studying that pattern,5,NVVDN,13548,13552,5
i am determined,3,NVV,13554,13556,3
nobody shall find it,4,NVVN,13558,13561,4
myself life is very much more,6,NNVMMM,13564,13569,6
it used to be you,5,NVMVN,13573,13577,5
you see i,3,NVN,13577,13579,3
i have something,3,NVN,13579,13581,3
to watch i,3,MVN,13589,13591,3
i really do eat better,5,NMVVM,13591,13595,5
i was john is so,5,NVMVM,13601,13605,5
to see me,3,MVN,13607,13609,3
me improve he,3,NVN,13609,13611,3
he laughed,2,NV,13611,13612,2
said i,2,VN,13619,13620,2
i seemed to be flourishing in spite,7,NVMVVPN,13620,13626,7
seemed to be flourishing in spite of my,8,VMVVPNPN,13621,13628,8
to be flourishing in spite of my wallpaper,8,MVVPNPNN,13622,13629,8
be flourishing in spite of my wallpaper i,8,VVPNPNNN,13623,13630,8
spite of my wallpaper i turned it,7,NPNNNVN,13626,13632,7
wallpaper i turned it off with a laugh,8,NNVNPPDN,13629,13636,8
i turned it off with a laugh i,8,NVNPPDNN,13630,13637,8
it off with a laugh i had,7,NPPDNNV,13632,13638,7
laugh i had no intention,5,NNVDN,13636,13640,5
telling him it,3,VNN,13642,13644,3
him it was because of the wallpaper,7,NNVPPDN,13643,13649,7
he would make fun of me he,7,NVVNPNN,13651,13657,7
fun of me he might even want to,8,NPNNVMVM,13654,13661,8
me he might even want to take me,8,NNVMVMVN,13656,13663,8
i do n't want to leave now,7,NVMVMVM,13665,13671,7
i have found it,4,NVVN,13673,13676,4
there is a week,4,NVDN,13678,13681,4
i think that,3,NVN,13684,13686,3
that will be enough i,5,NVVAN,13686,13690,5
enough i 'm feeling ever so much better,8,ANVVMMMM,13689,13696,8
i 'm feeling ever so much better i,8,NVVMMMMN,13690,13697,8
i do n't sleep much at night,7,NVMVMPN,13697,13703,7
it is so,3,NVM,13705,13707,3
to watch developments,3,MVN,13709,13711,3
i sleep a good deal in the daytime,8,NVDANPDN,13713,13720,8
daytime in the daytime it is,6,NPDNNV,13720,13725,6
there are always new shoots on the fungus,8,NVMANPDN,13729,13736,8
it i can not keep count of them,8,NNVMVNPN,13744,13751,8
i have tried conscientiously it,5,NVVMN,13753,13757,5
it is,2,NV,13757,13758,2
wallpaper it makes me,4,NNVN,13763,13766,4
me think of all the yellow things i,8,NVPDDANN,13766,13773,8
yellow things i ever saw,5,ANNMV,13771,13775,5
there is something,3,NVN,13789,13791,3
smell i noticed it,4,NNVN,13798,13801,4
moment we came into the room,6,NNVPDN,13803,13808,6
sun it was not,4,NNVM,13815,13818,4
we have had a week of fog,7,NVVDNPN,13821,13827,7
windows are,2,NV,13833,13834,2
smell is here it,4,NVMN,13839,13842,4
it creeps all over the house i,7,NVMPDNN,13842,13848,7
house i find it,4,NNVN,13847,13850,4
it hovering in the dining room,6,NVPDNN,13850,13855,6
dining room skulking in the parlor,6,NNVPDN,13854,13859,6
parlor hiding in the hall,5,NVPDN,13859,13863,5
hall lying in wait for me,6,NVPNPN,13863,13868,6
lying in wait for me on the stairs,8,VPNPNPDN,13864,13871,8
wait for me on the stairs it gets,8,NPNPDNNV,13866,13873,8
me on the stairs it gets into my,8,NPDNNVPN,13868,13875,8
stairs it gets into my hair,6,NNVPNN,13871,13876,6
i go to ride,4,NVMV,13879,13882,4
i turn my head,4,NVNN,13884,13887,4
surprise it,2,VN,13890,13891,2
there is,2,NV,13893,13894,2
smell such a peculiar odor,5,VDDNN,13896,13900,5
i have spent hours,4,NVVN,13902,13905,4
trying to analyze it,4,VMVN,13907,13910,4
it to find what it,5,NMVNN,13910,13914,5
what it smelled,3,NNV,13913,13915,3
it is not,3,NVM,13917,13919,3
i ever met in this damp weather it,8,NMVPDANN,13934,13941,8
damp weather it is awful i,6,ANNVAN,13939,13944,6
awful i wake up in the night,7,ANVPPDN,13943,13949,7
find it,2,VN,13951,13952,2
it hanging over me it,5,NVPNN,13952,13956,5
me it used to disturb me,6,NNVMVN,13955,13960,6
i thought seriously,3,NVM,13963,13965,3
burning the house,3,VDN,13967,13969,3
to reach the smell,4,MVDN,13971,13974,4
i am used to it,5,NVVPN,13977,13981,5
only thing i can think,5,ANNVV,13983,13987,5
it is,2,NV,13990,13991,2
is the color of the paper,6,VDNPDN,13993,13998,6
yellow smell there is,4,ANNV,14000,14003,4
streak that runs round the room it,7,NNVPDNN,14017,14023,7
room it goes behind every piece of furniture,8,NNVPDNPN,14022,14029,8
it had been rubbed,4,NVVV,14040,14043,4
i wonder how it,4,NVMN,14047,14050,4
it was done,3,NVV,14050,14052,3
who did it,3,NVN,14054,14056,3
what they did it for round,6,NNVNPN,14058,14063,6
it makes me,3,NVN,14075,14077,3
me dizzy i,3,NVN,14077,14079,3
i really have discovered something at last through,8,NMVVNPAN,14079,14086,8
something at last through watching so,6,NPANVM,14083,14088,6
it changes so i,4,NVMN,14093,14096,4
i have finally found out the front pattern,8,NVMVPDAN,14096,14103,8
front pattern does move,4,ANVV,14102,14105,4
no wonder the woman behind shakes it,7,MVDNPNN,14108,14114,7
i think there,3,NVN,14116,14118,3
there are a great many women,6,NVDAAN,14118,14123,6
she crawls around,3,NVM,14130,14132,3
her crawling shakes it,4,NNVN,14135,14138,4
bright spots she keeps still,5,ANNVM,14145,14149,5
shady spots she just takes hold,6,ANNMVN,14154,14159,6
spots she just takes hold of the bars,8,NNMVNPDN,14155,14162,8
shakes them,2,VN,14164,14165,2
she is all the time,5,NVDDN,14168,14172,5
time trying to climb,4,NVMV,14172,14175,4
nobody could climb through that pattern,6,NVVPDN,14178,14183,6
it strangles so i,4,NVMN,14185,14188,4
i think that,3,NVN,14188,14190,3
that is why it,4,NVMN,14190,14193,4
it has so many heads they,6,NVMANN,14193,14198,6
many heads they get through,5,ANNVM,14196,14200,5
pattern strangles them,3,NVN,14204,14206,3
turns them,2,VN,14209,14210,2
makes their eyes,3,VNN,14214,14216,3
heads were covered,3,NVV,14220,14222,3
taken off it,3,VPN,14224,14226,3
it would not be,4,NVMV,14226,14229,4
bad i think,3,ANV,14232,14234,3
woman gets out in the daytime,6,NVPPDN,14236,14241,6
i 'll tell you,4,NVVN,14243,14246,4
i 've seen her i,5,NVVNN,14251,14255,5
her i can see her,5,NNVVN,14254,14258,5
my windows it is the same woman i,8,NNNVDANN,14264,14271,8
same woman i know,4,ANNV,14269,14272,4
she is always creeping,4,NVMV,14274,14277,4
most women do not creep by daylight i,8,ANVMVPNN,14279,14286,8
daylight i see her,4,NNVN,14285,14288,4
shaded lane,2,VN,14292,14293,2
lane creeping,2,NV,14293,14294,2
i see her in those dark grape arbors,8,NVNPDANN,14298,14305,8
her in those dark grape arbors creeping all,8,NPDANNVM,14300,14307,8
dark grape arbors creeping all around the garden,8,ANNVMPDN,14303,14310,8
grape arbors creeping all around the garden i,8,NNVMPDNN,14304,14311,8
garden i see her on that long road,8,NNVNPDAN,14310,14317,8
long road under the trees creeping along,7,ANPDNVM,14316,14322,7
carriage comes she,3,NVN,14326,14328,3
she hides under the blackberry,5,NVPDN,14328,14332,5
blackberry vines i,3,NVN,14332,14334,3
i do n't blame her,5,NVMVN,14334,14338,5
bit it must be very humiliating to be,8,NNVVMVMV,14340,14347,8
it must be very humiliating to be caught,8,NVVMVMVV,14341,14348,8
very humiliating to be caught creeping by daylight,8,MVMVVVPN,14344,14351,8
humiliating to be caught creeping by daylight i,8,VMVVVPNN,14345,14352,8
daylight i always lock the door,6,NNMVDN,14351,14356,6
i creep by daylight i,5,NVPNN,14358,14362,5
daylight i ca n't do it at night,8,NNVMVNPN,14361,14368,8
i know john would suspect something,6,NVMVVN,14370,14375,6
john is so queer now,5,NVMMM,14379,14383,5
i do n't want to irritate him i,8,NVMVMVNN,14385,14392,8
him i wish he,4,NNVN,14391,14394,4
he would take another room,5,NVVDN,14394,14398,5
