keyword,ngram,pattern,start,end,phrase_length
they forget it,3,NVN,11152,11154,3
said percy,2,VN,11156,11157,2
percy grinning they,3,NVN,11157,11159,3
they tried to do it three times,7,NVMVNAN,11159,11165,7
first time my grandfather corrupted a whole department,8,ANNNVDAN,11167,11174,8
grandfather corrupted a whole department of the state,8,NVDANPDN,11170,11177,8
corrupted a whole department of the state survey,8,VDANPDNN,11171,11178,8
second time he had the official maps,7,ANNVDAN,11180,11186,7
he had the official maps of the united,8,NVDANPDN,11182,11189,8
had the official maps of the united states,8,VDANPDNN,11183,11190,8
official maps of the united states tinkered,7,ANPDNNV,11185,11191,7
that held them for fifteen years,6,NVNPAN,11194,11199,6
last time was harder my father,6,ANVVNN,11201,11206,6
my father fixed it,4,NNVN,11205,11208,4
their compasses were in the strongest magnetic field,8,NNVPDAAN,11211,11218,8
strongest magnetic field ever artificially set up he,8,AANMMVPN,11216,11223,8
he had a whole set,5,NVDAN,11223,11227,5
surveying instruments,2,VN,11229,11230,2
instruments made with a slight defection that,7,NVPDANN,11230,11236,7
slight defection that would allow for this territory,8,ANNVVPDN,11234,11241,8
territory not to appear,4,NMMV,11241,11244,4
he substituted them for the ones that,7,NVNPDNN,11246,11252,7
them for the ones that were to be,8,NPDNNVMV,11248,11255,8
ones that were to be used then he,8,NNVMVVMN,11251,11258,8
he had a river,4,NVDN,11258,11261,4
river deflected,2,NV,11261,11262,2
he had what,3,NVN,11264,11266,3
what looked like a village up on its,8,NVPDNPPN,11266,11273,8
looked like a village up on its banks,8,VPDNPPNN,11267,11274,8
they d see it,4,NVVN,11278,11281,4
think it,2,VN,11283,11284,2
it was a town ten miles,6,NVDNAN,11284,11289,6
valley there s only one thing my father,8,NNVMANNN,11293,11300,8
he concluded only one thing in the world,8,NVMANPDN,11304,11311,8
concluded only one thing in the world that,8,VMANPDNN,11305,11312,8
one thing in the world that could be,8,ANPDNNVV,11307,11314,8
thing in the world that could be used,8,NPDNNVVV,11308,11315,8
world that could be used to find us,8,NNVVVMVN,11311,11318,8
could be used to find us out what,8,VVVMVNPN,11313,11320,8
percy sank his voice to a whisper aeroplanes,8,NVNNPDAN,11323,11330,8
sank his voice to a whisper aeroplanes he,8,VNNPDANN,11324,11331,8
his voice to a whisper aeroplanes he breathed,8,NNPDANNV,11325,11332,8
voice to a whisper aeroplanes he breathed we,8,NPDANNVN,11326,11333,8
whisper aeroplanes he breathed we ve,6,ANNVNN,11329,11334,6
we ve got half a dozen,6,NNVDDN,11333,11338,6
we ve arranged it,4,NVVN,11343,11346,4
there ve been a few deaths,6,NVVDAN,11351,11356,6
we mind,2,NV,11364,11365,2
you know father,3,NVN,11367,11369,3
it upsets mother,3,NVN,11373,11375,3
there s always the chance,5,NVMDN,11380,11384,5
time we wo n't be,5,NNVMV,11387,11391,5
to arrange it shreds,4,MVNN,11393,11396,4
heaven were passing the green moon,6,NVVDAN,11408,11413,6
passing the green moon like precious eastern stuffs,8,VDANPAAN,11410,11417,8
green moon like precious eastern stuffs paraded,7,ANPAANV,11412,11418,7
precious eastern stuffs paraded for the inspection,7,AANVPDN,11415,11421,7
stuffs paraded for the inspection of some tartar,8,NVPDNPDN,11417,11424,8
it seemed to john,4,NVMV,11426,11429,4
it was day,3,NVN,11431,11433,3
he was looking at some lads sailing,7,NVVPDNN,11436,11442,7
was looking at some lads sailing above him,8,VVPDNNPN,11437,11444,8
lads sailing above him in the air showering,8,NNPNPDNV,11441,11448,8
him in the air showering down tracts,7,NPDNVPN,11444,11450,7
despairing rock bound hamlets it,5,VNANN,11461,11465,5
rock bound hamlets it seemed to him,7,NANNVPN,11462,11468,7
he could see them,4,NVVN,11470,11473,4
them look down out of the clouds,7,NVMPPDN,11473,11479,7
stare at whatever there,4,VPDN,11484,11487,4
there was to stare at in this place,8,NVMVPPDN,11487,11494,8
he was,2,NV,11496,11497,2
what then were they,4,NMVN,11500,11503,4
they induced to land by some insidious device,8,NVMVPDAN,11503,11510,8
insidious device to be immured far from patent,8,ANMVVMPN,11509,11516,8
device to be immured far from patent medicines,8,NMVVMPNN,11510,11517,8
should they,2,VN,11527,11528,2
they fail to fall into the trap,7,NVMVPDN,11528,11534,7
trap did a quick puff of smoke,7,NVDANPN,11534,11540,7
splitting shell,2,VN,11547,11548,2
shell bring them,3,NVN,11548,11550,3
them drooping to earth,4,NVPN,11550,11553,4
sisters john shook his head,5,NMVNN,11561,11565,5
issued silently from his,4,VMPN,11573,11576,4
his parted lips,3,NVN,11576,11578,3
desperate transaction lay hidden here what,6,ANVVMN,11580,11585,6
chinchilla clouds had drifted,4,NNVV,11600,11603,4
montana night was,3,NNV,11609,11611,3
tapestry brick of the road was,6,NNPDNV,11616,11621,6
they rounded,2,NV,11631,11632,2
moonlit lake they passed into darkness,6,ANNVPN,11635,11640,6
lake they passed into darkness for a moment,8,NNVPNPDN,11636,11643,8
they came out into a broad avenue,7,NVMPDAN,11651,11657,7
came out into a broad avenue of lawn,8,VMPDANPN,11652,11659,8
exclamation of pleasure was,4,NPNV,11663,11666,4
taciturn we re home,4,NNVM,11671,11674,4
exquisite chateau rose from the borders,6,ANVPDN,11683,11688,6
chateau rose from the borders of the lake,8,NVPDNPDN,11684,11691,8
borders of the lake climbed in marble radiance,8,NPDNVPAN,11688,11695,8
adjoining mountain,2,VN,11701,11702,2
mountain then melted in grace in perfect symmetry,8,NMVPNPAN,11702,11709,8
massed darkness of a forest,5,VNPDN,11716,11720,5
chiselled wonder of a thousand yellow windows,7,VNPDAAN,11734,11740,7
trembled on john,3,VPN,11765,11767,3
arrangement of exterior lights at the top made,8,NPANPDNV,11788,11795,8
exterior lights at the top made a sort,8,ANPDNVDN,11790,11797,8
floating fairyland,2,VN,11799,11800,2
john gazed up in warm enchantment,6,NVPPAN,11804,11809,6
faint acciaccare sound of violins drifted,6,ANNPNV,11811,11816,6
sound of violins drifted down in a rococo,8,NPNVPPDN,11813,11820,8
violins drifted down in a rococo harmony that,8,NVPPDNNN,11815,11822,8
rococo harmony that was,4,NNNV,11820,11823,4
nothing he had ever beard,5,NNVMV,11825,11829,5
car stepped before wide high marble steps,7,NVPAAAN,11836,11842,7
stepped before wide high marble steps around which,8,VPAAANPN,11837,11844,8
night air was,3,NNV,11846,11848,3
top of the steps two great doors swung,8,NPDNAANV,11857,11864,8
steps two great doors swung silently,6,NAANVM,11860,11865,6
amber light flooded out upon the darkness,7,ANVPPDN,11868,11874,7
darkness silhouetting the figure of an exquisite lady,8,NVDNPDAN,11874,11881,8
piled hair who,3,VNN,11885,11887,3
hair who held out her arms toward them,8,NNVPNNPN,11886,11893,8
who held out her arms toward them mother,8,NVPNNPNN,11887,11894,8
held out her arms toward them mother percy,8,VPNNPNNN,11888,11895,8
her arms toward them mother percy was saying,8,NNPNNNVV,11890,11897,8
arms toward them mother percy was saying this,8,NPNNNVVN,11891,11898,8
this is my friend,4,NVNN,11898,11901,4
my friend john unger from hades,6,NNVNPN,11900,11905,6
unger from hades afterward john remembered,6,NPNMMV,11903,11908,6
hades afterward john remembered that first night,7,NMMVDAN,11905,11911,7
john remembered that first night as a daze,8,MVDANPDN,11907,11914,8
faces there,2,VN,11942,11943,2
there was,2,NV,11943,11944,2
haired man who,3,VNN,11947,11949,3
man who stood drinking,4,NNVV,11948,11951,4
hued cordial from a crystal thimble,6,VNPDAN,11954,11959,6
cordial from a crystal thimble set,6,NPDANV,11955,11960,6
crystal thimble set on a golden stem there,8,ANVPDANN,11958,11965,8
golden stem there was a girl,6,ANNVDN,11963,11968,6
stem there was a girl with a flowery,8,NNVDNPDN,11964,11971,8
there was a girl with a flowery face,8,NVDNPDNN,11965,11972,8
girl with a flowery face dressed like titania,8,NPDNNVPN,11968,11975,8
titania with braided sapphires in her hair,7,NPVNPNN,11975,11981,7
sapphires in her hair there was a room,8,NPNNMVDN,11978,11985,8
solid soft gold of the walls yielded,7,AANPDNV,11988,11994,7
gold of the walls yielded to the pressure,8,NPDNVPDN,11990,11997,8
walls yielded to the pressure of his hand,8,NVPDNPNN,11993,12000,8
room that was like a platonic conception,7,NNVPDAN,12003,12009,7
it was lined with an unbroken mass,7,NVVPDAN,12019,12025,7
was lined with an unbroken mass of diamonds,8,VVPDANPN,12020,12027,8
lined with an unbroken mass of diamonds diamonds,8,VPDANPNN,12021,12028,8
tail violet lamps in the corners it dazzled,8,NNNPDNNV,12037,12044,8
lamps in the corners it dazzled the eyes,8,NPDNNVDN,12039,12046,8
corners it dazzled the eyes with a whiteness,8,NNVDNPDN,12042,12049,8
it dazzled the eyes with a whiteness that,8,NVDNPDNN,12043,12050,8
eyes with a whiteness that could be compared,8,NPDNNVVV,12046,12053,8
whiteness that could be compared only with itself,8,NNVVVMPN,12049,12056,8
be compared only with itself beyond human wish,8,VVMPNPAN,12052,12059,8
two boys wandered sometimes the floor under their,8,ANVMDNPN,12069,12076,8
boys wandered sometimes the floor under their feet,8,NVMDNPNN,12070,12077,8
floor under their feet would flame,6,NPNNVV,12074,12079,6
their feet would flame in brilliant patterns,7,NNVVPAN,12076,12082,7
feet would flame in brilliant patterns from lighting,8,NVVPANPN,12077,12084,8
flame in brilliant patterns from lighting below patterns,8,VPANPNPN,12079,12086,8
layers of thick crystal he would see,7,NPANNVV,12113,12119,7
green water swirling inhabited by vivid fish,7,ANNVPAN,12122,12128,7
they would be treading on furs,6,NVVVPN,12135,12140,6
would be treading on furs of every texture,8,VVVPNPDN,12136,12143,8
hazily remembered transition,3,MVN,12172,12174,3
they were at dinner,4,NVPN,12176,12179,4
plate was,2,NV,12183,12184,2
imperceptible layers of solid diamond between which was,8,ANPANPNV,12188,12195,8
layers of solid diamond between which was curiously,8,NPANPNVM,12189,12196,8
solid diamond between which was curiously worked,7,ANPNVMV,12191,12197,7
diamond between which was curiously worked a filigree,8,NPNVMVDN,12192,12199,8
which was curiously worked a filigree of emerald,8,NVMVDNPN,12194,12201,8
was curiously worked a filigree of emerald design,8,VMVDNPNN,12195,12202,8
shaving sliced from green air music plangent,7,NVPANNN,12204,12210,7
drifted down through far corridors,5,VPPAN,12213,12217,5
curved insidiously to his back,5,VMPNN,12223,12227,5
his back seemed to engulf,5,NNVPN,12226,12230,5
he drank his first glass of port he,8,NVNANPNN,12235,12242,8
his first glass of port he tried drowsily,8,NANPNNVM,12237,12244,8
first glass of port he tried drowsily to,8,ANPNNVMM,12238,12245,8
glass of port he tried drowsily to answer,8,NPNNVMMV,12239,12246,8
port he tried drowsily to answer a question,8,NNVMMVDN,12241,12248,8
he tried drowsily to answer a question that,8,NVMMVDNN,12242,12249,8
question that had been asked him,6,NNVVVN,12248,12253,6
honeyed luxury that clasped his body,6,ANNVNN,12256,12261,6
his body added to the illusion of sleep,8,NNVPDNPN,12260,12267,8
he replied with a polite effort it,7,NVPDNNN,12284,12290,7
polite effort it certainly is,5,NNNMV,12288,12292,5
he managed to add,4,NVMV,12299,12302,4
ghostly laugh then without movement without resistance he,8,MVMPNPNN,12304,12311,8
movement without resistance he seemed to float,7,NPNNVMV,12308,12314,7
away leaving an iced dessert that,6,MVDANN,12317,12322,6
iced dessert that was,4,ANNV,12320,12323,4
he fell asleep,3,NVN,12329,12331,3
he awoke he,3,NVN,12333,12335,3
he knew,2,NV,12335,12336,2
several hours had passed he,5,ANVVN,12338,12342,5
he was in a great quiet room,7,NVPDANN,12342,12348,7
dull illumination that was too,5,ANNVM,12354,12358,5
to be called a light his young host,8,MVVDNNAN,12362,12369,8
light his young host was standing over him,8,NNANVVPN,12366,12373,8
his young host was standing over him you,8,NANVVPNN,12367,12374,8
him you fell asleep at dinner percy,7,NNVNPNN,12373,12379,7
asleep at dinner percy was saying i,7,NPNNVVN,12376,12382,7
i nearly did too,4,NMVM,12382,12385,4
it was such a treat,5,NVDDN,12387,12391,5
treat to be,3,NMV,12391,12393,3
year of school servants undressed,5,NPNNV,12398,12402,5
bathed you,2,VN,12404,12405,2
you were sleeping is this,5,NVVVN,12407,12411,5
cloud sighed john percy percy,5,NVANN,12416,12420,5
you go i,3,NVN,12423,12425,3
i want to apologise,4,NVMV,12425,12428,4
doubting you,2,VN,12432,12433,2
you said you,3,NVN,12435,12437,3
you had a diamond,4,NVDN,12437,12440,4
ritz carlton hotel percy smiled i,6,NNNNVN,12445,12450,6
i thought you,3,NVN,12450,12452,3
you did n't believe me it,6,NVMVNN,12452,12457,6
me it s that mountain you,6,NNVDNN,12456,12461,6
mountain you know what,4,NNVN,12460,12463,4
what mountain the mountain,4,NVDN,12463,12466,4
it s not very,4,NVMM,12471,12474,4
gravel on top it s solid,6,NPANVV,12487,12492,6
diamond one cubic mile without a flaw are,8,NAANPDNV,12495,12502,8
one cubic mile without a flaw are n't,8,AANPDNVM,12496,12503,8
cubic mile without a flaw are n't you,8,ANPDNVMN,12497,12504,8
you listening say,3,NVV,12504,12506,3
john t unger,3,VNN,12509,12511,3
t unger had again fallen asleep morning,7,NNVMVNN,12510,12516,7
he awoke he,3,NVN,12518,12520,3
he perceived drowsily,3,NVM,12520,12522,3
room had at the same moment,6,NVPDAN,12525,12530,6
same moment become dense with sunlight,6,ANVNPN,12529,12534,6
ebony panels of one wall had slid aside,8,ANPANVVM,12536,12543,8
one wall had slid aside on a sort,8,ANVVMPDN,12539,12546,8
had slid aside on a sort of track,8,VVMPDNPN,12541,12548,8
sort of track leaving his chamber,6,NPNVNN,12546,12551,6
large negro in a white uniform stood,7,ANPDANV,12558,12564,7
negro in a white uniform stood beside his,8,NPDANVPN,12559,12566,8
white uniform stood beside his bed good evening,8,ANVPNNAN,12562,12569,8
his bed good evening muttered john,6,NNANVN,12566,12571,6
john summoning his brains from the wild places,8,NVNNPDAN,12571,12578,8
wild places good morning sir are you,7,ANANNVN,12577,12583,7
i ll put you,4,NVVN,12595,12598,4
you ll just unbutton your pyjamas,6,NVMPNN,12601,12606,6
there thank you sir john,5,NVNAN,12608,12612,5
you sir john lay quietly as his pyjamas,8,NANVMPNN,12610,12617,8
his pyjamas were removed,4,NNVV,12616,12619,4
he was amused,3,NVV,12621,12623,3
delighted he,2,VN,12625,12626,2
he expected to be lifted like a child,8,NVMVVPDN,12626,12633,8
lifted like a child by this black gargantua,8,VPDNPDAN,12630,12637,8
child by this black gargantua who was tending,8,NPDANNVV,12633,12640,8
black gargantua who was tending him,6,ANNVVN,12636,12641,6
nothing of the sort happened instead he,7,NPDNVMN,12643,12649,7
he felt the bed,4,NVDN,12649,12652,4
he began to roll startled at first,7,NVMVVMM,12660,12666,7
to roll startled at first in the direction,8,MVVMMPDN,12662,12669,8
he reached the wall its drapery,6,NVDNNN,12675,12680,6
wall its drapery gave way,5,NNNVM,12678,12682,5
sliding two yards,3,VAN,12684,12686,3
fleecy incline he plumped gently into water,7,NNNVMPN,12690,12696,7
same temperature as his body he looked,7,ANPNNNV,12698,12704,7
temperature as his body he looked about him,8,NPNNNVPN,12699,12706,8
rollway on which he had arrived had folded,8,NPNNVVVV,12710,12717,8
which he had arrived had folded gently back,8,NNVVVVMM,12712,12719,8
had arrived had folded gently back into place,8,VVVVMMPN,12714,12721,8
arrived had folded gently back into place he,8,VVVMMPNN,12715,12722,8
place he had been projected into another chamber,8,NNVVVPDN,12721,12728,8
was sitting in a sunken bath with his,8,VVPDNNPN,12730,12737,8
sitting in a sunken bath with his head,8,VPDNNPNN,12731,12738,8
him lining the walls of the room,7,NVDNPDN,12748,12754,7
bottom of the bath itself was,6,NPDNNV,12759,12764,6
bath itself was a blue aquarium,6,NNVDAN,12762,12767,6
gazing through the crystal surface on which he,8,VPDANPNN,12769,12776,8
crystal surface on which he sat he,7,ANPNNVN,12772,12778,7
he could see fish,4,NVVN,12778,12781,4
fish swimming among amber lights,5,NVPAN,12781,12785,5
even gliding without curiosity past his outstretched toes,8,MVPNPNAN,12787,12794,8
gliding without curiosity past his outstretched toes which,8,VPNPNANN,12788,12795,8
curiosity past his outstretched toes which were separated,8,NPNANNVV,12790,12797,8
his outstretched toes which were separated from them,8,NANNVVPN,12792,12799,8
thickness of the crystal from overhead sunlight came,8,NPDNPANV,12803,12810,8
crystal from overhead sunlight came down through sea,8,NPANVMPN,12806,12813,8
overhead sunlight came down through sea green glass,8,ANVMPNAN,12808,12815,8
sunlight came down through sea green glass i,8,NVMPNANN,12809,12816,8
sea green glass i suppose sir that you,8,NANNVNNN,12813,12820,8
sir that you d like hot rosewater,7,NNNVVAN,12818,12824,7
soapsuds this morning sir,4,VDNN,12826,12829,4
cold salt water to finish the negro,7,ANNMVDN,12833,12839,7
negro was standing beside him yes,6,NVVPNN,12839,12844,6
him yes agreed john,4,NNVN,12843,12846,4
john smiling inanely,3,NVM,12846,12848,3
you please any idea,4,NVDN,12850,12853,4
ordering this bath,3,VDN,12855,12857,3
bath according to his own meagre standards,7,NVPNANN,12857,12863,7
according to his own meagre standards of living,8,VPNANNPN,12858,12865,8
his own meagre standards of living would have,8,NANNPNVV,12860,12867,8
